"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ICBK","County Bancorp","United States","Financial Services","Banks由egional",35.4000015258789,23.4803485870361,22.7453479766846,37.2999992370605,19499.21875,32.0360651314259,4567733,336604224,2.239,1342260000,1517072000,166812000,72745000,-3931000,-2690000,-6621000,6743000,19042000,161697755.169807,-341.455100483338,0.00444474619530253,-0.0196699848900292,15.8106304269222,1.50764378112443,"HOLD",124.5,18.75,636,95.7831325301205,420,63.2530120481928
"FISI","Financial Institut","United States","Financial Services","Banks由egional",31.9200000762939,31.3713150024414,27.872537612915,32.9853134155273,38767.96875,30.6594546288252,15259907,257047680,3.518,4862772000,5329056000,448962000,344790000,20305000,-290000,20015000,20710000,52797000,487096232.604239,239.486431913322,0.00388624176589625,0.0778649315177636,9.07333714505229,1.01749002468688,"BUY",430,64.7590361445783,329,49.5481927710843,418.5,63.0271084337349
"RCKY","Rocky Brands Inc","United States","Consumer Cyclical","Footwear & Accessories",54.5499992370605,52.3597412109375,43.8627243041992,65.1289520263672,69531.25,51.8929215967655,6824432,579799360,3.314,265217000,449084000,183867000,8892000,2896000,-1209000,1687000,4492000,87667000,372272760.393372,91.580455801105,0.0100025830356904,0.00290962722000935,16.4604705000183,1.04183095591132,"BUY",390,58.7349397590361,369,55.5722891566265,418.5,63.0271084337349
"HBT","Hbt Financial Inc","United States","Financial Services","Banks由egional",18.0300006866455,18.0507392883301,14.3500003814697,18.6499996185303,29843.75,16.9034087061882,9450694,34767328,3.478,3580483000,3953677000,373194000,545603000,17139000,-154000,16985000,13717000,40636000,170396019.309277,208.908512748702,0.00346942858508674,0.488533372481198,5.18401399846047,0.998851094054747,"BUY",464,69.8795180722892,294,44.2771084337349,416.5,62.7259036144578
"LMST","Limestone Bancorp Inc","United States","Financial Services","Banks由egional",18.25,15.8199996948242,15.6499996185303,18.5400009155273,14270.3125,16.9661718904972,3687860,110776336,1.38,1242191000,1361711000,119520000,83847000,1956000,-445000,1511000,3222000,12214000,67303445,635.066973415133,0.00236614083311363,0.0136400972857597,13.2246376811594,1.15360305638759,"BUY",249,37.5,509,76.6566265060241,416.5,62.7259036144578
"GROW","U S Global Inv Inc","United States","Financial Services","Asset Management",6.13000011444092,7.40079593658447,5.24291706085205,8.14684391021729,147189.84375,6.10763088613749,12372938,66487456,2.278,10463000,61061000,50598000,9479000,1344000,-13000,1331000,14224000,6355000,75846111.3559704,7.78497023809524,0.232947380488364,0.0200188137744359,2.6909570300443,0.82828930387587,"BUY",625.5,94.2018072289157,132,19.8795180722892,415,62.5
"KIRK","Kirkland's Inc","United States","Consumer Cyclical","Specialty Retail",22.4799995422363,29.6000003814697,17.3199996948242,32.0900001525879,452277.34375,22.1308594048023,11072820,483014816,1.12,292190000,387112000,94922000,100337000,64074000,-1118000,62956000,21084000,194918000,248916988.531265,4.560196023348,0.0544648577155965,0.13033968713705,20.071428162711,0.759459434206944,"BUY",661,99.5481927710843,93,14.0060240963855,413.5,62.2740963855422
"ISDR","Issuer Direct Corp","United States","Technology","Information Technology Services",25.4699993133545,27.7299995422363,24.3999996185303,29,14912.5,26.6685156077147,2313175,82353856,0.56,7580000,36080000,28500000,20548000,1269000,-16000,1253000,545000,4980000,58916565.6616688,5.97320724980299,0.0151053215077605,0.0152148309849632,45.4821416309902,0.918499810090528,"HOLD",551,82.9819277108434,203,30.5722891566265,413.5,62.2740963855422
"SSBI","Summit State Bank","United States","Financial Services","Banks由egional",17.4500007629395,14.6528568267822,11.8155193328857,18.0272731781006,7491.171875,14.9971241205931,4948241,98246160,1.88,822666000,901643000,78977000,56143000,0,0,0,3899000,10574000,86346809.2252083,Inf,0.00432432792136134,0,9.28191529943588,1.19089410134989,"HOLD",213,32.078313253012,539,81.1746987951807,412,62.0481927710843
"LPG","Dorian Lpg Ltd","United States","Energy","Oil & Gas Midstream",12.1199998855591,12.2754955291748,10.8715267181396,14.1505336761475,356616.40625,12.5792358443141,27269672,994023424,1.86,626038713,1564587087,938548374,78254455,38071320,-9797560,28273760,5869100,60508385,330508421.519234,16.4438404814963,0.00375121337045779,0.0284437562710796,6.51612897073069,0.987332841819203,"HOLD",474.5,71.460843373494,277,41.7168674698795,411,61.8975903614458
"PBHC","Pathfinder Bcp MD","United States","Financial Services","Banks由egional",16.5799999237061,14.6715393066406,13.7892637252808,17,2042.96875,15.7344065234065,3092135,147280288,1.238,1206913000,1307156000,99925000,50368000,3273000,-411000,2862000,2154000,9377000,51267598.0640888,368.748243201955,0.0016478522838896,0.0194323357108047,13.3925685975009,1.13007909921228,"BUY",264,39.7590361445783,487,73.3433734939759,410,61.7469879518072
"NWFL","Norwood Financial Cp","United States","Financial Services","Banks由egional",26.1700000762939,24.9729423522949,24.390043258667,26.1700000762939,20020.3125,25.1224713772535,7407739,128535952,2.274,1825065000,2025564000,200499000,205173000,7293000,-167000,7126000,5755000,16740000,193860530.195166,250.248868778281,0.00284118398628728,0.0554397418708191,11.5083553545708,1.04793418841529,"BUY",373,56.1746987951807,377,56.7771084337349,409,61.5963855421687
"EBTC","Enterprise Bancorp","United States","Financial Services","Banks由egional",37.1500015258789,34.468563079834,32.060001373291,38.8199996948242,14361.71875,34.2795498669147,8892732,45037892,3.159,3929006000,4257761000,328755000,441316000,4783000,-804000,3979000,10352000,38355000,330365007.369232,821.452226636002,0.0024313248207215,0.0883478294232776,11.7600511319655,1.07779374033766,"BUY",331.5,49.9246987951807,418,62.9518072289157,408,61.4457831325301
"RVP","Retractable Technologies","United States","Healthcare","Medical Instruments & Supplies",9.46000003814697,9.71000003814697,8.84000015258789,13.4499998092651,387765.625,10.9442187547684,14723561,365411200,1.316,100039030,175697712,74405785,22439672,14925232,-25540207,-10614975,10662125,42496944,139284887.621659,6.70267839052686,0.0606844840415452,-0.0290493969533501,7.18844987701138,0.974253347166031,"HOLD",487,73.3433734939759,261,39.3072289156626,407,61.2951807228916
"USLM","U S Lime & Mineral","United States","Basic Materials","Building Materials",123.480003356934,137.869552612305,112.800003051758,153.621963500977,5779.6875,135.719392478466,2067666,587175168,5.259,36499000,297112000,260613000,91347000,15750000,-13233000,2517000,11093000,49162000,255315404.621017,2.31739682539683,0.0373360887476776,0.00428662541805583,23.479749640033,0.89562924530672,"HOLD",569,85.6927710843374,178,26.8072289156627,406,61.144578313253
"PVBC","Provident Bancorp CS","United States","Financial Services","Banks由egional",18.0200004577637,16.2909679412842,15.4499998092651,18.0200004577637,44764.0625,16.3321064561605,15302822,143145344,0.83,1353498000,1585106000,231608000,140384000,3948000,-28000,3920000,3166000,14037000,275756859.445076,342.831306990881,0.00199734276445865,0.0273847537786489,21.7108439250165,1.10613442508212,"HOLD",286.5,43.1475903614458,460,69.2771084337349,405,60.9939759036145
"BMRC","Bank of Marin Bancrp","United States","Financial Services","Banks由egional",38.1100006103516,35.1662445068359,30.6190567016602,39.0900001525879,63976.5625,34.8793157935143,12409518,257218400,2.349,2725169000,3073818000,348649000,257543000,7333000,-621000,6712000,9285000,28088000,472926738.554169,371.630846856675,0.00302067331247328,0.0260945562214834,16.2239253343344,1.08370970926234,"HOLD",320,48.1927710843374,425,64.0060240963855,404,60.8433734939759
"APEI","American Public Eduducation","United States","Consumer Defensive","Education & Training Services",24.9899997711182,30.4599990844727,24.3999996185303,31,114346.875,27.4721095263958,16149756,223808064,1.59,62555000,463199000,400644000,319816000,11226000,-1528000,9698000,8107000,88541000,403582398.743614,5.5723320862284,0.0175021966800446,0.0433317719954898,15.7169809881246,0.820420240388553,"HOLD",615,92.6204819277108,127,19.1265060240964,402.5,60.6174698795181
"HIHO","Highway Hlds Ltd","Hong Kong","Industrials","Metal Fabrication",3.90000009536743,3.36999988555908,3.0699999332428,4.6100001335144,82630.46875,3.75851564481854,2100453,9541750,0.164,5528000,15856000,10313000,7487000,0,0,0,84000,2544000,8191766.90031481,Inf,0.00529767911200807,0,23.7804883863868,1.15727009727195,"BUY",231,34.789156626506,511,76.9578313253012,402.5,60.6174698795181
"ESCA","Escalade Inc","United States","Consumer Cyclical","Leisure",18.7099990844727,21.7632026672363,18.1499996185303,25.312707901001,31147.65625,21.9874724149704,8954245,330253120,2.071,86484000,231617000,145133000,10641000,9748000,-2827000,6921000,8126000,99679000,167533915.752144,8.87197373820271,0.0350837805515139,0.0209566528849145,9.03428251302398,0.85970798372612,"HOLD",584,87.9518072289157,157,23.644578313253,401,60.3915662650602
"LAKE","Lakeland Inds Inc","United States","Consumer Cyclical","Apparel Manufacturing",20.9099998474121,28.2099990844727,20,28.3099994659424,145403.125,23.3283593505621,7094739,120901416,3.811,17669000,145049000,127380000,60322000,8318000,-135000,8183000,4641000,34092000,148350991.407429,2.12418850685261,0.0319960840819309,0.0676832436768152,5.48674884476833,0.74122653406683,"HOLD",655,98.644578313253,84,12.6506024096386,400,60.2409638554217
"SRLP","Sprague Resources LP","United States","Energy","Oil & Gas Refining & Marketing",18.5100002288818,23.9023895263672,15.3100004196167,28.7371940612793,51023.4375,22.3365282341838,6142976,1429664896,1.276,1025548000,1117565000,92017000,7098000,88468000,-2131000,86337000,48782000,1036134000,113706487.166016,11.5923045621016,0.0436502574794307,0.0603896760993144,14.506269771851,0.774399572413591,"HOLD",639,96.2349397590361,99,14.9096385542169,399,60.0903614457831
"KMDA","Kamada Ltd","Israel","Healthcare","Drug Manufacturers祐pecialty & Generic",5.71000003814697,6.03000020980835,5.21000003814697,6.17999982833862,57828.125,5.60562499240041,28574453,153134000,0.321,29308000,210528000,181220000,61436000,2102000,-131000,1971000,2687000,24900000,163160127.720029,13.9429115128449,0.0127631478948168,0.0128710802303865,17.7881621126074,0.946931980012062,"BUY",501,75.4518072289157,236,35.5421686746988,398,59.9397590361446
"DLTH","Duluth Hld Cl B","United States","Consumer Cyclical","Apparel Retail",14.3299999237061,15.4700002670288,13.6300001144409,20.6499996185303,193489.84375,15.9364844113588,12037232,643124864,0.418,261256000,463158000,204356000,18921000,14089000,-2951000,11138000,8992000,149127000,172493533.641632,18.5432606998368,0.0194145410421498,0.0173185653727112,34.2822964681963,0.926308964211692,"HOLD",524.5,78.9909638554217,210,31.6265060240964,397,59.789156626506
"GPX","Gp Strategies Corp","United States","Consumer Defensive","Education & Training Services",20.8500003814697,15.75,14.4799995422363,20.8500003814697,145166.735042735,18.5437606664804,12571544,375921472,0.574,142558000,373388000,230830000,15460000,-3935000,-554000,-4489000,2479000,128782000,262116697.195663,-36.228208386277,0.00663920640191972,-0.0119413237454018,36.3240424764281,1.32380954802982,"HOLD",137,20.6325301204819,596,89.7590361445783,396,59.6385542168675
"PVL","Permianville Royalty Trust","United States","Energy","Oil & Gas E&P",2.19000005722046,1.49494707584381,1.49494707584381,2.36182117462158,91628.125,1.81593448854983,22507650,63682840,0.089,797744,68041235,67243491,7161,0,0,0,0,0,49291754.7878981,Inf,0,0,24.6067422159602,1.46493484124468,"HOLD",105,15.8132530120482,626,94.2771084337349,395,59.4879518072289
"BKSC","Bank of So Car Cp","United States","Financial Services","Banks由egional",20.0100002288818,19.6707019805908,19.4769725799561,22.6504096984863,3235.15625,20.3748507648706,4079394,55055564,1.19,527452226,581915387,54463161,78645674,3021699,-16931,3004768,1668684,5268544,81628674.8736992,174.554853411938,0.00286757153579099,0.0545770087833448,16.8151262427578,1.01724891407667,"HOLD",400.5,60.316265060241,327,49.2469879518072,394,59.3373493975904
"SBFG","Sb Financial Group","United States","Financial Services","Banks由egional",18.7000007629395,17.7514591217041,17.5799999237061,20,20813.28125,18.461587741971,5493074,31039982,2.84,1168490000,1312507000,144017000,154993000,2919000,-1625000,1294000,3761000,15793000,102720487.990883,400.304898937992,0.00286550852681167,0.0416881685047369,6.58450731089417,1.05343457316563,"BUY",341,51.355421686747,386,58.1325301204819,393,59.1867469879518
"PGC","Peapack Gladstone FI","United States","Financial Services","Banks由egional",33.5499992370605,31.902587890625,29.1755104064941,34,48642.96875,32.4938443154097,14211736,621250816,1.974,5253229000,5791688000,538459000,203462000,23635000,-647000,22988000,14418000,50470000,476803731.957306,222.26481912418,0.00248942967922305,0.0370027682989796,16.9959469286021,1.05163879971379,"BUY",344,51.8072289156626,381,57.3795180722892,392,59.0361445783133
"AVNW","Aviat Networks Inc","United States","Technology","Communication Equipment",28.6000003814697,32.4099998474121,28.2099990844727,41.8899993896484,218607.8125,34.1404687017202,10498808,335979456,9.435,110855000,290576000,179721000,45808000,3967000,-1023000,2944000,94731000,66404000,300265912.804977,27.9442903957651,0.326011095204009,0.00876244052255386,3.03126660110967,0.882443706143781,"HOLD",550,82.8313253012048,170,25.6024096385542,391,58.8855421686747
"FSI","Flexible Solutions International Inc","Canada","Basic Materials","Specialty Chemicals",3.66000008583069,3.34999990463257,2.97000002861023,4.32999992370605,44682.03125,3.61454686149955,7760597,46029076,0.24,11319109,35087388,21206528,3472776,454310,-244593,209717,-2861,7155431,28403785.6860974,24.9149457418943,-8.15392698937863e-05,0.00455618531208404,15.2500003576279,1.09253737015617,"BUY",279.5,42.0933734939759,440,66.2650602409639,390,58.7349397590361
"NL","NL Industries","United States","Industrials","Security & Protection Services",5.76999998092651,6.98259353637695,5.76000022888184,7.70184183120728,30200.78125,6.5508682988584,8295001,177149792,0.533,216772000,575347000,336301000,145273000,11536000,-1030000,10506000,12697000,36253000,47862155.6117854,18.7909153952843,0.0220684213179177,0.0593057427919532,10.825515911682,0.826340521020845,"HOLD",588,88.5542168674699,131,19.7289156626506,388,58.433734939759
"ARTNA","Artesian Res Cp A","United States","Utilities","Utilities由egulated Water",40.2200012207031,40.1897735595703,36.1300010681152,41.5,24479.6875,38.9396698176861,8362186,511569568,1.8,426485000,598355000,171870000,249000,13316000,-9346000,3970000,4206000,20736000,336327131.127747,32.0280114148393,0.00702927192051541,0.00776043034678716,22.3444451226128,1.00075212320089,"BUY",419,63.1024096385542,300,45.1807228915663,388,58.433734939759
"WTREP","Watford Holdings Ltd 8.5%","Bermuda","Financial Services","Insurance優iversified",25.0900001525879,24.8624458312988,24.7839221954346,25.5699996948242,2342,25.1867979049683,19924220,310023680,2,2674037000,3703454000,976996000,236164000,6984000,-14000,6970000,41925000,207256000,499898682.840195,382.880441008018,0.0113205132290019,0.0224821536212976,12.5450000762939,1.00915253160663,"BUY",407,61.2951807228916,312,46.9879518072289,388,58.433734939759
"EVBN","Evans Bancorp","United States","Financial Services","Banks由egional",39.9500007629395,36.3787155151367,34.3412704467773,40.0299987792969,19374.21875,37.8093874752522,4215618,148278384,2.949,1984514000,2160203000,175689000,141682000,2383000,-302000,2081000,6313000,23528000,168413942.316261,832.779689467058,0.00292241053271382,0.0140344124602815,13.5469653316173,1.09816963565733,"BUY",270.5,40.7379518072289,448,67.4698795180723,386,58.1325301204819
