"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"OMF","Onemain Holdings Inc","United States","Financial Services","Credit Services",56.8499984741211,51.3390655517578,49.2720947265625,59.7000007629395,34196049.5327103,54.8443196376908,103760431,23248480256,8.246,1.884e+10,2.2377e+10,3.537e+09,1.787e+09,5.74e+08,0,5.74e+08,3.5e+08,8.59e+08,5898780344.02415,32.8222996515679,0.0156410600169817,0.024689785899096,6.89425157338359,1.10734384942802,"BUY",887.5,70.9432454036771,903,72.1822541966427,1029,82.2541966426859
"GSL","Global Ship Lease Inc","United Kingdom","Industrials","Marine Shipping",23.7099990844727,14.3498563766479,12.4637632369995,25.2199993133545,652924.409448819,17.949134578855,21880020,1355576960,0.695,789660000,1338718000,549058000,142209000,19897000,-2153000,17744000,5643000,72980000,518775254.168243,39.6873900588028,0.00421522680654178,0.01308962937818,34.1151065963635,1.65228128157832,"HOLD",558,44.6043165467626,1229,98.2414068745004,1027.5,82.1342925659472
"TBBK","The Bancorp Inc","United States","Financial Services","Banks—Regional",25.4500007629395,21.1299991607666,20.7800006866455,26.4899997711182,555370.078740158,23.5727559037096,54547058,1537026944,1.589,5931498000,6550607000,619109000,5470000,106611000,-953000,105658000,29435000,80881000,1388222667.7161,55.6368292202493,0.00449347671139484,0.0687418007943522,16.0163629722715,1.20444873515159,"BUY",729,58.273381294964,1058,84.572342126299,1027.5,82.1342925659472
"MUSA","Murphy USA Inc","United States","Consumer Cyclical","Specialty Retail",167.259994506836,144.952285766602,128.968154907227,170.539993286133,237200.787401575,144.28373057448,23861175,5868431872,12.247,3228200000,3986100000,757900000,1.65e+08,1.01e+08,-83200000,17800000,128800000,3931600000,3991019999.42665,31.9623762376238,0.0323122851910389,0.00303317826435525,13.6572217283282,1.15389690905705,"HOLD",784.5,62.7098321342926,1000,79.9360511590727,1026,82.0143884892086
"VIV","Telecomunicacoes DE Sao Paulo ADR","Brazil","Communication Services","Telecom Services",7.76000022888184,7.49699306488037,7.49699306488037,9.30714797973633,1123377.95275591,8.17465947744414,442190617,20349698048,0.538,41232595000,111251184000,70018589000,6897933000,4577815000,-1968779000,2609036000,942135000,10848939000,3431399289.1294,9.00704703007876,0.00846853908539077,0.128210059620832,14.4237922469923,1.03508168698108,"HOLD",1073,85.7713828936851,711,56.8345323741007,1025,81.9344524380496
"SBR","Sabine Royalty Trust","United States","Energy","Oil & Gas E&P",42.8300018310547,29.7472133636475,29.5462188720703,43.2900009155273,31110.2362204724,37.0056723196675,13929398,585806912,2.185,1679972,7575415,5895443,7426626,0,0,0,12158987,12951892,596596141.84549,Inf,1.60505886476186,0,19.6018315016269,1.43979879081363,"HOLD",589,47.0823341326938,1192,95.2837729816147,1024,81.8545163868905
"MORN","Morningstar Inc","United States","Financial Services","Financial Data & Stock Exchanges",259.029998779297,232.420349121094,230.718673706055,281.459991455078,101071.653543307,252.588053065022,20903222,11444293632,5.902,1362200000,2.712e+09,1349800000,387600000,127200000,-18700000,108500000,32900000,415400000,5414561569.14337,10.7091194968553,0.0121312684365782,0.00948070745900973,43.8885121618599,1.11448932831754,"BUY",858,68.5851318944844,922,73.7010391686651,1023,81.7745803357314
"WNS","Wns Ltd","India","Industrials","Specialty Business Services",83.2799987792969,72.3600006103516,67.7900009155273,83.4199981689453,2391411.21495327,77.4558884094809,41612590,3971863040,1.97,390234000,1025355000,635121000,96620000,15321000,-7692000,7629000,26757000,253250000,3465496444.40338,25.4705306442138,0.0260953523413842,0.00192076109452153,42.2741110554806,1.15091207955826,"BUY",780,62.3501199040767,996,79.6163069544365,1021.5,81.6546762589928
"ILPT","Industrial Logistics Properties Trust","United States","Real Estate","REIT—Industrial",27.8400001525879,23.1507778167725,23.0630493164062,27.8700008392334,4365749.53271028,25.6572766705094,65127556,2638502144,1.36,935611000,1934687000,999076000,30512000,32955000,0,32955000,18831000,54180000,1813151168.97768,28.3905628887877,0.00973335738545822,0.0124900410162411,20.4705883474911,1.20255139472757,"BUY",724,57.8737010391687,1052,84.0927258193445,1021.5,81.6546762589928
"BC","Brunswick Corp","United States","Consumer Cyclical","Leisure",95.2699966430664,96.2876892089844,92.3791198730469,115.165672302246,578330.708661417,100.332329877718,72664900,8023331328,7.368,2.369e+09,4138500000,1769500000,590200000,333100000,-67400000,265700000,179400000,1554800000,6922784779.06876,7.11197838486941,0.0433490395070678,0.0331159202004726,12.9302384151827,0.98943070942632,"HOLD",1210.5,96.7625899280576,563,45.003996802558,1020,81.5347721822542
"BMI","Badger Meter","United States","Industrials","Electrical Equipment & Parts",101.139999389648,95.5672302246094,89.5799560546875,107.400001525879,128206.299212598,98.1856177622878,28881423,2900983808,1.91,117169000,499016000,381847000,57359000,14513000,-2619000,11894000,13972000,122869000,2921067104.59218,8.07338248466892,0.0279991022331949,0.00409998841331003,52.952879261596,1.05831255286924,"BUY",980.5,78.3772981614708,787,62.9096722621903,1019,81.4548361310951
"NXST","Nexstar Media Group Inc.","United States","Communication Services","Broadcasting",151.960006713867,141.356658935547,136.081680297852,159.490005493164,332722.047244094,147.395676139771,40974267,13878843392,18.521,10756541000,13347549000,2574202000,339777000,448255000,-32103000,416152000,200907000,1113931000,6226449888.41579,23.9964774514506,0.0150519769584663,0.0299846311573684,8.20474092726457,1.07501130727174,"BUY",947.5,75.7394084732214,819,65.4676258992806,1018,81.3749000799361
"OTTR","Otter Tail Corp","United States","Utilities","Utilities—Diversified",55.2599983215332,46.164306640625,45.5990295410156,56.1399993896484,1833785.18518519,49.4422484150639,37320599,3250414080,3.05,1756464000,2671587000,915123000,1480000,53304000,-26815000,26489000,42069000,285608000,2062336238.09861,32.9518235029266,0.0157468201484735,0.00814942322671701,18.1180322365683,1.197028664412,"HOLD",719.5,57.5139888089528,1046,83.6131095123901,1017,81.294964028777
"ORI","Old Republic International Corp","United States","Financial Services","Insurance—Diversified",25.2900009155273,21.8701763153076,21.8701763153076,26.3374862670898,35063883.1775701,24.8984655932845,276896643,7907260928,5.576,17899800000,24678400000,6778600000,109200000,219400000,0,219400000,316400000,2253500000,7002716354.97645,81.5852324521422,0.0128209284232365,0.0277466498194202,4.53550948987219,1.15636932006927,"BUY",762,60.9112709832134,1003,80.17585931255,1016,81.2150279776179
"HZO","Marinemax Inc","United States","Consumer Cyclical","Specialty Retail",48.5200004577637,49.8899993896484,45.189998626709,66.4800033569336,445136.220472441,51.0198426134004,21727947,1133637376,5.441,401822000,925126000,523304000,142888000,159479000,-5082000,154397000,38935000,523095000,1054239998.38626,2.51959192119339,0.0420861590745477,0.136196109327997,8.91747848883729,0.972539608165058,"HOLD",1243,99.3605115907274,519,41.4868105515587,1015,81.1350919264588
"IBA","Industrias Bachoco S.A. DE C.V.","Mexico","Consumer Defensive","Farm Products",44.2000007629395,38.8777008056641,38.8777008056641,47.164852142334,7435.43307086614,44.5399296677957,13379630,-16111461376,3.773,14578918000,61676128000,46554405000,21460950000,3577729000,-750576000,2827153000,1476787000,20860934000,591379656.207848,4.07490841257122,0.0239442236062549,-0.175474647148482,11.7148159986587,1.13689852658416,"BUY",794,63.4692246203038,966,77.2182254196643,1014,81.0551558752998
"VNDA","Vanda Pharmaceuticals","United States","Healthcare","Biotechnology",16.7399997711182,15.8400001525879,15.3500003814697,21.5100002288818,7605600,17.8796262206318,42649979,830275264,0.42,75564000,543191000,467627000,72132000,9193000,-130000,9063000,8650000,62669000,713960638.698195,8.21973240509083,0.0159244170098547,0.0109156570031213,39.8571423121861,1.05681815718816,"HOLD",975,77.9376498800959,784,62.669864108713,1013,80.9752198241407
"CLF","Cleveland-Cliffs Inc","United States","Basic Materials","Steel",19.8099994659424,19.4200000762939,16.6000003814697,26.0200004577637,25708686.6141732,21.2600000786969,454318985,16295718912,1.744,1.3467e+10,1.7746e+10,3.233e+09,7.3e+07,5.11e+08,-1.62e+08,3.49e+08,7.8e+08,5.045e+09,9000058850.21749,26.3542074363992,0.0439535670010143,0.0214166678920192,11.3589446479027,1.02008235778148,"HOLD",1084.5,86.6906474820144,674,53.876898481215,1012,80.8952837729816
"HUBG","Hub Group Inc A","United States","Industrials","Integrated Freight & Logistics",70.5299987792969,68.4199981689453,62.8499984741211,74.4400024414062,3912381.30841121,67.3887851037712,32601957,2335395584,2.299,978266000,2154767000,1176501000,226264000,127373000,-9522000,117851000,17230000,919553000,2299415987.41269,7.68032471559907,0.00799622418572402,0.0504629711588938,30.6785553628956,1.0308389457296,"BUY",1055,84.3325339728218,701,56.03517186251,1011,80.8153477218225
"SXI","Standex International Corp","United States","Industrials","Specialty Industrial Machinery",98.9100036621094,94.1305160522461,87.1625213623047,102.163368225098,50600,95.7923010277936,11887552,1315139328,1.99,455798000,962223000,506425000,136367000,32019000,-6140000,25879000,13949000,176435000,1175797811.85352,14.2352353290234,0.0144966395523699,0.0196777629936408,49.7035194281957,1.05077511321844,"BUY",990,79.136690647482,763,60.9912070343725,1010,80.7354116706635
"AMKR","Amkor Technology","United States","Technology","Semiconductors",24.9500007629395,24.4794006347656,18.000732421875,29.0799999237061,1372080.31496063,23.852076027337,85732878,7440893440,1.628,2984709000,5567779000,2554248000,724785000,279543000,-163266000,116277000,125806000,1406535000,2139035371.509,10.677101555038,0.0225953652255235,0.015626752477724,15.3255532941889,1.01922433213113,"BUY",1082,86.4908073541167,668,53.3972821742606,1008.5,80.6155075939249
"MITK","Mitek Systems Inc","United States","Technology","Software—Application",18.5,15.25,14.6700000762939,23.0300006866455,480075.590551181,18.5622047739705,40466047,747179456,0.217,233874000,422398000,188524000,40549000,8955000,-306000,8649000,2985000,31778000,748621869.5,26.1165829145729,0.00706679482383913,0.0115755323979357,85.2534562211982,1.21311475409836,"BUY",677,54.1167066346922,1073,85.7713828936851,1008.5,80.6155075939249
"KRNT","Kornit Digital Ord","Israel","Industrials","Specialty Industrial Machinery",144.740005493164,100.209999084473,85.7399978637695,160.910003662109,219092.125984252,118.89322866605,46151909,6414012928,0.238,104204000,651574000,547370000,92568000,5211000,-2988000,2223000,5602000,81666000,6680027562.18001,19.9969295720591,0.00859764201763729,0.000346584895439737,608.151283584723,1.44436689767011,"HOLD",553.5,44.2446043165468,1194,95.4436450839329,1007,80.4956035171863
"OMCL","Omnicell Inc","United States","Healthcare","Health Information Services",158.389999389648,133.089996337891,129.910003662109,159.210006713867,4792425.23364486,144.681214662356,42722656,6405438976,1.324,875612000,1886623000,1011011000,548055000,57415000,-5089000,52326000,14127000,251843000,6766841457.76416,15.2505791169555,0.00748798249570794,0.00816899516115225,119.629908904568,1.19009695505232,"HOLD",711,56.8345323741007,1036,82.8137490007994,1006,80.4156674660272
"CUBE","Cubesmart","United States","Real Estate","REIT—Industrial",48.4500007629395,38.4886360168457,38.4886360168457,54.9300003051758,982224.409448819,46.6732069901594,200456584,12762808320,0.91,2589630000,4754478000,1877602000,3650000,98182000,0,98182000,41732000,189261000,9712121647.73624,26.3758122670143,0.00877740942328474,0.00769282101072877,53.2417590801532,1.2588131401106,"BUY",635.5,50.7993605115907,1110,88.7290167865708,1005,80.3357314148681
"CSGS","C S G Sys Intl","United States","Technology","Software—Infrastructure",48.4199981689453,45.6512069702148,42.5189590454102,48.8300018310547,2671669.1588785,45.8211963332702,30466956,1771523328,1.769,851904000,1291684000,439780000,163768000,45038000,-6919000,38119000,19321000,255134000,1475209953.73334,18.9152271415249,0.0149579928217737,0.0215176393093481,27.3713952339996,1.06065099659987,"BUY",953.5,76.2190247801759,790,63.1494804156675,1004,80.255795363709
"AYI","Acuity Brands Inc","United States","Industrials","Electrical Equipment & Parts",173.369995117188,168.639556884766,161.809997558594,192.959579467773,367466.141732283,178.406752699003,34853361,6191145472,7.532,1521200000,3560300000,2039100000,593500000,103600000,-9400000,94200000,85700000,899700000,6042527026.38757,14.6833976833977,0.0240710052523664,0.0152152780815808,23.0177901111508,1.02805058504544,"HOLD",1053,84.1726618705036,690,55.1558752997602,1003,80.17585931255
"WMK","Weis Markets","United States","Consumer Defensive","Grocery Stores",57.189998626709,56.9940338134766,49.5175018310547,57.4199981689453,1347085.04672897,53.2612674748786,16301532,1448891008,4.33,638928000,1825513000,1186585000,141205000,84907000,-40707000,44200000,33472000,1047349000,932284592.693253,7.52503327169727,0.0183356678369313,0.0305060903518286,13.2078518768381,1.00343833907026,"BUY",1131,90.4076738609113,608,48.6011191047162,1002,80.0959232613909
"MWA","Mueller Water Products","United States","Industrials","Specialty Industrial Machinery",15.2200002670288,14.0579223632812,13.3826513290405,16.6599998474121,830707.086614173,14.8342406430582,156376861,2718739712,0.478,801400000,1484600000,683200000,228600000,60100000,-1.5e+07,45100000,14400000,310500000,2380055866.17713,13.3344425956739,0.00969958237909201,0.0165885685197951,31.8410047427381,1.08266355964398,"BUY",890.5,71.1830535571543,839,67.066346922462,1001,80.0159872102318
"RAVN","Raven Industries Inc","United States","Industrials","Specialty Industrial Machinery",57.6100006103516,38.4799995422363,37.4900016784668,59.4000015258789,406827.559055118,50.7829922653559,33221300,2065801088,0.671,91708000,444232000,352524000,13077000,2666000,-4439000,-1773000,6853000,114426000,1913879113.27667,34.3990997749437,0.0154266239262367,-0.000858262690584855,85.8569308649055,1.49714140581311,"HOLD",524,41.8864908073541,1205,96.3229416466827,1000,79.9360511590727
"NUS","Nu Skin Enterprises","United States","Consumer Defensive","Household & Personal Products",50.4700012207031,51.3028335571289,50.2700004577637,61.9816818237305,7632984.11214953,54.9448777314658,47162185,2694208768,3.63,1062805000,1957076000,894271000,402683000,94693000,-15013000,79680000,73467000,748193000,2380275534.52103,11.2236912971392,0.0375391655714954,0.0295745455758238,13.9035816034995,0.983766348197934,"HOLD",1177,94.0847322142286,550,43.96482813749,999,79.8561151079137
"ETRN","Equitrans Midstream Corp","United States","Energy","Oil & Gas Midstream",10.1400003433228,8.16940021514893,7.39870262145996,10.3500003814697,4178834.64566929,8.51616257945384,405449575,11958812672,0.901,8426552000,12788847000,3207874000,231911000,229552000,-61265000,168287000,72683000,379996000,4111258829.70006,36.7086847424549,0.0056833114040695,0.0140722164161014,11.2541624232217,1.24121723459204,"HOLD",628.5,50.2398081534772,1097,87.6898481215028,998,79.7761790567546
"EGP","Eastgroup Properties","United States","Real Estate","REIT—Industrial",166.630004882812,146.308013916016,145.991226196289,183.529907226562,157927.559055118,164.815473060908,39305176,8064811520,2.849,1440123000,2756921000,1315911000,68000,78822000,0,78822000,27339000,97931000,6549421668.7998,18.2705716678085,0.00991649742593277,0.0097735700089864,58.4871902010574,1.13889868656451,"BUY",755,60.3517186250999,970,77.5379696243006,997,79.6962430055955
"WES","Western Midstream Partners LP","United States","Energy","Oil & Gas Midstream",20.3500003814697,18.3536548614502,18.0823211669922,22.9825286865234,20444697.1962617,20.0702888631375,210088332,15129720832,2.218,8492923000,11435043000,2821455000,56376000,261550000,-59783000,201767000,181798000,674974000,4275297636.34234,32.4715083158096,0.0158983223762254,0.0133358045558418,9.17493254349402,1.10877100692422,"BUY",813.5,65.0279776179057,906,72.4220623501199,996,79.6163069544365
