"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"PM","Philip Morris International Inc","United States","Consumer Defensive","Tobacco",96.4300003051758,73.6806030273438,73.6806030273438,98.1600036621094,4842259.2,86.7728705444336,1555139386,175390752768,5.539,13402999808,0.20081,0,6809249792,4.9378e+10,3.9804e+10,-1.1548e+10,3.902e+09,4.35e+08,-1.79e+08,2.56e+08,2.418e+09,7.585e+09,149962091466.571,113.512643678161,0.20081,0.0014595980458481,17.4092797084629,1.30875693660365,"HOLD",301,48.006379585327,457,72.8867623604466,444.5,70.8931419457735
"REG","Regency Centers Corp","United States","Real Estate","REIT—Retail",64.5999984741211,44.5475196838379,43.5759201049805,65.4300003051758,1183219.2,53.9613764648438,167749956,14593010688,0.26,606316032,0.01705,0.0076599997,531837760,4878757000,10936904000,5984912000,376073000,124529000,0,124529000,38487000,267858000,10836646901.6339,39.1776774887777,0.01705,0.00853346870378171,248.461532592773,1.45013681867362,"HOLD",204,32.5358851674641,554,88.3572567783094,444.5,70.8931419457735
"WMB","Williams Companies","United States","Energy","Oil & Gas Midstream",26.3400001525879,20.2591190338135,19.604944229126,26.5300006866455,8763038.4,22.8891374053955,1211810479,54772858880,0.948,4417999872,0.03738,0.08092,1213750016,3.0789e+10,4.5262e+10,1.1667e+10,1.126e+09,9.15e+08,-2.61e+08,6.54e+08,4.26e+08,2.612e+09,31919088201.7676,33.6491803278689,0.03738,0.0119402202728331,27.78481028754,1.30015525890465,"HOLD",309.5,49.3620414673046,448,71.451355661882,443,70.6539074960128
"GL","Globe Life Inc","United States","Financial Services","Insurance—Life",105.419998168945,92.7309875488281,90.0156402587891,106.430000305176,419955.2,97.6830456542969,95586723,12478530560,6.83,1020156032,0,0,0,0,0,8771092000,0,0,0,0,178517000,1266560000,10076752163.6355,NA,Inf,0,15.4348459983815,1.13683678946518,"BUY",518,82.615629984051,239,38.1180223285486,442,70.4944178628389
"SJM","J.M. Smucker Company","United States","Consumer Defensive","Packaged Foods",133.289993286133,115.512702941895,109.628662109375,137.565368652344,1088932,121.230947875977,105054255,19016108032,8.408,1921600000,0.05559,0.11666001,1476412544,8217800000,16429400000,8211600000,501500000,486300000,-69700000,416600000,261500000,2076700000,14002680943.6297,16.8986222496401,0.05559,0.0219077425990088,15.8527584783697,1.15389900756786,"HOLD",490.5,78.2296650717703,266,42.4242424242424,441,70.3349282296651
"ASML","Asml Hld NY Reg","Netherlands","Technology","Semiconductor Equipment & Materials",675.469970703125,436.456207275391,436.456207275391,675.469970703125,893392,566.585760742188,415204481,261202493440,12.958,5583499776,0.12849,0.34369,2394350080,13589800000,27218700000,13628900000,3243800000,-941700000,-189400000,-1131100000,1331400000,4363900000,280458158616.876,-14.4311351810555,0.12849,-0.00433035682433032,52.1276408938976,1.54762370071397,"HOLD",165.5,26.3955342902711,590,94.0988835725678,440,70.1754385964912
"CI","Cigna Corp","United States","Healthcare","Healthcare Plans",259.5,211.599044799805,194.143371582031,266.910003662109,1731824.8,229.313745483398,341796987,113570226176,23.267,10702000128,0.03574,0.17729001,12343874560,1.05065e+11,1.55451e+11,5.0321e+10,1.0182e+10,4.294e+09,-3.19e+08,3.975e+09,4.135e+09,4.1879e+10,88696318126.5,24.4678621332091,0.03574,0.0350003705534577,11.1531353419005,1.2263760464775,"HOLD",400,63.7958532695375,355,56.6188197767145,438.5,69.9362041467305
"ICLR","Icon Plc","Ireland","Healthcare","Diagnostics & Research",223.759994506836,194.880004882812,171.869995117188,232.199996948242,504356,203.067600463867,52244506,11691673600,6.35,499020992,0.08557,0.19590999,404574368,1532405000,3466576000,1934171000,942455000,111920000,-8704000,103216000,97122000,858198000,11690230375.5724,13.6919674767691,0.08557,0.00882816297574369,35.2377944105253,1.14819370330676,"HOLD",493,78.6283891547049,262,41.7862838915471,438.5,69.9362041467305
"BIIB","Biogen Inc","United States","Healthcare","Drug Manufacturers—General",267.480010986328,240.169998168945,240.169998168945,286.570007324219,1192198.4,266.107039672852,149509900,46539927552,19.291,4144999936,0.09268,0.26487,2426850048,13191500000,23854700000,10682200000,1217500000,7.69e+08,-92600000,676400000,410200000,2.694e+09,39990909694.5648,17.1540962288687,0.09268,0.0145337570464467,13.865533719679,1.11371117552398,"BUY",546,87.0813397129187,207,33.0143540669856,437,69.6969696969697
"WM","Waste Management","United States","Industrials","Waste Management",140.679992675781,118.015411376953,109.400611877441,143.259994506836,1786315.2,123.34435925293,421198580,75875287040,3.66,4.464e+09,0.060510002,0.21956,1864625024,2.1641e+10,2.907e+10,7.427e+09,4.76e+08,1.12e+09,-2.7e+08,8.5e+08,4.21e+08,4.112e+09,59254213149.4495,19.3223214285714,0.060510002,0.0112025935342017,38.4371564687927,1.19204764051057,"HOLD",443,70.6539074960128,309,49.2822966507177,436,69.5374800637959
"AME","Amtek Inc","United States","Industrials","Specialty Industrial Machinery",135.100006103516,118.149398803711,110.877799987793,137.330001831055,974693.6,124.242143249512,229838474,32597477376,3.491,1304380032,0.06491,0.1577,1160934912,4408137000,10357483000,5949346000,1212822000,385882000,-37035000,348847000,221025000,1198947000,31051179240.2227,11.4235362105514,0.06491,0.0107016563268432,38.6995147818721,1.14346757132439,"BUY",497.5,79.3460925039872,254,40.5103668261563,435,69.377990430622
"AXP","American Express Company","United States","Financial Services","Credit Services",160.130004882812,117.821479797363,113.748100280762,160.130004882812,3417577.6,136.122705993652,650594986,132109598720,6.101,0,0.02639,0.22013001,0,1.68618e+11,1.93067e+11,2.4449e+10,3.9634e+10,2.28e+09,-3.19e+08,1.961e+09,2.235e+09,9.739e+09,104179778284.913,73.9552631578947,0.02639,0.0148437359510587,26.2465177647619,1.35909008406798,"HOLD",250,39.8724082934609,501,79.9043062200957,434,69.2185007974482
"DEO","Diageo Plc","United Kingdom","Consumer Defensive","Beverages—Wineries & Distilleries",192.899993896484,155.242004394531,152.844223022461,192.899993896484,410828,167.677411376953,581845040,119701037056,2.656,3566000128,0.06291,0.13414,1744375040,2.4426e+10,3.2804e+10,6.818e+09,2.763e+09,9.99e+08,-1.25e+08,8.74e+08,7.9e+08,3.437e+09,112237904664.7,24.4504504504505,0.06291,0.00730152404269576,72.6280097501824,1.24257603249085,"HOLD",366,58.3732057416268,384,61.244019138756,433,69.0590111642743
"CVS","CVS Corp","United States","Healthcare","Healthcare Plans",86.4199981689453,66.9795379638672,66.3380661010742,89.8099975585938,7209998.4,74.1094423217773,1313394942,187847720960,5.615,18104000512,0.03769,0.107580006,12870500352,1.61014e+11,2.30715e+11,6.9389e+10,7.854e+09,3.567e+09,-7.13e+08,2.854e+09,9.73e+08,6.9306e+10,113503588482.742,45.1398934679002,0.03769,0.0151931574437772,15.3909168600081,1.29024476423778,"HOLD",309.5,49.3620414673046,439,70.0159489633174,432,68.8995215311005
"AZO","Autozone","United States","Consumer Cyclical","Specialty Retail",1406.59997558594,1137.65002441406,1095.98999023438,1533.76000976562,244672,1300.03143652344,21536547,37297446912,91.057,3136582912,0.12652999,0,2123720320,15683566000,14159993000,-1523573000,1026164000,356356000,-125191000,231165000,345946000,2910818000,30293306484.4054,44.0109497244329,0.12652999,0.0061978773116941,15.4474667031193,1.23640833771387,"BUY",374,59.6491228070175,374,59.6491228070175,431,68.7400318979266
"AVGO","Broadcom Ltd","United States","Technology","Semiconductors",472.329986572266,395.098785400391,393.347473144531,488.480010986328,2033002.4,451.527851806641,401381602,213912715264,8.647,12103999488,0.042680003,0.16361,11688125440,5.2973e+10,7.6972e+10,2.3973e+10,9.552e+09,3.113e+09,-1.14e+08,2.999e+09,1.378e+09,6.655e+09,189584566683.014,17.0167041439126,0.042680003,0.014019736958127,54.6235673149376,1.19547314247906,"BUY",423.5,67.5438596491228,319,50.8771929824561,430,68.5805422647528
"LNC","Lincoln National Corp","United States","Financial Services","Insurance—Life",69.7900009155273,46.5307388305664,45.1865921020508,70.4499969482422,1577255.2,57.5593709716797,180448462,14310861824,2.56,8.52e+08,0.0014200001,0.023540001,2746374912,3.43249e+11,3.65948e+11,2.2699e+10,1.708e+09,1.93e+08,0,1.93e+08,1.43e+08,4.136e+09,12593498328.1855,1778.49222797927,0.0014200001,0.0134862597636384,27.2617191076279,1.49986874632822,"HOLD",167,26.6347687400319,574,91.5470494417863,428.5,68.341307814992
"TEL","Te Connectivity Ltd","Switzerland","Technology","Electronic Components",135.679992675781,113.120407104492,113.120407104492,137.65934753418,1749880,127.460535461426,327354974,46954639360,3.239,2715000064,0.061300002,0.11079001,1616125056,1.1184e+10,2.0967e+10,9.669e+09,1.748e+09,5.8e+08,-1.42e+08,4.38e+08,5.06e+08,3.738e+09,44415520474.7006,19.2827586206897,0.061300002,0.00932815172196011,41.8894697980183,1.1994298477944,"BUY",417,66.5071770334928,324,51.6746411483254,428.5,68.341307814992
"ACGL","Arch Capital Grp Ltd","Bermuda","Financial Services","Insurance—Diversified",39.8899993896484,32.2000007629395,31.4099998474121,40.7900009155273,2428753.6,36.7620001068115,354074728,18647080960,4.056,2450371072,0.036059998,0.15648,2505372160,30173261000,44204267000,12316472000,941951000,762845000,-12490000,750355000,438156000,2265794000,14124040683.8099,39.5535934560756,0.036059998,0.0402398102743047,9.83481247279301,1.23881982746907,"BUY",363,57.8947368421053,377,60.1275917065391,427,68.1020733652313
"EW","Edwards Lifesciences Corp","United States","Healthcare","Medical Devices",95.9000015258789,83.8899993896484,78.6800003051758,97.4499969482422,2599491.2,87.0574397583008,616470975,58183688192,1.349,1448300032,0.1254,0.19884,392975008,2555300000,7213700000,4658400000,1174200000,300500000,-1.06e+08,194500000,338200000,1216600000,59119567443.1601,8.50349417637271,0.1254,0.00334286130776328,71.0896972022824,1.14316369321267,"HOLD",482,76.8740031897927,253,40.3508771929825,426,67.9425837320574
"PHG","Koninklijke Philips Electronics","Netherlands","Healthcare","Diagnostics & Research",56.4799995422363,50.6098442077637,50.6098442077637,60.0206031799316,504675.2,55.2251725463867,886505029,53745201152,1.562,2483249920,0,0,0,0,0,1.187e+10,0,0,0,0,3.9e+07,3.827e+09,50069803632.1102,NA,Inf,0,36.1587705135956,1.11598840949548,"BUY",524,83.5725677830941,210,33.4928229665072,425,67.7830940988836
"ILMN","Illumina Inc","United States","Healthcare","Diagnostics & Research",405.640014648438,322.089996337891,322.089996337891,504.760009765625,1087461.6,399.141999511719,145519660,53489020928,4.28,7.48e+08,0.043470003,0.13184,772499968,3.833e+09,8.755e+09,4.922e+09,4.433e+09,2.82e+08,-4.2e+07,2.4e+08,1.47e+08,1.093e+09,59028597014.0356,13.5921985815603,0.043470003,0.00448690209385318,94.7757043571116,1.25939960650904,"BUY",329,52.4720893141946,404,64.4338118022329,424,67.6236044657097
"GWW","W.W. Grainger","United States","Industrials","Industrial Distribution",462.160003662109,415.109283447266,361.610534667969,474.220001220703,304631.2,404.832547119141,43577109,25861943296,14.091,1539000064,0.12574,0.40146,908249984,4.253e+09,6.333e+09,1.816e+09,5.62e+08,2.94e+08,-7.3e+07,2.21e+08,2.38e+08,3.084e+09,20139596855.0241,14.4659863945578,0.12574,0.00854537485720114,32.7982402712447,1.11334538178504,"HOLD",527,84.0510366826156,205,32.695374800638,423,67.4641148325359
"PTC","Ptc Inc","United States","Technology","Software—Application",134.139999389648,107.849998474121,107.26000213623,148.839996337891,906924,131.118160095215,104965006,16568534016,1.881,391937984,0.05258,0.15104,0,2530688000,4181221000,1650533000,326081000,121692000,-5385000,116307000,109262000,461785000,14080005840.7744,20.7958452486606,0.05258,0.0070197520123195,71.3131309886488,1.24376449965213,"BUY",346.5,55.2631578947368,385,61.4035087719298,422,67.3046251993621
"IP","International Paper Company","United States","Consumer Cyclical","Packaging & Containers",63.0999984741211,48.5694046020508,45.8896484375,63.8803863525391,2937742.4,52.9414044494629,390184079,31283218432,2.452,2995000064,0.033770002,0.13286,-4239124992,2.3706e+10,3.1477e+10,7.758e+09,7.87e+08,5.12e+08,-8.9e+07,4.23e+08,3.49e+08,5.363e+09,24620614789.5263,46.30078125,0.033770002,0.0135216266484688,25.7340939943398,1.29917175207572,"HOLD",286,45.6140350877193,445,70.9728867623604,421,67.1451355661882
"CP","Canadian Pacific Railway","Canada","Industrials","Railroads",80.5899963378906,64.9089508056641,63.9669723510742,82.6500015258789,2668904.8,72.4803466186523,610473476,63399985152,3.216,4389000192,0.09562001,0.35584998,1.13e+09,1.6255e+10,2.4121e+10,7.866e+09,3.6e+08,5.82e+08,-3.23e+08,2.59e+08,6.02e+08,1.959e+09,49198055195.2194,27.9295532646048,0.09562001,0.0040851744583071,25.0590784632744,1.24158525654151,"HOLD",350.5,55.9011164274322,380,60.6060606060606,420,66.9856459330144
"ISRG","Intuitive Surg Inc","United States","Healthcare","Medical Instruments & Supplies",842.179992675781,726.049987792969,684.900024414062,891.380004882812,580968.8,782.193200683594,117296254,96010559488,9.72,1461100032,0.068959996,0.12668,1040300032,1350200000,11540400000,10153500000,1401800000,477600000,-58600000,4.19e+08,426300000,1292100000,98784558334.6166,2.82705192629816,0.068959996,0.00436410330524497,86.6440321682903,1.15994767142111,"BUY",456,72.7272727272727,271,43.2216905901116,419,66.8261562998405
"SNY","Sanofi-Aventis S.A.","France","Healthcare","Drug Manufacturers—General",53.4300003051758,48.3729782104492,43.8054885864258,54.0400009155273,1997806.4,47.9047830505371,2216379677,134948298752,5.8355,10577000448,0,0.20011999,0,0,0,6.3001e+10,0,0,0,0,1.566e+09,8.886e+09,118421166818.495,NA,Inf,0,9.15602781341372,1.10454229368979,"HOLD",532,84.8484848484848,194,30.9409888357257,417.5,66.5869218500797
"VRSN","Verisign Inc","United States","Technology","Software—Infrastructure",219.919998168945,200.720001220703,188.100006103516,224.5,613463.2,205.192,105463005,25297829888,5.523,875038016,0.29275998,0,565776640,3186658000,1782898000,-1403760000,246811000,198336000,-6721000,191615000,150354000,323621000,23193423866.4915,16.066967166828,0.29275998,0.00757436510753408,39.8189386509045,1.09565562391129,"BUY",544,86.762360446571,182,29.0271132376396,417.5,66.5869218500797
"PAYX","Paychex Inc","United States","Industrials","Staffing & Employment Services",101.139999389648,91.8939056396484,85.6985931396484,101.889999389648,1812125.6,93.840040222168,321740280,36223287296,2.92,1602800000,0.09189,0.36791,1156525056,6689500000,9665900000,2976400000,7.87e+08,439900000,-32300000,407600000,350500000,1111700000,32540811722.8253,15.2068651966356,0.09189,0.0112524298711291,34.6369860923454,1.10061705056108,"BUY",537,85.6459330143541,188,29.9840510366826,416,66.347687400319
"ETN","Eaton Corp","Ireland","Industrials","Specialty Industrial Machinery",145.25,119.819038391113,112.626525878906,148.160003662109,2119848.8,130.492775939941,396336417,65140125696,3.49,2596999936,0.03454,0.09097999,1764125056,1.6851e+10,3.1824e+10,1.493e+10,4.38e+08,9.43e+08,-9.8e+07,8.45e+08,4.75e+08,4.687e+09,57567864569.25,17.8695652173913,0.03454,0.0129720351468694,41.6189111747851,1.21224474799969,"HOLD",386.5,61.6427432216906,337,53.7480063795853,415,66.1881977671451
"AFL","Aflac Inc","United States","Financial Services","Insurance—Life",56.6800003051758,43.3658905029297,42.4774475097656,56.8199996948242,3563743.2,49.0062456665039,674766833,42222538752,7.781,5331999744,0.02135,0.18819,3257250048,1.26054e+11,1.58157e+11,3.2103e+10,4.99e+09,1.366e+09,0,1.366e+09,1.293e+09,5.869e+09,38245784300.3625,92.2796486090776,0.02135,0.0323523890409194,7.28441078334093,1.30701801918138,"HOLD",268,42.7432216905901,454,72.408293460925,414,66.0287081339713
"BMO","Bank of Montreal","Canada","Financial Services","Banks—Diversified",104.319999694824,73.266471862793,71.2863006591797,104.319999694824,721222.4,83.9689851074219,647128152,-108704530432,7.547,0,0.00596,0.10195,0,9.17063e+11,9.73211e+11,5.2208e+10,7.2979e+10,-6.015e+09,-1.16e+08,-6.131e+09,2.017e+09,6.819e+09,67508408619.1522,-152.462676641729,0.00596,0.0564005932009912,13.822710970561,1.4238436360111,"HOLD",181,28.8676236044657,540,86.1244019138756,413,65.8692185007974
"LYB","Lyondellbasell Industries NV","United States","Basic Materials","Specialty Chemicals",112.620002746582,84.2583770751953,84.2583770751953,115.480003356934,1613124.8,99.8636052246094,262133506,51586232320,7.005,4254000128,0.055430003,0.2869,227250000,2.6816e+10,3.5746e+10,8.8e+09,1.452e+09,5.71e+08,-3.4e+08,2.31e+08,1.068e+09,9.082e+09,29521476165.6912,46.9632224168126,0.055430003,0.00447793896958901,16.0770881865213,1.33660303765495,"HOLD",240,38.2775119617225,479,76.3955342902711,411.5,65.6299840510367
"SPGI","S&P Global Inc","United States","Financial Services","Financial Data & Stock Exchanges",379.470001220703,350.254333496094,304.623138427734,396.323272705078,1631352,345.654737304688,240467283,98771222528,10.158,4287000064,0.21895,0.88728994,3066874880,8.924e+09,1.283e+10,1.032e+09,4.5e+09,7.68e+08,-1.8e+07,7.5e+08,7.55e+08,2.016e+09,91250120173.5492,11.6197916666667,0.21895,0.00759330481899611,37.3567632625225,1.08341272307181,"HOLD",557,88.835725677831,162,25.8373205741627,411.5,65.6299840510367
