"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SURF","Surface Oncology Inc","United States","Healthcare","Biotechnology",9.03999996185303,9.03999996185303,6.44999980926514,13.8199996948242,1574113.6,9.10184000396728,31599572,168308464,1.566,64456000,0.22499001,0.55869,40124624,61391000,217138000,155747000,175141000,72309000,-21000,72288000,67348000,87570000,285660129.674572,0.849009113664966,0.22499001,0.429497116675012,5.77266919658559,1,"BUY",675,100,116,17.1851851851852,456,67.5555555555556
"CHCI","Comstock Hlds Cos","United States","Real Estate","Real Estate優iversified",6.28999996185303,3.04999995231628,2.94000005722046,8.38000011444092,507080,4.6527200088501,2408901,65497764,0.24,2886000,0.06622,0.23403999,2288875,16262000,27720000,4693000,6657000,-1923000,-8000,-1931000,247000,8317000,15151987.1981077,-8.45657826313053,0.06622,-0.0294819224668494,26.2083331743876,2.06229510170194,"HOLD",158,23.4074074074074,632,93.6296296296296,455,67.4074074074074
"MPX","Marine Products Corp","United States","Consumer Cyclical","Recreational Vehicles",16.2399997711182,15.2312021255493,14.213812828064,18.8562679290771,28760.8,16.5166101074219,18307067,1101739520,0.688,31397000,0.15382,0.28159,26621500,41430000,130165000,88735000,35016000,8127000,-236000,7891000,8097000,78375000,297306763.889845,5.09782207456626,0.15382,0.00716231001679962,23.6046508301136,1.0662323063704,"HOLD",616.5,91.3333333333333,172,25.4814814814815,454,67.2592592592593
"CODA","Coda Octopus Group","United States","Industrials","Aerospace & Defense",8.46000003814697,6.01300001144409,5.59000015258789,9.5,35318.4,7.45804001998901,4852539,68451192,0.273,3208590,0.03689,0.09101,1367146,3730350,40355522,36625172,16081875,29714,-406083,-376369,1128844,5050459,41052480.1251097,125.541832133001,0.03689,-0.00549835567509182,30.9890111287435,1.40695160852248,"HOLD",322,47.7037037037037,465,68.8888888888889,453,67.1111111111111
"FISI","Financial Institut","United States","Financial Services","Banks由egional",32.1300010681152,19.6093406677246,19.6093406677246,32.8199996948242,66466.4,27.3071920471191,15510047,285268992,3.518,0,0.011820001,0.12788999,0,4862772000,5329056000,448962000,344790000,0,0,0,20710000,52797000,498337826.676517,Inf,0.011820001,0,9.13303043437045,1.63850491521108,"HOLD",216.5,32.0740740740741,570,84.4444444444444,452,66.962962962963
"SVBI","Severn Bancorp Inc","United States","Financial Services","Banks由egional",12.1300001144409,6.80975437164307,6.80975437164307,12.8000001907349,39124,9.68287914657593,8761297,-80519000,0.781,0,0.010199999,0.09273,0,1001896000,1112969000,111073000,257095000,0,0,0,3911000,14167000,106274533.612651,Inf,0.010199999,0,15.5313701849436,1.7812683765735,"HOLD",178,26.3703703703704,608,90.0740740740741,450.5,66.7407407407407
"NEN","New England Realty Associates Ltd Partnershi","United States","Real Estate","Real Estate優iversified",61.5299987792969,49.4456787109375,48.4676322937012,61.5299987792969,1506.4,53.6866907043457,1963418,491436096,0.39,33540560,0.032279998,0,19153360,333138647,291669602,-41055765,18646972,4147544,0,4147544,-970023,14317372,120809107.14325,80.3219078567943,0.032279998,0.0084396405428062,157.769227639223,1.24439587813133,"HOLD",455,67.4074074074074,331,49.037037037037,450.5,66.7407407407407
"CASA","Casa Systems Inc","United States","Technology","Communication Equipment",8.68000030517578,5.30999994277954,5.30999994277954,10.6400003433228,589335.2,8.20164000701904,31116111,808173056,0.339,55327000,0.052810002,0.49080002,340875,397771000,478606000,80835000,144961000,-5155000,-852000,-6007000,5749000,104277000,270087852.975883,-77.1621726479146,0.052810002,-0.00743281399373948,25.6047206642353,1.63465167584017,"BUY",216.5,32.0740740740741,568,84.1481481481482,449,66.5185185185185
"BRBS","Blue Ridge Bankshare","United States","Financial Services","Banks由egional",17.3199996948242,9.73462200164795,9.73462200164795,17.5699996948242,39368.8,13.7681170654297,13235439,757570816,2.068,0,0.01006,0.12783,0,2927640000,3167374000,239500000,278778000,0,0,0,4228000,35826000,229237799.440865,Inf,0.01006,0,8.3752416319266,1.7792164597549,"HOLD",176,26.0740740740741,607,89.9259259259259,448,66.3703703703704
"CBTX","Cbtx Inc","United States","Financial Services","Banks由egional",29.2000007629395,22.7851734161377,21.7733821868896,32.9700012207031,51562.4,28.5653552246094,15816475,154666688,1.169,0,0.00774,0.0533,0,3483290000,4028639000,545349000,600171000,15900000,-313000,15587000,10019000,35789000,461841082.067013,219.074842767296,0.00774,0.100778003340965,24.9786148528139,1.28153515576311,"BUY",417,61.7777777777778,365,54.0740740740741,446.5,66.1481481481481
"RBB","Rbb Bancorp","United States","Financial Services","Banks由egional",24.3999996185303,14.6504144668579,14.6504144668579,24.3999996185303,46061.6,19.0264345397949,13724844,374234304,1.952,0,0.0113699995,0.09159,0,3228631000,3664299000,435596000,419930000,0,0,0,12456000,33879000,334886188.364388,Inf,0.0113699995,0,12.4999998045749,1.66548186563103,"HOLD",203,30.0740740740741,579,85.7777777777778,446.5,66.1481481481481
"FRAF","Franklin Finl Svcs Corp","United States","Financial Services","Banks由egional",30.5699996948242,27.8539085388184,25.7923183441162,34.0268592834473,10816,29.02974659729,4192096,87808960,3.628,0,0,0,0,0,0,145176000,0,0,0,0,4830000,15871000,128152373.440674,NA,Inf,0,8.42613001511142,1.09751202967514,"BUY",589,87.2592592592593,192,28.4444444444444,445,65.9259259259259
"PKBK","Parke Bancorp Inc","United States","Financial Services","Banks由egional",21.5,14.1223878860474,14.1223878860474,21.6399993896484,29282.4,18.6456693954468,9922230,-114346456,2.553,0,0.01584,0.15720001,0,1893198000,2103142000,208622000,504357000,0,0,0,9429000,18543000,213327945,Inf,0.01584,0,8.42146494320407,1.52240542983822,"HOLD",248,36.7407407407407,531,78.6666666666667,444,65.7777777777778
"AMRB","American River Bkshs","United States","Financial Services","Banks由egional",19.2600002288818,10.971453666687,10.971453666687,20.0995121002197,27116,15.3656401901245,4956342,40362316,1.414,0,0.01013,0.09202,0,823172000,916063000,92891000,18927000,0,0,0,2647000,7723000,95459148.0544167,Inf,0.01013,0,13.620933683792,1.75546475553751,"HOLD",177,26.2222222222222,601,89.037037037037,442,65.4814814814815
"BKSC","Bank of So Car Cp","United States","Financial Services","Banks由egional",20.0499992370605,15.759373664856,15.5931758880615,22.9987659454346,9532,18.5256568527222,4094697,77518576,1.14,0,0.01322,0.12173,0,477514243,532494599,54980356,48325981,2079157,-30703,2048454,1735206,5275231,82098671.7259941,229.667236769518,0.01322,0.0264253306201084,17.5877186290005,1.27225863561906,"BUY",423,62.6666666666667,355,52.5925925925926,442,65.4814814814815
"OFLX","Omega Flex Inc","United States","Industrials","Specialty Industrial Machinery",147.050003051758,141.234268188477,141.234268188477,184.671905517578,11284.8,155.818598510742,3075639,1460991360,1.972,27523000,0.25134,0.47567,16399750,25194000,71571000,46117000,23633000,7969000,-183000,7786000,7178000,31625000,452272724.336105,3.16150081566068,0.25134,0.0053292580730936,74.5689670647859,1.04117793038387,"HOLD",630,93.3333333333333,148,21.9259259259259,442,65.4814814814815
"MFNC","Mackinac Financial","United States","Financial Services","Banks由egional",21.4699993133545,12.1412115097046,11.9160127639771,22.0200004577637,172647.2,15.3430389404297,8859798,35745000,1.358,0,0.00999,0.086619996,0,1338072000,1508248000,170176000,243492000,0,0,0,3880000,16126000,190219856.97646,Inf,0.00999,0,15.8100142219105,1.76835724311312,"HOLD",172,25.4814814814815,605,89.6296296296296,440,65.1851851851852
"STRT","Strattec Security","United States","Consumer Cyclical","Auto Parts",50.2000007629395,44.2999992370605,42.6399993896484,64,27318.4,49.5951199951172,3602290,198979104,2.395,32988000,0.027509999,0.06688,8726875,98230000,305724000,177590000,11335000,8340000,-1808000,6532000,4485000,121644000,180834960.748329,11.7781774580336,0.027509999,0.0328275676625823,20.9603343477827,1.1331828809817,"BUY",552,81.7777777777778,223,33.037037037037,439,65.037037037037
"HAPP","Happiness Biotech Group Ltd","China","Healthcare","Drug Manufacturers祐pecialty & Generic",1.74000000953674,1.77999997138977,1.60000002384186,1.77999997138977,151242.857142857,1.71638095946539,12330472,3279120,0.797,10005284,0.070250005,0.09681,8670307,5883957,93564269,87637160,43803330,4319234,-615402,3703832,1592152,10938617,21455021.3975925,1.36226863374385,0.070250005,1.12952011515285,2.1831869630323,0.97752811095733,"BUY",669,99.1111111111111,104,15.4074074074074,438,64.8888888888889
"MPAA","Motorcar Parts Amer","United States","Consumer Cyclical","Auto Parts",23.4500007629395,20.25,19.1299991607666,26.3099994659424,71112,22.0363999328613,18601609,582846464,0.65,31395000,0.01701,0.042630002,53350624,499552000,799236000,299684000,12800000,33154000,-5233000,27921000,8469000,122568000,436207745.241901,15.0676238161308,0.01701,0.0479045541571648,36.0769242506761,1.15802472903405,"BUY",520,77.037037037037,252,37.3333333333333,437,64.7407407407407
"CPSI","Computer Programs","United States","Healthcare","Health Information Services",32.2200012207031,28.9400005340576,26.8400001525879,34.6500015258789,85508,30.1761601104736,13681644,515173632,0.98,33371000,0.03716,0.07269,37094248,127191000,331306000,204115000,18016000,13710000,-493000,13217000,4144000,68005000,440822586.381226,9.27724288840263,0.03716,0.025655427954822,32.8775522660236,1.11333796220168,"BUY",568.5,84.2222222222222,203,30.0740740740741,436,64.5925925925926
"SPKEP","Spark Energy Inc","United States","Utilities","Utilities由egulated Electric",26.1200008392334,23.5323143005371,23.4652709960938,26.3999996185303,7329.6,25.0026650848389,10741985,512229888,1.48,105664000,0.14057,0.40965998,78513872,190918000,366667000,64854000,71684000,7883000,-935000,6948000,4039000,119043000,280580657.215033,24.2189521755677,0.14057,0.0135642221642483,17.6486492156982,1.10996311308987,"BUY",571,84.5925925925926,200,29.6296296296296,434.5,64.3703703703704
"SSTI","Shotspotter Inc","United States","Technology","Software輸pplication",40.7099990844727,33.1699981689453,30.8400001525879,52.5299987792969,56640.8,39.5616000671387,7596494,378605344,0.1,7713000,0.02095,0.0398,6173375,32015000,66320000,34305000,16043000,2400000,-927000,1473000,-220000,12649000,309253263.785202,13.3395833333333,0.02095,0.00389059484590899,407.099990844727,1.22731387795452,"BUY",456,67.5555555555556,315,46.6666666666667,434.5,64.3703703703704
"SBR","Sabine Royalty Trust","United States","Energy","Oil & Gas E&P",35.8199996948242,28.1741065979004,27.3459568023682,36.7599983215332,35809.6,31.475180847168,13929398,510878624,2.285,0,3.54633,6.9134398,0,965959,4953523,3987564,4792795,0,0,0,6146841,6861309,498951032.109085,Inf,3.54633,0,15.6761486629428,1.27138014369171,"HOLD",419,62.0740740740741,351,52,432.5,64.0740740740741
"ORRF","Orrstown Finl Svcs","United States","Financial Services","Banks由egional",25.2399997711182,15.8385601043701,15.8385601043701,25.7700004577637,30688.8,20.4754460067749,10160178,52719176,2.861,0,0.01181,0.13592,0,2709086000,2963534000,254448000,326245000,0,0,0,10207000,30399000,256442890.39452,Inf,0.01181,0,8.82209009825871,1.59357918932,"HOLD",215,31.8518518518519,555,82.2222222222222,432.5,64.0740740740741
"ELVT","Elevate Credit Inc","United States","Financial Services","Credit Services",3.65000009536743,2.82999992370605,2.75999999046326,4.75,416106.4,3.72447999954224,20572536,338970272,0.956,117137000,0.11331,0.26049,0,397371000,564344000,166973000,140300000,0,0,0,12716000,89733000,75089758.3619499,Inf,0.11331,0,3.81799173155589,1.28975271864585,"HOLD",397,58.8148148148148,372,55.1111111111111,430.5,63.7777777777778
"PVBC","Provident Bancorp CS","United States","Financial Services","Banks由egional",16.8799991607666,10.0511341094971,10.0511341094971,17.2700004577637,68440.8,13.5532329559326,16107605,170805216,0.83,0,0.010679999,0.06449,0,1317750000,1551892000,234142000,132873000,0,0,0,4297000,15173000,271896358.88196,Inf,0.010679999,0,20.3373483864658,1.67941239037067,"HOLD",183,27.1111111111111,586,86.8148148148148,430.5,63.7777777777778
"SENEB","Seneca Foods Cp B","United States","Consumer Defensive","Packaged Foods",47,41.4500007629395,38.2599983215332,61.6300010681152,390.4,46.9256798095703,6373848,600830144,14.384,162058000,0.09651,0.28186,132239504,355008000,858541000,502855000,14149000,16085000,-12846000,3239000,72460000,484392000,299570856,22.0707491451663,0.09651,0.00539087466290639,3.26751946607342,1.1338962396841,"BUY",537,79.5555555555556,226,33.4814814814815,429,63.5555555555556
"TR","Tootsie Roll Industries","United States","Consumer Defensive","Confectioners",31.2900009155273,29.8924808502197,28.7045764923096,41.4836807250977,385316,31.446338760376,15713913,1945526656,0.861,89687000,0.045539998,0.07746,37459876,221458000,984558000,763327000,166841000,50622000,-6545000,44077000,14952000,128864000,491688352.156517,4.37473825609419,0.045539998,0.0226555621142823,36.3414644779644,1.04675155843739,"BUY",606,89.7777777777778,156,23.1111111111111,427.5,63.3333333333333
"FCBC","First Community Bksh","United States","Financial Services","Banks由egional",31.1599998474121,20.6722068786621,20.6722068786621,31.8700008392334,39418.4,26.0579699554443,15538670,-87503160,2.401,0,0.01451,0.10185,0,2714067000,3140066000,425999000,628745000,0,0,0,14602000,37852000,484184954.828987,Inf,0.01451,0,12.9779258006714,1.50733784884746,"HOLD",240,35.5555555555556,522,77.3333333333333,427.5,63.3333333333333
"NSSC","Napco Sec Tech Inc","United States","Industrials","Security & Protection Services",32.5400009155273,30.5,25.9200000762939,37.0299987792969,96468.8,31.3206401519775,14296990,591422400,0.389,12991000,0.067880005,0.089320004,12564125,24688000,108293000,83605000,26796000,5172000,-246000,4926000,3197000,27205000,465224067.689285,4.77339520494973,0.067880005,0.0083290724193064,83.6503879576538,1.06688527591893,"BUY",588,87.1111111111111,173,25.6296296296296,425.5,63.037037037037
"OVLY","Oak Valley Bancp CA","United States","Financial Services","Banks由egional",18.8999996185303,17.757396697998,15.1413516998291,20.25,19917.6,17.1494930725098,6592892,78801160,1.88,0,0,0,0,0,0,129694000,0,0,0,0,4357000,13418000,124605656.285011,NA,Inf,0,10.0531912864523,1.06434518189601,"HOLD",590,87.4074074074074,171,25.3333333333333,425.5,63.037037037037
"HNNA","Hennessy Advisors","United States","Financial Services","Asset Management",9.03999996185303,9.08272743225098,8.05412864685059,10.7614803314209,23715.2,8.75079138946533,3778736,57475112,0.948,9817000,0.06317,0.08798,7144375,16842000,97413000,80571000,11476000,2572000,-67000,2505000,1886000,7934000,34159773.2958527,6.54821150855365,0.06317,0.0435840820980044,9.53586493866353,0.995295744508832,"BUY",646,95.7037037037037,112,16.5925925925926,424,62.8148148148148
"UBP","Urstadt Biddle Properties Inc","United States","Real Estate","REIT由etail",15.1000003814697,12.7096395492554,11.1405467987061,15.3210706710815,4345.6,13.4636482620239,31754473,1181211776,0.204,71021000,0.027490001,0.03946,48804500,374778000,1009002000,342632000,37115000,14630000,0,14630000,7892000,33922000,479492554.41337,25.6170881749829,0.027490001,0.0123855859696407,74.0196097130869,1.18807463602336,"HOLD",477,70.6666666666667,277,41.037037037037,422.5,62.5925925925926
"CCB","Coastal Financial Corp","United States","Financial Services","Banks由egional",31.0499992370605,19.75,19.3199996948242,31.9699993133545,22168.8,25.2820399780273,7158175,347560448,1.512,0,0.01148,0.13464,0,1882620000,2029359000,146739000,16842000,0,0,0,6018000,19910000,222261328.288746,Inf,0.01148,0,20.5357137811247,1.57215186010433,"HOLD",208,30.8148148148148,546,80.8888888888889,422.5,62.5925925925926
"PFBI","Premier Finl Bncp","United States","Financial Services","Banks由egional",18.6499996185303,12.292914390564,12.292914390564,19.2199993133545,47480,16.2325404891968,11361484,140013760,1.601,0,0.01244,0.09551,0,1792109000,2037788000,245679000,31741000,0,0,0,6550000,18686000,211891672.265938,Inf,0.01244,0,11.648969155859,1.51713410066908,"HOLD",223,33.037037037037,528,78.2222222222222,421,62.3703703703704
"VALU","Value Line Inc","United States","Financial Services","Financial Data & Stock Exchanges",30.8999996185303,27.1047916412354,26.3802146911621,33.4446868896484,4044.8,29.9632844848633,936547,256934000,1.978,8969000,0.04522,0.32247,6512500,51998000,115567000,63569000,16182000,2687000,-5000,2682000,6029000,10130000,28939301.9427357,19.3516933382955,0.04522,0.0104384783640935,15.6218400498131,1.14001981743778,"BUY",521,77.1851851851852,229,33.9259259259259,420,62.2222222222222
