"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"QRVO","Qorvo Inc","United States","Technology","Semiconductors",182.720001220703,156.679992675781,152.639999389648,199.539993286133,1309755.2,176.194639770508,112626171,21174720512,4.157,1267203968,0.07177,0.10975,884614656,2537677000,7041378000,4503701000,1234415000,403675000,-36119000,367556000,201035000,1094834000,20579054102.6031,6.28643587044033,0.07177,0.0173582456397335,43.9547753718314,1.16619868370052,"BUY",2299,92.403536977492,925,37.1784565916399,1930,77.572347266881
"SCHN","Schnitzer Steel A","United States","Basic Materials","Steel",54.4799995422363,25.3597545623779,25.3597545623779,56.3300018310547,314610.4,38.8270983734131,25905191,1749452288,2.04,154203008,0.04573,0.08561,-23657876,671290000,1405329000,729842000,11326000,4821000,-23257000,-18436000,44588000,600111000,1411314793.82154,139.2428956648,0.04573,-0.0105381553566553,26.7058821285472,2.14828575758613,"HOLD",801,32.1945337620579,2420,97.2668810289389,1929,77.532154340836
"CAT","Caterpillar Inc","United States","Industrials","Farm & Heavy Construction Machinery",241.279998779297,173.369735717773,171.567504882812,244.789993286133,3054115.2,209.270267578125,546542017,159796838400,6.254,7742000128,0.04336,0.22304001,-1533750016,6.4112e+10,8.0729e+10,1.6573e+10,7.302e+09,1.928e+09,-5.04e+08,1.424e+09,1.53e+09,1.1887e+10,131869657194.594,33.253112033195,0.04336,0.00891131523162851,38.580108535225,1.39170771519242,"HOLD",1447,58.1591639871383,1773,71.2620578778135,1928,77.491961414791
"ON","On Semiconductor","United States","Technology","Semiconductors",40.0400009155273,28.75,28.75,44.0299987792969,6713882.4,37.5704000396729,421495425,18368851968,0.786,1149200000,0.03683,0.098850004,553974976,4980800000,8630400000,3629600000,1042500000,218500000,-77400000,141100000,89900000,1481700000,16876677202.8906,22.7954233409611,0.03683,0.00768148168681458,50.9414769917651,1.39269568401834,"BUY",1444,58.0385852090032,1775,71.3424437299035,1927,77.451768488746
"SWKH","Swk Holdings Corp","United States","Financial Services","Asset Management",16.0900001525879,12.960000038147,12.9200000762939,17.2600002288818,11830.4,14.9158399887085,2798367,209307200,0.4,0,0.01969,0.02181,0,33389000,273901000,240512000,3008000,10059000,-1583000,8476000,4644000,10799000,45025725.4569969,3.31931603539119,0.01969,0.040495501349213,40.2250003814697,1.24151235379845,"BUY",1981.5,79.6422829581994,1237,49.7186495176849,1925.5,77.3914790996785
"SIF","Sifco Industries","United States","Industrials","Aerospace & Defense",11.5799999237061,3.79999995231628,3.77999997138977,15.039999961853,243017.6,9.97071999359131,2478086,115560832,2.314,9997000,0.01429,0.32057998,-11690000,70977000,120118000,49141000,1180000,3123000,-3710000,-587000,2993000,25078000,28696235.690937,22.7271853986551,0.01429,-0.00507957575106417,5.00432148820486,3.04736843921471,"HOLD",753.5,30.2853697749196,2465,99.0755627009646,1925.5,77.3914790996785
"FNF","Fidelity National Financial","United States","Financial Services","Insurance—Specialty",46.9900016784668,35.348804473877,35.348804473877,47.2400016784668,1935141.6,40.8429194335937,277579556,13285010432,4.993,2169999872,0.03832,0.20949,1.398e+09,4.2063e+10,5.0455e+10,8.351e+09,2.449e+09,6.13e+08,-3.5e+07,5.78e+08,8.01e+08,3.772e+09,13043463802.3481,68.6182707993475,0.03832,0.0435076813043183,9.41117598206825,1.32932364694803,"HOLD",1620,65.112540192926,1598,64.2282958199357,1923.5,77.3110932475884
"KAI","Kadant Inc","United States","Industrials","Specialty Industrial Machinery",168.020004272461,127.520988464355,127.520988464355,186.746322631836,42191.2,161.515920959473,11399135,2094496768,4.77,119590000,0.05974,0.12897,84060128,431357000,935665000,502588000,65982000,19092000,-2259000,16833000,16561000,172463000,1915282711.40236,22.5935994133669,0.05974,0.00803677535204485,35.224319553975,1.31758705994838,"BUY",1673,67.2427652733119,1545,62.0980707395498,1923.5,77.3110932475884
"TURN","180 Degree Capital Corp","United States","Financial Services","Asset Management",8.10000038146973,6.03000020980835,5.6100001335144,8.14999961853027,47960.8,6.9816000289917,9688837,72841712,0.1,-1167451,-0.00737,0.01153,-2760832,2935548,99253342,96317794,11497446,1781601,0,1781601,6181895,1254104,78479583.395998,1.64770226330138,-0.00737,0.0244585272789854,81.0000038146973,1.3432835986132,"HOLD",1572.5,63.2033762057878,1643,66.0369774919614,1922,77.2508038585209
"XPER","Xperi Holding Corp","United States","Technology","Semiconductor Equipment & Materials",21.4200000762939,18.9947929382324,18.8155956268311,24.660831451416,599581.6,21.1832669525146,102887663,2762715136,1.75,422574016,0.08262999,0.14407,278172128,1250057000,2701176000,1456877000,170188000,298170000,-4404000,293766000,179791000,433927000,2203853749.30971,4.19243049267197,0.08262999,0.106332352609227,12.2400000435965,1.12767747171279,"BUY",2451.5,98.5329581993569,763,30.6672025723473,1921,77.2106109324759
"BWA","Borgwarner Inc","United States","Consumer Cyclical","Auto Parts",51.25,39.0522422790527,36.0833587646484,53.6221313476562,2360608,44.6578199768066,238588557,14817792000,1.96,1.5e+09,0.047119997,0.09803,846625024,9.305e+09,1.6029e+10,6.428e+09,1.65e+09,3.76e+08,-1.81e+08,1.95e+08,3.58e+08,3.926e+09,12227663546.25,24.7473404255319,0.047119997,0.0131598553954597,26.1479591836735,1.31234461862104,"HOLD",1685,67.7250803858521,1527,61.3745980707396,1919,77.1302250803859
"HWM","Howmet Aerospace Inc","United States","Industrials","Specialty Industrial Machinery",35.4799995422363,23.4599990844727,23.4599990844727,35.4799995422363,3501394.4,29.6096798858643,389862947,17616056320,0.271890418968182,1.168e+09,0.03577,0.05158,794625024,7.866e+09,1.1443e+10,3.522e+09,1.61e+09,1.51e+08,-4.7e+07,1.04e+08,1.06e+08,1.238e+09,13832337181.0949,52.0927152317881,0.03577,0.00590370501267789,130.493746991461,1.5123615058331,"HOLD",1179,47.387459807074,2033,81.7122186495177,1919,77.1302250803859
"FCFS","First Cash Fin Svcs","United States","Financial Services","Credit Services",79.7200012207031,63.7043190002441,55.2256164550781,80.4100036621094,266751.2,67.2409066467285,39908198,3694352128,2.596,230408992,0.05104,0.08595,206477248,1009070000,2300163000,1291093000,54641000,69174000,-9491000,59683000,33715000,407939000,3181481593.27606,14.5874172376905,0.05104,0.0161552006771781,30.7087832129057,1.25140653682206,"HOLD",1923,77.2909967845659,1289,51.8086816720257,1919,77.1302250803859
"PSB","Business Parks","United States","Real Estate","REIT—Diversified",154.960006713867,129.890167236328,128.804702758789,163.839996337891,93913.6,145.94913671875,20081309,5507852288,4.02,269444992,0.05527,0.09583,182582368,82925000,2055939000,809419000,69492000,68824000,0,68824000,40096000,108047000,3111799777.46324,1.20488492386377,0.05527,0.012495614697211,38.5472653517083,1.19300798521512,"BUY",2190,88.0225080385852,1020,40.9967845659164,1917,77.0498392282958
"PII","Polaris Industries Inc","United States","Consumer Cyclical","Recreational Vehicles",131.220001220703,95.0461959838867,92.9274520874023,145.751571655273,745937.6,121.798680541992,57276652,9852322816,4.191,1028099968,0.103769995,0.25645,789924992,3452700000,4513700000,1059400000,432400000,5.6e+07,-45400000,10600000,134100000,1967300000,7515842345.35779,61.6553571428571,0.103769995,0.00107588841717466,31.3099501838948,1.38059182550503,"BUY",1462,58.7620578778135,1747,70.2170418006431,1915.5,76.9895498392283
"SBSI","Southside Bancshares","United States","Financial Services","Banks—Regional",42.8400001525879,28.9024200439453,28.9024200439453,42.9542617797852,125211.2,35.9153574371338,31017817,2190897408,3.4,0,0.01574,0.13575,0,6140289000,6998886000,858597000,107623000,62415000,-2396000,60019000,34091000,70075000,1328803285.01294,98.3784186493631,0.01574,0.027394710396225,12.6000000448788,1.48222882677128,"HOLD",1226,49.2765273311897,1983,79.7025723472669,1915.5,76.9895498392283
"WTI","W&T Offshore","United States","Energy","Oil & Gas E&P",3.74000000953674,1.96000003814697,1.96000003814697,4.57999992370605,3914026.4,3.07616000366211,92794518,1070940160,0.264,149592992,0.01884,0,62703752,1148868000,940582000,-208286000,43726000,-6229000,20628000,14399000,-8947000,93155000,347051498.204957,-184.438593674747,0.01884,0.0134451956680754,14.1666667027907,1.90816323303372,"HOLD",836,33.6012861736334,2370,95.2572347266881,1914,76.9292604501608
"NXPI","Nxp Semiconductors","Netherlands","Technology","Semiconductors",211.419998168945,157.56982421875,155.045532226562,214.699996948242,3276212,183.523924316406,275138152,58680127488,1.502,2663000064,0.03059,0.051409997,2420624896,1.0871e+10,1.9392e+10,8.303e+09,1.842e+09,7.32e+08,-1.5e+08,5.82e+08,3.53e+08,2.567e+09,58169707592.047,14.8510928961749,0.03059,0.00991817886079096,140.758986796901,1.34175435694741,"HOLD",1566.5,62.9622186495177,1639,65.8762057877813,1913,76.8890675241157
"EBR","Centrais Electricas Brazil","Brazil","Utilities","Utilities—Regulated Electric",8.27999973297119,5.40435266494751,4.61233568191528,8.27999973297119,1228318.4,6.19278929519653,599708151,46666510336,0.749,9943720960,0.02866,0.08816,-319300000,105215155000,178966449000,73478307000,286607000,1774840000,-1411971000,362869000,1379190000,3596071000,4965583330.14065,59.2814873453382,0.02866,0.00777579033416757,11.0547392963567,1.53209833745215,"HOLD",1131.5,45.4782958199357,2071,83.2395498392283,1912,76.8488745980707
"ARLP","Alliance Resource Pt","United States","Energy","Thermal Coal",5.96000003814697,4.42398643493652,4.22736501693726,6.48999977111816,581801.6,5.5523567314148,87198682,1263535616,0.317,379873984,0.02232,0.03736,270950496,1051274000,2151180000,1088593000,34443000,54647000,-31437000,23210000,24748000,318622000,519704148.046366,19.2375427745347,0.02232,0.0183690904364662,18.8012619499905,1.34720124616126,"BUY",1550.5,62.3191318327974,1650,66.3183279742765,1911,76.8086816720257
"RPAI","Retail Properties of America","United States","Real Estate","REIT—Retail",12.0500001907349,7.99018573760986,7.99018573760986,12.1099996566772,1381345.6,10.3207344741821,211804034,4348443648,0.067,249011008,0.0153,0.0090499995,100396376,2055073000,3637203000,1577623000,41785000,64529000,-17959000,46570000,1849000,107187000,2552238650.09841,31.8472779680454,0.0153,0.0107095788217054,179.850749115446,1.50810013514647,"HOLD",1174,47.1864951768489,2026,81.4308681672026,1910,76.7684887459807
"HLIO","Helios Technologies Inc","United States","Industrials","Specialty Industrial Machinery",71.0500030517578,49.0861549377441,48.9465637207031,78.6800003051758,97540,64.4025579833984,32043723,2716492288,1.966,137727008,0.049429998,0.091809995,48488500,686268000,1311548000,625280000,25924000,15082000,-5036000,10046000,22587000,204844000,2276706616.93968,45.5024532555364,0.049429998,0.00369815148910152,36.1393708299887,1.44745505411598,"HOLD",1298,52.1704180064309,1901,76.4067524115756,1909,76.7282958199357
"PVL","Permianville Royalty Trust","United States","Energy","Oil & Gas E&P",1.67999994754791,0.720000028610229,0.699999988079071,1.83000004291534,311755.2,1.29231999969482,22507650,51120360,0.152,0,0.03912,0.06781,0,348821,71294671,70945850,29639,0,0,0,1,1,37812850.8194268,Inf,0.03912,0,11.0526312338678,2.33333316776488,"HOLD",760,30.5466237942122,2437,97.9501607717042,1907.5,76.6680064308682
"LBAI","Lakeland Bancorp Inc","United States","Financial Services","Banks—Regional",19.0100002288818,11.8308191299438,11.8308191299438,19.1000003814697,162966.4,15.6465406951904,48596018,1022609344,1.34,0,0.0092400005,0.09077,0,7003696000,7771761000,768065000,202118000,30001000,-1714000,28287000,23175000,65129000,923810313.302746,233.448751708276,0.0092400005,0.027661589605033,14.1865673349864,1.60682029030158,"HOLD",1019,40.9565916398714,2178,87.540192926045,1907.5,76.6680064308682
"MTEX","Mannatech Inc","United States","Consumer Defensive","Household & Personal Products",20.5,17.1472282409668,14.460000038147,20.7299995422363,4092,18.6771908187866,877904,27092550,2.77,6521000,0.044159997,0.23517,3050875,39364000,65336000,25972000,22207000,2749000,-182000,2567000,727000,39189000,17997032,14.3193888686795,0.044159997,0.0947492945477631,7.40072202166065,1.19552849661282,"HOLD",2158,86.7363344051447,1037,41.6800643086817,1906,76.6077170418006
"TPH","Tri Pointe Homes Inc","United States","Consumer Cyclical","Residential Construction",24.1200008392334,17.4799995422363,16.6499996185303,25.7999992370605,1519764.8,20.4170399780273,116569718,3774408960,2.539,475856000,0.06628,0.14747,589994112,1853179000,4092953000,2239762000,584665000,30204000,-5684000,24520000,70802000,720966000,2811661695.9892,61.3554165011257,0.06628,0.00649638135661908,9.4998034026126,1.37986278437554,"HOLD",1451,58.3199356913183,1743,70.056270096463,1905,76.5675241157556
"HOPE","Hope Bancorp Inc","United States","Financial Services","Banks—Regional",15.3000001907349,9.2815465927124,9.2815465927124,16.0836887359619,773320.8,13.290375,117907976,2267921664,1.041,0,0.00778,0.06361,0,15153279000,17198860000,2045581000,376666000,58118000,-1504000,56614000,43687000,128083000,1803992055.28916,260.732974293678,0.00778,0.024962943340886,14.6974065232804,1.64843219154316,"HOLD",969,38.9469453376206,2224,89.3890675241157,1904,76.5273311897106
"CTS","Cts Corp","United States","Technology","Electronic Components",38.3400001525879,31.2244338989258,29.8899993896484,38.4300003051758,159530.4,32.8914892272949,31593026,1215370112,1.311,80799000,0.051009998,0.1029,53231124,198949000,634665000,435716000,103392000,20110000,-1638000,18472000,11990000,128427000,1211276621.66071,9.89303828940825,0.051009998,0.0151986623807975,29.2448513749717,1.22788455594408,"HOLD",2012.5,80.8882636655948,1180,47.427652733119,1903,76.4871382636656
"CSTM","Constellium N.V.","France","Basic Materials","Aluminum",18.2199993133545,12.8900003433228,12.3299999237061,18.2199993133545,906160,14.7373599472046,121463806,4525733376,0.487,5.18e+08,0.04377,0,184250000,4.303e+09,4.309e+09,-9e+06,3.42e+08,7.5e+07,-3.2e+07,4.3e+07,4.6e+07,1.341e+09,2213070461.91742,57.3733333333333,0.04377,0.00950122254837842,37.4127295962105,1.41349874538931,"HOLD",1360,54.6623794212219,1832,73.6334405144695,1902,76.4469453376206
"CARG","Cargurus Inc Cl A","United States","Communication Services","Internet Content & Information",28.2199993133545,25.0499992370605,23.2099990844727,35.6100006103516,1351096,28.1168799743652,86635136,2548920832,0.68,114645000,0.14639,0.24603,121301872,128712000,502298000,373586000,190299000,47937000,-220000,47717000,25163000,151553000,2444843478.43237,2.68502409412354,0.14639,0.0187204715819122,41.4999989902272,1.12654691308749,"BUY",2433,97.7893890675241,757,30.4260450160772,1901,76.4067524115756
"NVCR","Novocure Ltd Ord Sh","Jersey","Healthcare","Medical Instruments & Supplies",204,125.650001525879,124.110000610352,217.649993896484,1006055.2,166.333360107422,88520808,20111347712,0.104,42337000,0.02715,0.0382,92838496,695496000,1067630000,372134000,314547000,17780000,-3981000,13799000,-4128000,134695000,18058244832,39.1167604049494,0.02715,0.000686130049443004,1961.53846153846,1.62355748127853,"HOLD",995,39.991961414791,2194,88.1832797427653,1900,76.3665594855305
"MCO","Moody's Corp","United States","Financial Services","Financial Data & Stock Exchanges",335.350006103516,281.166473388672,261.946716308594,335.350006103516,787528.8,294.4523125,186423120,65968312320,10.716,2945999872,0.14261,1.33729,2173250048,1.0275e+10,1.25e+10,2.03e+09,2.769e+09,6.76e+08,-1.4e+07,6.62e+08,7.36e+08,1.6e+09,62516994429.8364,15.1997041420118,0.14261,0.0100351210561332,31.2943268107051,1.19270979239386,"HOLD",2171,87.2588424437299,1017,40.8762057877814,1899,76.3263665594855
"ALLE","Allegion Plc","Ireland","Industrials","Security & Protection Services",140.479995727539,113.360794067383,106.683891296387,142.550003051758,709912,121.44168371582,89534505,13772322816,4.571,649800000,0.12722,0.6279,470875008,2216900000,2947900000,727700000,394300000,111800000,-6300000,105500000,1.08e+08,694300000,12577806879.8673,19.8291592128801,0.12722,0.00766029096249729,30.7328802729248,1.23922910811684,"HOLD",1955.5,78.5972668810289,1232,49.5176848874598,1898,76.2861736334405
"RDN","Radian Group Inc","United States","Financial Services","Insurance—Specialty",23.3500003814697,18.6484775543213,18.6484775543213,24.9053764343262,1357120.8,21.5931555328369,190910607,5389053952,2,622320000,0.04741,0.094469994,863541504,3663668000,7948021000,4284353000,87915000,159678000,-2293000,157385000,148013000,369861000,4457762746.27662,22.9441000012525,0.04741,0.0292045693737378,11.6750001907349,1.25211295739576,"BUY",1893,76.0852090032154,1292,51.9292604501608,1896,76.2057877813505
"WRB","W.R. Berkley Corp","United States","Financial Services","Insurance—Property & Casualty",77.9899978637695,64.9049072265625,61.5409507751465,81.4499969482422,836836,71.9318639831543,141502858,14551229440,4.066,1329927296,0,0,0,0,0,6310802000,0,0,0,0,229525000,2156869000,11035807593.1373,NA,Inf,0,19.181012755477,1.20160402651114,"BUY",2124,85.3697749196141,1061,42.6446945337621,1896,76.2057877813505
