"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"GFLU","Gfl Environmental Inc Tangible Equity Units","Canada","Industrials","Waste Management",83.0599975585938,81.5800018310547,81.5800018310547,83.0599975585938,570000,82.3199996948242,247092289,32989220864,0,0,0,0,0,0,0,0,0,0,20523484921.0873,NA,NA,0,Inf,1.01814164861879,"BUY",514,80.564263322884,226,35.423197492163,404,63.3228840125392
"NDAQ","Nasdaq Inc","United States","Financial Services","Financial Data & Stock Exchanges",193.020004272461,149.959121704102,149.889541625977,197.989730834961,704758.267716535,176.447720505121,117480763,38472642560,6.15,1.1312e+10,1.7983e+10,6.66e+09,3.9e+08,7.3e+07,-3.9e+07,3.4e+07,3.41e+08,1.412e+09,22676137376.192,154.958904109589,0.0189623533337041,0.0008837448570624,31.3853665483676,1.28715080535966,"HOLD",152,23.8244514106583,587,92.0062695924765,402,63.0094043887147
"NFLX","Netflix Inc","United States","Communication Services","Entertainment",610.340026855469,539.419982910156,484.980010986328,610.340026855469,3711296.8503937,530.892439233975,437544368,243535331328,8.263,27238934000,40123014000,12884080000,8403705000,777266000,-81001000,696265000,1706715000,7163282000,267050841315.579,35.0445458826193,0.0425370586566602,0.00285898968417955,73.8642172159589,1.13147463236846,"HOLD",311,48.7460815047022,428,67.0846394984326,402,63.0094043887147
"QCOM","Qualcomm Inc","United States","Technology","Semiconductors",128.979995727539,136.454940795898,123.412567138672,150.290069580078,7802515.7480315,137.785955353985,1126206480,158843715584,6.983,3.0592e+10,3.8769e+10,8.177e+09,7.399e+09,3.373e+09,-5.06e+08,2.867e+09,2.027e+09,8.06e+09,145258106978.727,9.06967091609843,0.0522840413732621,0.0180491874636606,18.4705707758183,0.945220414704221,"HOLD",623,97.6489028213166,116,18.1818181818182,402,63.0094043887147
"HZNP","Horizon Therapeutics","Ireland","Healthcare","Drug Manufacturers—General",110.01000213623,90.8199996948242,86.2399978637695,110.26000213623,24177029.9065421,96.2586920194537,222898029,26679834624,1.81,4133780000,8207416000,4073636000,812319000,89402000,-13922000,75480000,158117000,832548000,24521012646.4516,46.2381154784009,0.0192651377729605,0.00282910299346839,60.7790067050997,1.21129709872153,"HOLD",210.5,32.9937304075235,527,82.601880877743,400,62.6959247648903
"GLOB","Globant S.A.","Luxembourg","Technology","Software—Application",331.109985351562,213.479995727539,204.529998779297,331.109985351562,7700575.70093458,236.31504736214,39633758,11183187968,1.554,415386000,1648895000,1233509000,431373000,0,0,0,19947000,305257000,13123133030.8074,Inf,0.0120971923621577,0,213.069488643219,1.55101176680813,"HOLD",104,16.3009404388715,631,98.9028213166144,399,62.5391849529781
"FAST","Fastenal Company","United States","Industrials","Industrial Distribution",51.6100006103516,50.5729713439941,49.4053688049316,56.2099990844727,2910762.99212598,52.9501604996328,572555383,32444794880,1.51,1285800000,4166600000,2880800000,321800000,171500000,-34600000,136900000,239700000,1507700000,29549583666.0901,7.49737609329446,0.0575289204627274,0.00421947497299141,34.1788083512262,1.02050560287043,"HOLD",503,78.8401253918495,230,36.0501567398119,398,62.3824451410658
"IQV","Iqvia Holdings Inc","United States","Healthcare","Diagnostics & Research",239.539993286133,198.059997558594,198.059997558594,265.230010986328,899555.118110236,241.737244493379,190225064,58662252544,2.1,1.8177e+10,2.3937e+10,5.76e+09,1.807e+09,5.39e+08,-1.45e+08,3.94e+08,1.75e+08,3.438e+09,45566510553.4142,33.7235621521336,0.00731085766804529,0.00671641443881613,114.066663469587,1.20943146641849,"BUY",205,32.1316614420063,523,81.974921630094,397,62.2257053291536
"ESS","Essex Property Trust","United States","Real Estate","REIT—Residential",319.739990234375,272.804046630859,272.123260498047,334.796691894531,319277.952755906,306.38477499654,64546400,27101825024,6.478,6575470000,12747199000,5953455000,48155000,232805000,0,232805000,64846000,369226000,20638065305.6641,28.2445394214042,0.00508707834560361,0.00859001191963418,49.3578249821511,1.17205002705486,"BUY",241.5,37.8526645768025,485,76.0188087774295,396,62.0689655172414
"ITUB","Itau Unibanco Banco Holding S.A.","Brazil","Financial Services","Banks—Regional",5.26999998092651,4.72367238998413,4.66425609588623,6.50766801834106,35367545.6692913,5.55838749727865,5271750370,298494984192,0.434,1.802831e+12,1.957245e+12,1.43354e+11,4.611e+10,5.1846e+10,-3.12e+08,5.1534e+10,8.404e+09,3.0446e+10,27782124349.3493,34.7728079311808,0.00429379050655385,0.172646117118176,12.142857098909,1.11565738388225,"HOLD",323,50.6269592476489,403,63.166144200627,395,61.9122257053291
"SIVB","Svb Financial Group","United States","Financial Services","Banks—Regional",646.880004882812,483.329986572266,483.329986572266,674.409973144531,406552.755905512,567.405119407834,54041392,28247947264,30.383,132225841000,142346620000,8815559000,4366421000,213922000,-13851000,200071000,536814000,1385080000,34958295920.834,618.103051579548,0.00377117489688199,0.007082673941939,21.2908535984864,1.33838169129631,"HOLD",125,19.5924764890282,600,94.0438871473354,394,61.7554858934169
"UDR","United Dominion Realty Trust","United States","Real Estate","REIT—Residential",52.9799995422363,43.6868019104004,43.145149230957,55.5900001525879,1918503.1496063,50.0625161298617,294397884,22708992000,0.196,6009822000,9919271000,2739505000,3370000,206552000,-4113000,202439000,11720000,321099000,15597199759.5553,29.0959274177931,0.00118153844168589,0.00891448638495271,270.306120113451,1.21272323048265,"BUY",193.5,30.3291536050157,529,82.9153605015674,393,61.5987460815047
"CB","Chubb Ltd","Switzerland","Financial Services","Insurance—Property & Casualty",173.479995727539,157.538024902344,155.327087402344,185.862838745117,1867340.15748032,169.544336394062,436221665,90580353024,18.047,1.37112e+11,1.97174e+11,6.0062e+10,1.843e+09,3.122e+09,0,3.122e+09,2.265e+09,9.679e+09,75675732580.46,43.91800128123,0.0114873157718563,0.0344666353770205,9.61267777068427,1.10119443121797,"BUY",336,52.6645768025078,386,60.5015673981191,391.5,61.3636363636364
"MCD","McDonald's Corp","United States","Consumer Cyclical","Restaurants",241.110000610352,222.751800537109,222.751800537109,248.110000610352,2433339.37007874,234.264473982683,746186500,226172190720,6.891,57701100000,51893100000,-5.808e+09,3049400000,1733200000,-482600000,1250600000,2219300000,5887900000,179913027470.436,33.2916570505423,0.0427667647529248,0.00552941542467631,34.9891163271443,1.08241549576244,"BUY",365,57.2100313479624,357,55.9561128526646,391.5,61.3636363636364
"VMW","Vmware Inc","United States","Technology","Software—Infrastructure",148.699996948242,152.399993896484,138.029998779297,170.029998779297,1128792.12598425,155.786614605761,79390151,68689354752,4.86,1.9965e+10,2.9016e+10,9.051e+09,4.692e+09,1.324e+09,-8.2e+07,1.242e+09,7.91e+08,3.294e+09,11805315211.4205,15.0793051359517,0.0272608216156603,0.0180814043818607,30.5967071909963,0.975721803829235,"HOLD",563,88.2445141065831,158,24.7648902821317,390,61.128526645768
"VALE","Vale S.A.","Brazil","Basic Materials","Other Industrial Metals & Mining",13.9499998092651,15.1982412338257,13.8000001907349,20.7619571685791,29157681.8897638,18.2326334029671,4534140526,144500572160,2.212,2.93667e+11,4.95569e+11,2.07487e+11,7.3399e+10,3.831e+10,-5.541e+09,3.2769e+10,3.0564e+10,6.9301e+10,63251259472.8813,7.66554424432263,0.0616745599502794,0.226774188573566,6.30650985952312,0.917869350449418,"HOLD",635,99.5297805642633,85,13.3228840125392,389,60.9717868338558
"EPD","Enterprise Products Partners LP","United States","Energy","Oil & Gas Midstream",21.6399993896484,21.4230709075928,21.2999992370605,24.9474010467529,6174946.45669291,22.8284326538326,1475061112,78958755840,1.709,0,0,24992300000,0,0,0,0,1113300000,9450100000,31920321563.3741,NA,Inf,0,12.6623753011401,1.01012592839707,"HOLD",508,79.6238244514107,211,33.0721003134796,388,60.8150470219436
"JHX","James Hardie Industries Se","Ireland","Basic Materials","Building Materials",35.6800003051758,31.8799991607666,31.5499992370605,40.5,32748.031496063,35.1128348553275,443684641,14864700416,0.38,3028200000,4.089e+09,1060800000,208500000,108500000,-35900000,72600000,9.8e+07,8.07e+08,15830668126.2818,27.9096774193548,0.0239667400342382,0.00488405403191679,93.8947376451994,1.11919702774289,"BUY",308.5,48.3542319749216,410,64.2633228840125,387,60.6583072100313
"CERN","Cerner Corp","United States","Healthcare","Health Information Services",70.5199966430664,72.277702331543,70.5199966430664,81.6637268066406,2444521.25984252,76.7727232204648,300717447,23937794048,2.612,3595973000,7908410000,4312437000,997861000,450434000,-75925000,374509000,172252000,1387778000,21206593352.9515,7.98335161200087,0.0217808636628602,0.0156450924111485,26.9984673212352,0.975681217972123,"HOLD",560.5,87.8526645768025,157,24.6081504702194,386,60.5015673981191
"RIO","Rio Tinto Plc","United Kingdom","Basic Materials","Other Industrial Metals & Mining",66.8199996948242,72.8990707397461,65.370002746582,88.48291015625,2727732.28346457,77.9195785522461,1420303456,120789434368,5.998,4.5272e+10,1.03441e+11,5.2975e+10,1.4027e+10,6830500000,-1.668e+09,5162500000,6156500000,16541500000,94904676496.4778,6.62791889319962,0.0595170193636952,0.042739665327613,11.1403800758293,0.916609759449136,"HOLD",634,99.3730407523511,82,12.8526645768025,385,60.3448275862069
"AMP","Ameriprise Financial Services","United States","Financial Services","Asset Management",272.350006103516,236.234039306641,234.399917602539,276.420013427734,8984201.86915888,254.150429841514,113400149,28308162560,8.66,1.66017e+11,1.71703e+11,5.686e+09,7.216e+09,1.931e+09,-3.3e+07,1.898e+09,5.91e+08,3.42e+09,30884531272.2896,85.9746245468669,0.00344198994775863,0.0670477992337769,31.4491923907062,1.1528821456166,"BUY",260.5,40.8307210031348,455,71.3166144200627,384,60.1880877742947
"AEM","Agnico-Eagle Mines Ltd","Canada","Basic Materials","Gold",58.8699989318848,59.0723037719727,55.6079483032227,72.4083480834961,31600115.7407407,63.3429625829061,243113484,13862232064,3.074,4054518000,9918990000,5864472000,277670000,406921000,-204306000,202615000,189561000,966320000,14312090543.4068,9.96389471174995,0.019110917543016,0.0146163330021136,19.1509430487589,0.99657530133125,"HOLD",528,82.7586206896552,185,28.9968652037618,382.5,59.9529780564263
"KMI","Kinder Morgan","United States","Energy","Oil & Gas Midstream",16.7299995422363,16.3292102813721,15.6800003051758,18.8512954711914,13932951.1811024,17.1899416916014,1945185855,74089406464,0.803,3.79e+10,7.1208e+10,3.2187e+10,1.377e+09,1.873e+09,-2.67e+08,1.606e+09,1.409e+09,5.211e+09,32542958463.7146,20.2349172450614,0.0197871025727446,0.0216765132378318,20.8343705382769,1.02454431377624,"HOLD",475,74.4514106583072,238,37.3040752351097,382.5,59.9529780564263
"CVS","CVS Corp","United States","Healthcare","Healthcare Plans",84.8600006103516,73.3712997436523,72.8676681518555,89.2693634033203,6002785.82677165,82.4822356456847,1316513331,184375885824,5.463,1.58442e+11,2.29606e+11,7.085e+10,5.598e+09,2.892e+09,-8.29e+08,2.063e+09,2.223e+09,6.88e+10,111719322072.196,54.7863070539419,0.00968180274034651,0.0111890987846929,15.533589714507,1.15658303596691,"BUY",251.5,39.4200626959248,461,72.2570532915361,381,59.717868338558
"YNDX","Yandex N.V.","Netherlands","Communication Services","Internet Content & Information",79.6900024414062,64.9700012207031,59.8300018310547,82.0400009155273,1321000.78740157,69.2748823090801,312761408,-63760613376,0.582,2.07417e+11,5.57452e+11,3.29017e+11,8.7867e+10,-4.873e+09,-1.3685e+10,-1.8558e+10,-3.879e+09,8.1402e+10,24923957367.0977,-42.5645392981736,-0.00695844664652741,0.291057425852578,136.924402820286,1.22656612196603,"HOLD",167,26.1755485893417,544,85.2664576802508,380,59.5611285266458
"ALC","Alcon Inc","Switzerland","Healthcare","Medical Instruments & Supplies",84.5599975585938,71.8998336791992,66.2699966430664,84.5599975585938,22538672.8971963,72.4114561704832,489715800,42567299072,0.372,8.778e+09,2.76e+10,1.8822e+10,1.557e+09,4.39e+08,-2.1e+08,2.29e+08,9.5e+07,1.94e+09,41410366852.4048,19.995444191344,0.00344202898550725,0.00537971647232446,227.311821394069,1.17608057253486,"HOLD",219,34.3260188087774,491,76.9592476489028,378.5,59.3260188087774
"SBAC","SBA Communications","United States","Real Estate","REIT—Specialty",330.570007324219,280.158660888672,274.688629150391,368.579986572266,567642.519685039,322.50855165016,108423956,52923039744,1.235,14784878000,9960313000,-4839742000,273803000,352784000,-98094000,254690000,152669000,575528000,35841707929.0408,41.9091512086716,0.0153277311666812,0.00481245977615779,267.668022124873,1.1799385615124,"BUY",215,33.6990595611285,495,77.5862068965517,378.5,59.3260188087774
"VER","Vereit Inc","United States","Real Estate","REIT—Diversified",45.2299995422363,39.144157409668,39.144157409668,50.3728141784668,1887897.63779528,46.2490341306671,228320094,17011631104,0.889,6194989000,12914995000,6712784000,275496000,182331000,-7871000,174460000,77896000,291731000,10326917747.1034,33.976608475794,0.00603143864941489,0.0102553364185624,50.8773898112895,1.15547255415096,"HOLD",249,39.0282131661442,460,72.1003134796238,377,59.0909090909091
"ANTM","Anthem Inc","United States","Healthcare","Healthcare Plans",378.730010986328,353.866729736328,351.174499511719,400.741180419922,21530863.8888889,381.694963243273,243422937,86239461376,16.899,6.1051e+10,9.6097e+10,3.4968e+10,5.258e+09,1.683e+09,-2.85e+08,1.398e+09,1.793e+09,3.3851e+10,92191571604.3343,36.2751039809863,0.018658230746017,0.0162106763851966,22.4113859391874,1.07026170917092,"BUY",379.5,59.4827586206897,329,51.5673981191223,376,58.9341692789969
"ABMD","Abiomed Inc","United States","Healthcare","Medical Devices",372.690002441406,321.5,262.709991455078,372.690002441406,4495616.82242991,318.180654365326,44453569,15711506432,4.94,150872000,1458394000,1307522000,175454000,55359000,-7170000,48189000,-26525000,252585000,16567400739.1392,2.72533824671688,-0.0181878148154751,0.00306711518774879,75.4433203322685,1.15922240261713,"HOLD",243,38.0877742946708,465,72.884012539185,375,58.7774294670846
"CCEP","Coca Cola European Partners","United Kingdom","Consumer Defensive","Beverages—Non-Alcoholic",55.2900009155273,51.0999984741211,51.0999984741211,62.6399993896484,931300.787401575,58.8996851463017,201332059,37172232192,1.567,1.3212e+10,1.9237e+10,6.025e+09,1.523e+09,568500000,-53500000,5.15e+08,1.86e+08,2884500000,11131649726.435,23.2401055408971,0.00966886728699901,0.0138544276098339,35.2839827157162,1.08199613633116,"HOLD",352.5,55.2507836990596,355,55.6426332288401,374,58.6206896551724
"TT","Trane Technologies Plc","Ireland","Industrials","Specialty Industrial Machinery",172.649993896484,164.420989990234,164.420989990234,205.944122314453,1063932.28346457,184.644568255567,236484814,48877113344,1.96503104000581,11896700000,18369400000,6457300000,2912400000,490500000,-33600000,456900000,464700000,3829700000,40829101693.7112,24.2542303771662,0.0252975056343702,0.00934793339337188,87.8612044194346,1.05004837829245,"HOLD",417.5,65.4388714733542,289,45.2978056426332,373,58.4639498432602
"PLD","Prologis Inc","United States","Real Estate","REIT—Industrial",125.430000305176,107.44792175293,107.319183349609,138.333068847656,2397445.66929134,122.625120628537,737129350,119762878464,1.815,19960581000,56441385000,32041765000,601446000,649209000,0,649209000,600176000,1223261000,92458134595.454,30.7460016728049,0.0106336157413572,0.00542078654359621,69.1074381846699,1.16735622484719,"BUY",226,35.423197492163,477,74.7648902821317,372,58.307210031348
"AIG","American International Group","United States","Financial Services","Insurance—Diversified",55.0999984741211,46.4624176025391,44.8600006103516,55.2299995422363,102116075.700935,49.7243543250538,854107778,66921504768,4.793,5.31342e+11,5.9825e+11,6.5598e+10,2.76e+09,2.17e+09,0,2.17e+09,9.9e+07,1.0542e+10,47061337264.535,244.858064516129,0.000165482657751776,0.032426049108173,11.4959312485126,1.18590467989574,"HOLD",198.5,31.1128526645768,504,78.9968652037618,370.5,58.0721003134796
"WAB","Wabtec Corp","United States","Industrials","Railroads",90.2300033569336,80.7418518066406,77.4212341308594,90.620002746582,25400196.2616822,82.7578072235963,180802743,19683508224,2.182,8366100000,18543200000,10144100000,483500000,292200000,-26500000,265700000,112400000,1830200000,16313832107.8328,28.6314168377823,0.00606152120453859,0.0134986099518598,41.3519722075773,1.11751218653017,"HOLD",295.5,46.3166144200627,407,63.7931034482759,370.5,58.0721003134796
