"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CLPS","Clps Incorp","Hong Kong","Technology","Information Technology Services",4.30000019073486,3.04999995231628,3.04999995231628,10.8400001525879,2093149.19354839,4.48395161282632,6963483,46149264,0.343,28285988,65523876,35836897,25981167,0,0,0,2430058,29159104,29942978.228179,Inf,0.0370866033627193,0,12.5364437047664,1.40983615015118,"HOLD",317,46.6176470588235,503,73.9705882352941,452,66.4705882352941
"CHMG","Chemung Financial Cp","United States","Financial Services","Banks由egional",44.310001373291,33.5380859375,33.0151329040527,46.2651329040527,19266.935483871,40.2370030495428,3365742,53239672,4.904,2247711000,2442495000,194784000,156999000,8205000,-88000,8117000,6530000,21666000,149136032.642143,273.944058500914,0.00267349574922364,0.152461495254892,9.03548151983911,1.32118456181027,"HOLD",378.5,55.6617647058824,441,64.8529411764706,451,66.3235294117647
"DSWL","Deswell Inds Inc","Macau","Technology","Electronic Components",4.78000020980835,2.86738753318787,2.86738753318787,5.45000028610229,28414.4,3.70044111061096,5280199,41514576,0.51,22171000,107860000,85689000,20223000,-182000,-233000,-415000,3349500,18598000,25239352.3278298,-121.818681318681,0.0310541442610792,-0.00999648894402775,9.37254943099676,1.6670227356726,"HOLD",232,34.1176470588235,586,86.1764705882353,449,66.0294117647059
"HIFS","Hingham Inst For Svg","United States","Financial Services","Banks由egional",290.5,216.680435180664,215.033233642578,325.899993896484,3908.87096774194,272.083499908447,1332894,867077376,29.703,2535773000,2844114000,308341000,6267000,13921000,-139000,13782000,16350000,27834000,387205707,182.154514761871,0.00574871471396716,0.0158947752316859,9.78015688650978,1.34068403433742,"BUY",363,53.3823529411765,455,66.9117647058823,449,66.0294117647059
"MRLN","Marlin Business Serv","United States","Financial Services","Credit Services",22.7600002288818,11.8221101760864,11.507378578186,23.1900005340576,66518.5483870968,17.3913381099701,7004607,188603280,1.603,771162000,972864000,201702000,110622000,7032000,-86186000,-79154000,6851000,23968000,159424856.923227,109.664675767918,0.00704209427011381,-0.419685171965196,14.1983781839562,1.92520623559408,"HOLD",194,28.5294117647059,624,91.7647058823529,449,66.0294117647059
"INOD","Innodata Inc","United States","Technology","Information Technology Services",7,5.30000019073486,5.05999994277954,9.44999980926514,174998.4,6.5779999961853,23742239,190363296,0.039,29518000,56291000,30152000,17296000,757000,-503000,254000,398000,15967000,166195673,38.9933949801849,0.0070704020180846,0.00133429082883709,179.487179487179,1.3207546694502,"BUY",374.5,55.0735294117647,439,64.5588235294118,447,65.7352941176471
"ZEUS","Olympic Steel Inc","United States","Basic Materials","Steel",29.3899993896484,13.3083343505859,13.3083343505859,39.4500007629395,130264,25.441860496521,9317136,546867904,1.377,414584000,738359000,323775000,8309000,-25720000,-2286000,-28006000,22008000,463124000,273830621.353271,-16.1191290824261,0.0298066387759884,-0.0512116359273482,21.3434999198609,2.20839051795798,"HOLD",170,25,642,94.4117647058823,446,65.5882352941177
"LARK","Landmark Bancorp Inc","United States","Financial Services","Banks由egional",27.0100002288818,22.5025405883789,22.5025405883789,28.2877101898193,16674.4,25.6643334350586,3687177,38832628,4.537,1120594000,1248875000,128281000,109151000,6912000,-72000,6840000,5367000,15816000,99590651.6139278,162.122974537037,0.00429746772094885,0.176140538312267,5.95327313839141,1.20030892168819,"BUY",480,70.5882352941177,330,48.5294117647059,445,65.4411764705882
"FCBP","First Choice Bancorp","United States","Financial Services","Banks由egional",30.4500007629395,18.1321983337402,17.6516819000244,32.75,53484.8,25.3039968414307,10143395,358805920,2.901,2213332000,2500744000,287412000,309446000,961000,-20000,941000,9758000,26085000,308866385.488796,2303.15504682622,0.00390203875326703,0.00262258772096068,10.49638082142,1.67933309588162,"HOLD",219.5,32.2794117647059,589,86.6176470588235,444,65.2941176470588
"CCB","Coastal Financial Corp","United States","Financial Services","Banks由egional",28.5599994659424,20.0300006866455,19.7999992370605,31.9699993133545,25337.9032258065,27.0357257320035,7153667,372113312,1.502,1882620000,2029359000,146739000,16842000,8441000,-502000,7939000,6018000,19910000,204308725.69953,223.03281601706,0.0029654684065264,0.0213348991932866,19.0146467815861,1.42586113264509,"BUY",299,43.9705882352941,509,74.8529411764706,443,65.1470588235294
"RBCAA","Republic Bancorp Inc","United States","Financial Services","Banks由egional",46.1300010681152,35.6003456115723,35.2154273986816,48.1620025634766,30917.6,43.157404510498,10173123,256020000,3.922,5638831000,6476540000,837709000,984857000,15261000,-1059000,14202000,26053000,81555000,469286174.856068,369.492890374156,0.00402267259987586,0.0554722287321303,11.7618564681579,1.295773967237,"BUY",387.5,56.9852941176471,418,61.4705882352941,442,65
"CLAR","Clarus Corp","United States","Consumer Cyclical","Leisure",25.7000007629395,15.1080083847046,15.1080083847046,25.7000007629395,182829.032258065,19.1815164319931,19390367,777421056,0.352,69068000,279555000,210487000,6525000,-2518000,-1347000,-3865000,5677000,75331000,498332446.693676,-27.4297061159651,0.0203072740605605,-0.00497156588462662,73.0113658038053,1.70108462403014,"HOLD",207,30.4411764705882,598,87.9411764705882,441,64.8529411764706
"ENZ","Enzo Biochem","United States","Healthcare","Diagnostics & Research",3.17000007629395,2.66000008583069,2.60999989509583,4.07999992370605,850502.419354839,3.12790322880591,36158002,140202672,0.027,48656000,113623000,64967000,15089000,2307000,-1747000,560000,2006000,32797000,114620869.098637,21.0905938448201,0.0176548762134427,0.00399421774215544,117.407410233109,1.19172931353647,"BUY",483,71.0294117647059,321,47.2058823529412,439,64.5588235294118
"RTLR","Rattler Midstream LP Common Units","United States","Energy","Oil & Gas Midstream",10.9200000762939,9.1418924331665,9.09367656707764,11.8699998855591,278858.4,10.5105866851807,39506782,1771663744,0.724,601681000,1768798000,376160000,9760000,52668000,-5860000,46808000,6015000,98808000,431414062.454128,11.4240335687704,0.00340061442855544,0.0264203634343832,15.0828730335552,1.19450104626877,"BUY",481,70.7352941176471,323,47.5,439,64.5588235294118
"VTSI","Virtra Systems Inc","United States","Industrials","Aerospace & Defense",7.36999988555908,3.51999998092651,3.42009997367859,7.96999979019165,1592249.6,5.31526238632202,8195557,77024064,0.319,11561655,23879024,12317369,5040405,-1748428,0,-1748428,655163,4441909,60401254.1520929,-6.61260000411798,0.0274367578842418,-0.0226997630247087,23.1034479171131,2.09374997883358,"HOLD",168,24.7058823529412,636,93.5294117647059,439,64.5588235294118
"PVBC","Provident Bancorp CS","United States","Financial Services","Banks由egional",16.3099994659424,11.9419412612915,11.3348932266235,17.3500003814697,57752.8,14.4243487854004,15620527,158488704,0.83,1317750000,1551892000,234142000,132873000,5779000,-153000,5626000,4297000,15173000,254770787.027739,228.023879563938,0.00276887824668211,0.0354977980007963,19.6506017661956,1.36577455114517,"HOLD",332,48.8235294117647,471,69.2647058823529,437,64.2647058823529
"LEGH","Legacy Housing Corp","United States","Consumer Cyclical","Residential Construction",16.9099998474121,15.1099996566772,14.1000003814697,19.6900005340576,42718.4,17.2288000183105,12185783,458982240,1.57,79423000,338616000,259193000,768000,6311000,-689000,5622000,10488000,48702000,206061588.670597,12.5848518459832,0.0309731377135162,0.0122488399551146,10.7707005397529,1.11912642168323,"HOLD",556.5,81.8382352941177,245,36.0294117647059,436,64.1176470588235
"IHC","Independence Holding Company","United States","Financial Services","Insurance有ife",46.3199996948242,40.7991065979004,37.5749816894531,47.7747573852539,9147.2,42.373873260498,4722393,457304704,1.37,648925000,1124972000,473748000,22123000,36533000,0,36533000,5621000,124657000,218741242.31884,17.7627076889388,0.00499656880349022,0.0798876540749513,33.8102187553461,1.13531897037196,"HOLD",540,79.4117647058823,260,38.2352941176471,434,63.8235294117647
"IFMK","Ifresh Inc","United States","Consumer Defensive","Grocery Stores",1.41600000858307,0.782999992370605,0.782999992370605,3.29999995231628,951401.6,1.39631999349594,9825023,147292512,0.028,110330939,131621663,10530475,4854716,-1989137,-241356,-2230493,2306432,25629577,13912232.6523288,-55.4667370824634,0.0175231944911682,-0.0151432884789147,50.5714288779667,1.80842914735669,"BUY",184,27.0588235294118,616,90.5882352941177,434,63.8235294117647
"PTSI","P A M Transport Sv","United States","Industrials","Trucking",52.75,49,45.8300018310547,64.5599975585938,9447.2,57.6824000549316,1400721,600381504,5.392,0,0,149981000,0,0,0,0,11949000,148858000,73888032.75,NA,Inf,0,9.7830118694362,1.0765306122449,"HOLD",606,89.1176470588235,194,28.5294117647059,434,63.8235294117647
"FBIZ","First Business Finan","United States","Financial Services","Banks由egional",27.0699996948242,18.1375904083252,17.9503993988037,28.0100002288818,37180,24.2729976654053,7284983,674828864,2.713,2406227000,2620718000,214491000,21174000,6829000,-89000,6740000,9731000,30126000,197204487.5868,352.354224630253,0.00371310457668471,0.0099877174192715,9.97788414847926,1.49248048309653,"HOLD",263.5,38.75,533,78.3823529411765,432,63.5294117647059
"LMRK","Landmark Common Units","United States","Real Estate","Real Estate Services",12.75,10.3696737289429,10.3696737289429,13.2600002288818,85729.6,12.2850319137573,23624217,819143296,0.935,525377000,895584000,375278000,9282000,12454000,0,12454000,5943000,16595000,301208766.75,42.1854022803918,0.0066358934505306,0.0152036890991048,13.6363636363636,1.22954688192488,"BUY",434,63.8235294117647,362,53.2352941176471,431,63.3823529411765
"IBCP","Independent Bk Cp","United States","Financial Services","Banks由egional",21.7099990844727,18.3403396606445,18.0068798065186,24.1865882873535,106093.548387097,21.9767972269366,19811551,459307808,3.327,4039111000,4426440000,387329000,130507000,35065000,-1947000,33118000,22037000,57164000,430108754.071983,115.189248538429,0.00497849287463515,0.0721041519938629,6.52539798150666,1.18372939030453,"HOLD",477.5,70.2205882352941,314,46.1764705882353,430,63.2352941176471
"PATI","Patriot TR HD","United States","Industrials","Trucking",11.3090000152588,8.77999973297119,8.60999965667725,13.0579996109009,10910.4,10.5205519790649,2176897,32863022,0.409,17525000,53044000,35519000,9396000,347000,-286000,61000,484000,19728000,24618528.2062168,50.5043227665706,0.00912450041475002,0.00185618961031642,27.6503667854738,1.28804104318939,"BUY",381.5,56.1029411764706,408,60,429,63.0882352941176
"MPX","Marine Products Corp","United States","Consumer Cyclical","Recreational Vehicles",15.4399995803833,14.3619775772095,14.213812828064,18.8562679290771,29245.6,16.6637590942383,18343100,1120096256,0.688,41430000,130165000,88735000,35016000,8127000,-236000,7891000,8097000,78375000,283217456.302929,5.09782207456626,0.0622056620443284,0.00704493025285141,22.4418598552083,1.07506083318808,"HOLD",595,87.5,191,28.0882352941176,428,62.9411764705882
"OXSQ","Oxford Square Capital Corp","United States","Financial Services","Asset Management",4.90999984741211,2.90777039527893,2.90777039527893,5.08493137359619,296628.8,4.33131562614441,46793695,315736992,2.07,120615493,362661106,242045613,39749201,-14218015,0,-14218015,21789155,9359690,229757035.309849,-8.48328637999046,0.0600813118349669,-0.0450311979915233,2.37198060261455,1.6885789384829,"HOLD",190.5,28.0147058823529,594,87.3529411764706,427,62.7941176470588
"TRMT","Tremont Mortgage Trust","United States","Real Estate","REIT柚ortgage",6.07000017166138,3.71913051605225,3.71913051605225,6.29694080352783,69303.2258064516,5.39018246050804,6588747,218071808,1.069,181775000,272304000,90529000,10890000,0,0,0,1575000,3351000,39993695.4210334,Inf,0.00578397673188789,0,5.67820408948679,1.63210195110456,"HOLD",206,30.2941176470588,578,85,426,62.6470588235294
"FCCO","First Community Corp","United States","Financial Services","Banks由egional",20.2000007629395,16.7599773406982,16.2075595855713,21.1014766693115,28008.8,18.8300569458008,7127928,117493872,1.54,1359807000,1492494000,132687000,112866000,25963000,-126000,25837000,3255000,13686000,143984151.038177,52.3748026037053,0.00218091329010368,0.219900830232235,13.1168836122983,1.20525227166554,"BUY",449.5,66.1029411764706,334,49.1176470588235,425,62.5
"ISTR","Investar Holding","United States","Financial Services","Banks由egional",22.8899993896484,16.4265422821045,15.7512044906616,23.5459442138672,52553.6,20.3331242446899,7638387,267748944,1.735,2159705000,2407956000,248251000,99467000,9454000,-1429000,8025000,5360000,21599000,174842673.767899,228.443515972075,0.00222595429484592,0.0299721070048366,13.1930832216994,1.39347642349452,"HOLD",291,42.7941176470588,489,71.9117647058823,424,62.3529411764706
"ANTE","Airnet Technology Inc","China","Communication Services","Telecom Services",2.90000009536743,2.19000005722046,2.0699999332428,6.46000003814697,1262834.4,3.2300000038147,6852470,18063780,0.598,116436000,115078000,31623000,283000,0,0,0,6348000,5637000,19872163.6535025,Inf,0.0551625853768748,0,4.84949848723651,1.32420092218998,"HOLD",335,49.2647058823529,443,65.1470588235294,423,62.2058823529412
"RFIL","RF Industries Ltd","United States","Industrials","Electrical Equipment & Parts",7.46000003814697,4.90999984741211,4.8899998664856,8.03999996185303,83507.2,6.46984001159668,8017347,65395352,0.458,5527000,42767000,37240000,14762000,-775000,-52000,-827000,4845000,11057000,59809408.9258375,-7.13161290322581,0.113288283021956,-0.0126461587055912,16.2882096902772,1.51934832382508,"HOLD",230,33.8235294117647,546,80.2941176470588,422,62.0588235294118
"ISNS","Image Sensing Syst","United States","Technology","Scientific & Technical Instruments",6.80000019073486,4.42348146438599,4.23629665374756,11.14244556427,1029621.6,5.58521904754639,2845241,28867468,0.429,802000,21279000,20477000,8212000,-186000,-10000,-196000,1131000,2979000,19347639.3426867,-4.31182795698925,0.053150993937685,-0.00678964985775684,15.8508162954193,1.53725074819066,"HOLD",221,32.5,552,81.1764705882353,421,61.9117647058824
"CNBKA","Century Bancorp Inc","United States","Financial Services","Banks由egional",114,76.7353210449219,75.3309020996094,115.307693481445,17271.7741935484,100.05808553388,2829222,446800992,7.77,6907992000,7289324000,381332000,616763000,15211000,-1565000,13646000,10770000,33320000,322531308,454.14450069029,0.00147750326367713,0.0305415615549931,14.6718146718147,1.48562615556483,"HOLD",243.5,35.8088235294118,529,77.7941176470588,419.5,61.6911764705882
"ESXB","Community Bankers","United States","Financial Services","Banks由egional",11.3400001525879,6.65362024307251,6.65362024307251,12.0600004196167,175174.4,8.64503810119629,21314686,178797552,0.94,1526332000,1698808000,172476000,95407000,0,0,0,6643000,17106000,241708542.492363,Inf,0.00391038893153317,0,12.0638299495616,1.70433534501682,"HOLD",172.5,25.3676470588235,600,88.2352941176471,419.5,61.6911764705882
"UTMD","Utah Medical Prod","United States","Healthcare","Medical Instruments & Supplies",85.0400009155273,83.7540969848633,82.1180801391602,92.3878173828125,11363.2,86.8209368896484,3149678,259293488,2.923,9505000,114388000,104883000,56033000,5533000,-10000,5523000,3024000,10964000,267848620.003616,1.71787457075727,0.0264363394761688,0.0213001878396576,29.093397507878,1.0153533257113,"HOLD",630,92.6470588235294,142,20.8823529411765,418,61.4705882352941
"SNFCA","Security Natl Finl","United States","Financial Services","Credit Services",8.75,8.47999954223633,7.78000020980835,10.539999961853,64073.3870967742,8.93483867183808,9839432,274422784,3.385,1216359685,1488227526,271867841,144569166,100975851,-2865020,98110831,12128715,122658606,86095030,12.0460453955471,0.00814977198587308,0.357517074821309,2.58493353028065,1.03183967834183,"HOLD",615,90.4411764705882,155,22.7941176470588,417,61.3235294117647
