"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"INT","World Fuel Services Corp","United States","Energy","Oil & Gas Refining & Marketing",30.9300003051758,21.5534267425537,21.1958560943604,36.8401679992676,432619.266129032,32.1558080488636,61622215,2203448064,1.71,241100000,0.0207,0.05763,669249984,2587400000,4500300000,1909300000,658800000,113500000,-5800000,107700000,-3500000,4702100000,1905975128.75561,22.7964757709251,0.0207,0.0488779389719258,18.087719476711,1.43503864488098,"HOLD",716,62.0450606585789,624,54.0727902946274,786,68.1109185441941
"BKD","Brookdale Senior Living Inc","United States","Healthcare","Medical Care Facilities",6.53999996185303,3.07999992370605,2.75,7.03999996185303,1882649.94354839,5.15233869706431,127080226,6075412992,0.44,389667008,0.0027,0.10915,-310768256,6099029000,6901758000,800434000,380420000,73499000,-45181000,28318000,-44120000,687690000,831104673.192274,82.981115389325,0.0027,0.00466108230622159,14.8636362769387,2.1233766635889,"HOLD",252.5,21.8804159445407,1086,94.1074523396881,785,68.0242634315425
"LSCC","Lattice Semicond","United States","Technology","Semiconductors",50.310001373291,35.060001373291,35.060001373291,57.9199981689453,1314846.62903226,44.7695967151273,134628286,7116592128,0.34,81443000,0.05447,0.13311,65878624,295640000,680067000,384427000,182332000,22729000,-2340000,20389000,15989000,107173000,6773149253.54382,13.0071714549694,0.05447,0.00286499487862739,147.970592274385,1.43496860817631,"HOLD",712,61.6984402079723,623,53.9861351819757,784,67.9376083188908
"GOLF","Acushnet Holdings Corp","United States","Consumer Cyclical","Leisure",42.310001373291,33.9885406494141,33.9885406494141,46.9625816345215,240787.5,41.2689502469955,34097604,3485183744,1.28,193752000,0.054029997,0.10158,230984128,849176000,1866555000,983949000,149452000,97314000,-9288000,88026000,21600000,420494000,1442669672.06593,8.7261442341287,0.054029997,0.025257204918261,33.0546885728836,1.24483136271461,"BUY",1009,87.4350086655113,325,28.1629116117851,783,67.8509532062392
"CSWI","Csw Industrials Inc","United States","Industrials","Specialty Industrial Machinery",135.410003662109,88.5298156738281,88.5298156738281,141.175277709961,56008.7741935484,122.347176521055,14708611,2450002944,3.024,82023000,0.06605,0.12658,-6370125,477860000,880577000,402717000,18260000,9263000,-2529000,6734000,2346000,89932000,1991693069.37454,51.5880384324733,0.06605,0.00274856812580222,44.7784403644542,1.52954123570078,"HOLD",595,51.5597920277296,737,63.8648180242634,782,67.7642980935875
"CIT","Cit Group Inc","United States","Financial Services","Banks—Regional",53.2900009155273,29.9757881164551,29.9757881164551,54.560001373291,1096115.28225806,42.7876184832665,98182331,7208268288,2.863,0,0.0054400004,0.053579997,0,52383700000,58106600000,5197900000,3967400000,275900000,-160900000,1.15e+08,8600000,636300000,5232136508.87861,189.864806089163,0.0054400004,0.0159539011875358,18.6133429673515,1.77776813435221,"HOLD",359,31.1091854419411,972,84.2287694974004,781,67.6776429809359
"WAL","Western Alliance Bancorp","United States","Financial Services","Banks—Regional",105.069999694824,42.344799041748,40.1025505065918,108.019996643066,799509.64516129,75.7343850904895,95147296,6232023552,6.122,0,0.01696,0.1833,0,39684300000,4.3397e+10,3712700000,5346500000,0,0,0,192500000,369400000,9997126361.68335,Inf,0.01696,0,17.1626918808926,2.48129645369754,"HOLD",205,17.7642980935875,1124,97.4003466204506,780,67.5909878682842
"LRN","K12 Inc","United States","Consumer Defensive","Education & Training Services",28.6299991607666,23.6000003814697,20.8899993896484,34.439998626709,875299.814516129,25.8238709203659,38730303,1307249920,1.583,138048992,0.047670003,0.09073,59650876,747389000,1534168000,786779000,329031000,91079000,-998000,90081000,23789000,392145000,1108848542.38624,8.20594209422589,0.047670003,0.0689087821860414,18.0859122935986,1.21313553805051,"HOLD",1040.5,90.1646447140381,288,24.9566724436742,779,67.5043327556326
"BSMX","Grupo Financiero Santander Mexico","Mexico","Financial Services","Banks—Regional",5.65000009536743,3.69000005722046,3.69000005722046,5.71999979019165,430633.201612903,5.14145159529101,664012380,419376726016,0.74,0,0.01233,0.13545999,0,1.697342e+12,1.856213e+12,1.58832e+11,3.5725e+10,3.5696e+10,-2.732e+09,3.2964e+10,5.48e+09,1.7791e+10,3751670010.32516,47.5499215598386,0.01233,0.0786023590606751,7.63513526401004,1.53116531375432,"HOLD",587,50.8665511265165,739,64.0381282495667,778,67.4176776429809
"EVTC","Evertec Inc","United States","Technology","Software—Infrastructure",39.9000015258789,33.6054077148438,33.6054077148438,42.2099990844727,406160.637096774,38.118382792319,70503752,3267699200,1.43,191210000,0.0848,0.34151,134905744,730150000,1072579000,337741000,202649000,77930000,-3680000,74250000,32278000,134202000,2813099812.38019,9.36930578724496,0.0848,0.0227224097003788,27.9020989691461,1.18730895528623,"BUY",1080,93.5875216637782,245,21.2305025996534,776,67.2443674176776
"KNX","Knight-Swift Transporation Inc","United States","Industrials","Trucking",47.1199989318848,37.7102127075195,37.6006202697754,50.1399993896484,1929395.60483871,43.6367097670032,153232321,8497597440,2.79,1150076032,0.04711,0.08156,492586112,2570137000,8519475000,5936844000,194650000,306113000,-43845000,262268000,129790000,1223014000,7220306801.85022,8.39604002443542,0.04711,0.0308637825987671,16.8888885060519,1.24952885568023,"BUY",996,86.3084922010399,329,28.5095320623917,776,67.2443674176776
"PFS","Provident Financial Services","United States","Financial Services","Banks—Regional",23.5699996948242,13.7902326583862,13.1868495941162,24.0300006866455,374682.967741935,19.3842832580689,70138007,2674004224,1.39,0,0.00853,0.06392,0,11299944000,12919741000,1619797000,418053000,62291000,-5848000,56443000,40567000,111484000,1653152803.58558,181.405724743542,0.00853,0.0211080444426403,16.9568343128232,1.70918071353137,"HOLD",401,34.7487001733102,924,80.0693240901213,776,67.2443674176776
"COWN","Cowen Group Inc","United States","Financial Services","Capital Markets",39.4900016784668,21.3015842437744,20.9833526611328,42.1699981689453,605555.612903226,30.5914866693558,23904711,-340877216,7.1,0,0.03188,0.16803,0,6659078000,7828199000,868196000,645586000,221635000,837000,222472000,92167000,440774000,943997077.513264,30.045245561396,0.03188,-0.652645555518735,5.56197206738969,1.85385280392974,"HOLD",304,26.3431542461005,1019,88.3015597920277,774,67.0710571923744
"INVA","Innoviva Inc","United States","Healthcare","Biotechnology",11.4499998092651,10.25,10.1300001144409,12.8699998855591,599843.403225806,11.7125000184582,54817108,1342376704,2.268,326204992,0.21731001,0.58874,210461248,391609000,1088290000,634461000,282890000,84107000,0,84107000,94123000,85518000,627655876.144466,4.65608094451116,0.21731001,0.062655288749707,5.04850079773595,1.11707315212343,"HOLD",1146,99.3067590987868,176,15.2512998266898,773,66.9844020797227
"CCF","Chase Corp","United States","Basic Materials","Specialty Chemicals",118.440002441406,98.8640594482422,98.8640594482422,123.080001831055,22090.7983870968,111.342329886652,7380798,1042288512,4.1,67052000,0.09202,0.1296,46978876,50474000,369018000,318544000,86229000,12334000,-4e+05,11934000,9171000,68447000,874181733.139526,4.09226528295768,0.09202,0.0114498047926292,28.8878054735137,1.19800869094813,"BUY",1063.5,92.157712305026,258,22.3570190641248,772,66.8977469670711
"BSIG","Brightsphere Investment Group Plc","United States","Financial Services","Asset Management",22.5100002288818,13.7960844039917,13.7960844039917,23.8400001525879,533468.774193548,19.6232733418865,59178303,2026594688,3.49,257800000,0.10276,1.0827,170900000,994800000,1379200000,302400000,401900000,0,0,0,1.98e+08,177500000,1332103614.07484,Inf,0.10276,0,6.44985679910654,1.63162239152211,"HOLD",483,41.8544194107452,838,72.6169844020797,771,66.8110918544194
"SEE","Sealed Air Corp","United States","Consumer Cyclical","Packaging & Containers",49.4000015258789,40.2015647888184,40.2015647888184,49.7200012207031,1131103.36290323,44.9518373550907,153890568,10840463360,3.221,974499968,0.08443,0,408212512,5911300000,6083800000,172500000,548700000,326800000,-62800000,2.64e+08,142200000,1340900000,7602194294.01837,18.0884332925337,0.08443,0.0243532025553565,15.3368523830732,1.22880792788491,"HOLD",1015,87.9549393414212,305,26.4298093587522,770,66.7244367417678
"LZB","La-Z-Boy Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",44.4599990844727,34.6416625976562,34.6416625976562,45.4900016784668,444679.467741935,40.8158065119097,45652243,2038138112,1.546,201830000,0.06639,0.096140005,269345760,952154000,1740172000,779426000,390324000,54121000,-11280000,42841000,29232000,470196000,2029698681.98412,17.593059995196,0.06639,0.0210196746470536,28.758084789439,1.28342567159235,"BUY",935,81.0225303292894,382,33.1022530329289,769,66.6377816291161
"SAGE","Sage Therapeutic Com","United States","Healthcare","Biotechnology",78.7600021362305,71.6800003051758,68.5699996948242,96.7600021362305,584022.661290323,79.432822627406,51181105,2533717760,11.43,626598976,0.24048,0.40177,448796640,86912000,2159246000,2072334000,1661082000,1010971000,0,1010971000,974895000,1109186000,4031023939.13464,0.0859688359013265,0.24048,0.399006951745091,6.89063885706303,1.0987723465529,"BUY",1154,100,161,13.9514731369151,768,66.5511265164645
"KN","Knowles Corp","United States","Technology","Communication Equipment",20.8999996185303,15.0799999237061,15.0799999237061,21.6800003051758,634647.185483871,19.4400000726023,91393197,1974881408,0.299,1.33e+08,0.02691,0.021879999,118200000,351600000,1675300000,1323700000,181600000,39700000,-5200000,34500000,12500000,2.01e+08,1910117782.43626,8.85642317380353,0.02691,0.0174694034083489,69.899664276021,1.3859416262778,"BUY",765,66.2911611785095,549,47.5736568457539,767,66.4644714038128
"KOF","Coca Cola Femsa S.A.B. DE C.V.","Mexico","Consumer Defensive","Beverages—Non-Alcoholic",46.9700012207031,37.9599990844727,37.9599990844727,49.7900009155273,138572.822580645,45.8907257818407,52520806,57191632896,2.591,33684135936,0.0583,0.090959996,0,1.48077e+11,2.61766e+11,1.08431e+11,4.8425e+10,7147722000,-1459058000,5688664000,3.156e+09,4.469e+10,2466902321.93231,20.7166702901988,0.0583,0.0994667176288626,18.1281363260143,1.23735517264319,"BUY",996,86.3084922010399,317,27.4696707105719,765.5,66.3344887348353
"XPEL","Xpel Technologies","United States","Consumer Cyclical","Auto Parts",64.0999984741211,50.3699989318848,46.1699981689453,66.5500030517578,242688.780487805,55.5640243437232,16341411,1793096960,0.404,25599964,0.21568,0.41419,12338202,30456963,83839831,53382868,29027124,4226915,-423356,3803559,6088399,48607331,1047484420.16499,7.2054827220325,0.21568,0.00212122327171867,158.663362559706,1.27258288333108,"HOLD",947,82.0623916811092,366,31.7157712305026,765.5,66.3344887348353
"GTES","Gates Industrial Corp Plc","United States","Industrials","Specialty Industrial Machinery",17.25,11.8000001907349,11.8000001907349,17.8700008392334,545474.233870968,14.8625000522983,69065969,7856037376,0.269,490200000,0.022880001,0.02915,245712496,4241300000,7426300000,2805700000,521400000,181500000,-19200000,162300000,24300000,794200000,1191387965.25,23.368044077135,0.022880001,0.0206592703461191,64.1263940520446,1.46186438315013,"HOLD",656,56.8457538994801,656,56.8457538994801,764,66.2045060658579
"CG","The Carlyle Group","United States","Financial Services","Asset Management",42.6599998474121,24.98854637146,24.9393367767334,42.6599998474121,1392552.27419355,33.6687740049055,154984491,22160812032,0.97,873800000,0.03487,0.12977,15025000,12714600000,15644800000,2689200000,1136200000,69500000,-9700000,59800000,518800000,1514700000,6611638362.41124,182.943884892086,0.03487,0.00269845707430077,43.9793812859919,1.70718213109567,"HOLD",390.5,33.8388214904679,921,79.8093587521664,763,66.1178509532062
"CTRE","Caretrust REIT Inc","United States","Real Estate","REIT—Healthcare Facilities",24.1800003051758,17.1399536132812,17.1399536132812,24.5699996948242,653055.596774194,22.0676738523668,94080194,2841544960,0.846,157384000,0.04325,0.08781999,136516000,589417000,1503559000,914142000,18919000,37350000,-7716000,29634000,21055000,44137000,2274859119.631,15.7809103078983,0.04325,0.0104288337566899,28.5815606444158,1.41073895826879,"HOLD",723,62.6516464471404,588,50.9532062391681,761.5,65.9878682842288
"WINA","Winmark Corp","United States","Consumer Cyclical","Specialty Retail",192.570007324219,171.413101196289,166.74006652832,200.910003662109,12780.8709677419,183.046984764837,2906326,734265024,8.253,43242100,0.59012,0,30775088,43501900,30697700,-12804200,7959900,13585000,-99800,13485200,9311100,18658900,559671219.106567,3.2022009569378,0.59012,0.018365575860522,23.3333342207947,1.12342642411972,"BUY",1128,97.7469670710572,183,15.8578856152513,761.5,65.9878682842288
"ANAT","Amer Natl Insurance","United States","Financial Services","Insurance—Diversified",113.349998474121,69.3155364990234,69.3155364990234,115.269996643066,35371.1129032258,95.4024931384671,8977254,2087457408,17.38,595203968,0.0116799995,0.07519,-194759872,23002248000,29467815000,6458270000,339947000,81420000,-10064000,71356000,306352000,1191420000,1017571727.2018,282.513485630066,0.0116799995,0.0341832124222196,6.52186412394253,1.6352754980944,"HOLD",468.5,40.5979202772964,842,72.9636048526863,759.5,65.8145580589255
"GTLS","Chart Industries IN","United States","Industrials","Specialty Industrial Machinery",160.630004882812,86.5199966430664,84.0599975585938,165.289993286133,362941.491935484,129.977177466116,36247485,6390652416,8.646,213800000,0.03276,0.06782,157424992,1086300000,2652300000,1.559e+09,114900000,8300000,-11500000,-3200000,25600000,288500000,5822433692.53967,130.879518072289,0.03276,-0.000500731348177895,18.5785339906098,1.85656508454899,"HOLD",287.5,24.9133448873484,1023,88.6481802426343,759.5,65.8145580589255
"JBSS","John B Sanfilippo","United States","Consumer Defensive","Packaged Foods",87.9000015258789,71.1068725585938,71.1068725585938,93.2699966430664,53826.8870967742,82.4477700879497,8787752,1057146176,4.991,97445000,0.12056,0.24318,75943248,161325000,392228000,230903000,1043000,15091000,-4648000,10443000,14701000,207892000,772443414.209045,10.6901464449009,0.12056,0.00987848250041818,17.6117013676375,1.23616745277958,"BUY",993,86.0485268630849,316,27.3830155979203,758,65.684575389948
"G","Genpact Ltd","Bermuda","Technology","Information Technology Services",47.5299987792969,35.5740928649902,35.5740928649902,48.3899993896484,1322157.66129032,41.7563727286554,173215838,10265050112,1.57,628316992,0.064050004,0.17499,547703744,3039284000,4873513000,1834229000,680440000,159095000,-22238000,136857000,74982000,950568000,8232948568.69489,19.1035796222383,0.064050004,0.0133323265358454,30.2738845728006,1.33608463214175,"HOLD",834.5,72.313691507799,473,40.9878682842288,757,65.5979202772964
"IRWD","Ironwood Pharmaceuti","United States","Healthcare","Drug Manufacturers—Specialty & Generic",11.039999961853,9.73999977111816,9.03999996185303,12.1999998092651,1893382.54032258,10.9375000153818,142773449,1916449024,0.66,161286000,0.2065,0,98415504,496598000,559238000,62640000,362564000,51513000,-28000,51485000,43204000,116680000,1576218871.51363,9.64024615145691,0.2065,0.0268647896997233,16.7272726694743,1.13347024859176,"BUY",1114,96.5337954939341,193,16.7244367417678,756,65.5112651646447
"PGTI","Pgt Inc","United States","Industrials","Building Products & Equipment",26.3299999237061,17.1599998474121,16.9300003051758,27.1700000762939,269308.60483871,22.3996774458116,56870575,1957254016,0.76,142676992,0.06544,0.098409995,40229876,577387000,1062521000,485134000,100320000,10074000,-9422000,652000,9987000,221601000,1497402235.41112,57.3145721659718,0.06544,0.000333119766095808,34.6447367417185,1.53438229358008,"HOLD",565,48.9601386481802,741,64.21143847487,755,65.4246100519931
"ABM","ABM Industries Inc","United States","Industrials","Specialty Business Services",51.4099998474121,35.1327438354492,35.1327438354492,53.5200004577637,365528.588709677,43.4408593331614,61269665,3999800064,0.697,4.31e+08,0.055159997,0.029979998,496124992,2213100000,3782200000,1569100000,378300000,45300000,-6600000,38700000,74600000,1492400000,3149873468.30099,48.8543046357616,0.055159997,0.00967548361937323,73.7589667825138,1.46330728075782,"HOLD",643,55.7192374350087,660,57.1923743500867,753.5,65.2946273830156
