"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CBNK","Capital Bancorp Inc","United States","Financial Services","Banks由egional",21.9699993133545,11.1199998855591,10.6400003433228,22.7700004577637,35006.0322580645,15.782500051683,7435619,21219456,2.316,0,0.01771,0.21031,0,1924848000,2091851000,167003000,318022000,0,0,0,8982000,37891000,163360544.324366,Inf,0.01771,0,9.48618277778692,1.97571938304475,"HOLD",311,32.7368421052632,862,90.7368421052632,681,71.6842105263158
"STFC","State Auto Finl Corp","United States","Financial Services","Insurance猶roperty & Casualty",18.8799991607666,12.5972185134888,12.0529556274414,20.829568862915,66736.4838709677,17.7179098513819,17494687,860705344,0.3,29700000,0.00393,0.013250001,77400000,2092500000,3102500000,1.01e+09,90700000,27200000,0,27200000,81800000,441200000,330299675.877874,76.9301470588235,0.00393,0.0316019880550434,62.9333305358887,1.49874348377385,"BUY",494.5,52.0526315789474,673,70.8421052631579,680,71.5789473684211
"ACRE","Ares Commercial Real Estate Cor","United States","Real Estate","REIT柚ortgage",14.7600002288818,9.25288200378418,8.93021774291992,14.7700004577637,432500.403225806,12.3435945357046,31825525,1844450432,0.66,0,0.01176,0.04857,0,1456482000,1929497000,473015000,74776000,9018000,0,9018000,14407000,22665000,469744756.284285,161.508316699933,0.01176,0.00488926123659581,22.363636710427,1.5951786938216,"HOLD",425,44.7368421052632,741,78,679,71.4736842105263
"KRO","Kronos Worldwide Inc","United States","Basic Materials","Specialty Chemicals",17,13.2907276153564,13.1931447982788,17.5100002288818,181601.701612903,14.9118812161107,21994712,2174975744,0.553,159100000,0.03154,0.07925,8850000,1240200000,2036700000,796500000,355300000,46400000,-24500000,21900000,10200000,414900000,373910104,26.7284482758621,0.03154,0.0100690778094489,30.7414104882459,1.27908723224135,"HOLD",705,74.2105263157895,460,48.4210526315789,678,71.3684210526316
"OVLY","Oak Valley Bancp CA","United States","Financial Services","Banks由egional",17.7399997711182,15.0818958282471,15.0818958282471,20.25,13156.3306451613,17.0927293069901,6593381,79289928,1.88,0,0,0,0,0,0,129694000,0,0,0,0,4357000,13418000,116966577.430895,NA,Inf,0,9.4361700910203,1.1762446825745,"BUY",822,86.5263157894737,342,36,677,71.2631578947368
"WYY","Widepoint Corp","United States","Technology","Information Technology Services",8.86999988555908,6.09999990463257,6.09999990463257,14.4899997711182,299888.564516129,10.2781451440627,8194577,69813264,1.2,4854991,0.024319999,0.31527,4205882,60772628,101324351,40551723,15996749,390454,-28565,361889,8284206,28387308,72685897.0522051,155.646063300671,0.024319999,0.00518367111441746,7.39166657129924,1.45409836462831,"HOLD",533,56.1052631578947,630,66.3157894736842,676,71.1578947368421
"BLBD","Blue Bird Corp","United States","Consumer Cyclical","Auto Manufacturers",26.9400005340576,11.7299995422363,11.5,28.5200004577637,204865.862903226,21.1590725529578,14596714,909667968,0.407,40109000,0.04934,0,58275752,361983000,307753000,-54230000,23916000,-11497000,-3317000,-14814000,-1614000,130434000,393235482.955486,-31.4849960859355,0.04934,-0.016285062815359,66.1916475038271,2.2966753269729,"HOLD",273.5,28.7894736842105,889,93.5789473684211,675,71.0526315789474
"RVP","Retractable Technologies","United States","Healthcare","Medical Instruments & Supplies",9.71000003814697,7.69000005722046,7.48999977111816,21.5,1146534.66129032,12.5070161242639,16624970,320545792,0.8,24902822,0.20873,0.60214,-15547419,53056176,104970674,49617180,17566682,10164877,-11571474,-1406597,11508376,31995327,161428459.334192,5.21955907582551,0.20873,-0.00438813122837688,12.1375000476837,1.26267879920623,"HOLD",714,75.1578947368421,447,47.0526315789474,674,70.9473684210526
"DXF","Dunxin Financial Holdings Ltd","China","Financial Services","Credit Services",1.79999995231628,1.13999998569489,1.02999997138977,1.96000003814697,932659.693548387,1.41790322526809,2363712,294007712,0.164,0,0.040599998,0.06678,0,248502000,678365000,343890000,91000,0,0,0,1466000,4085000,4254681.48728943,Inf,0.040599998,0,10.9756094653432,1.57894734640641,"HOLD",426,44.8421052631579,733,77.1578947368421,673,70.8421052631579
"CIF","Colonial Intermediate High","United States","Financial Services","Asset Management",2.76999998092651,2.25428748130798,2.25428748130798,2.77999997138977,76940.6612903226,2.48870131277269,0,70519320,0.126,0,0.026300002,0.049640004,1203569,19232486,66817174,47584688,704,1300402,0,1300402,2445932,867352,0,14.7896465862095,0.026300002,0.0184403649950113,21.9841268327501,1.22876962405846,"HOLD",750.5,79,408,42.9473684210526,672,70.7368421052632
"HIX","Western Asset High Income Fund II Inc","United States","Financial Services","Asset Management",7.09000015258789,6.21019983291626,6.21019983291626,7.09000015258789,227450.838709677,6.73690875114933,0,777073152,0.087,0,0.037049998,0.01223,31873278,199145718,773490557,574344839,541209,34514931,0,34514931,38882200,12933309,0,5.76984256465702,0.037049998,0.0444165789426219,81.494254627447,1.1416702108374,"BUY",876.5,92.2631578947368,280,29.4736842105263,671,70.6315789473684
"SIGA","Siga Technologies Inc","United States","Healthcare","Biotechnology",7.17000007629395,6.5,6.30000019073486,7.76000022888184,254139.290322581,6.97572580460579,42920033,424767936,0.71,85030448,0.30318,0.49515,140629840,20038122,149831391,129793269,117890240,45946378,0,45946378,20161426,37729355,307736639.884539,0.436119730699991,0.30318,0.108168188099772,10.098591656752,1.10307693481445,"BUY",948,99.7894736842105,206,21.6842105263158,670,70.5263157894737
"LGL","LGL Group","United States","Technology","Electronic Components",11.25,9.60000038146973,8.84000015258789,14.1999998092651,13949.75,10.8825000024611,3486139,33477052,0.187,1943000,0.021389998,0.025929999,2139500,3690000,43455000,39765000,18331000,1362000,-78000,1284000,-99000,7414000,39219063.75,2.70925110132159,0.021389998,0.0383546317041297,60.1604278074866,1.17187495343387,"BUY",820.5,86.3684210526316,332,34.9473684210526,669,70.4210526315789
"CWCO","Cons Water CO Inc","Cayman Islands","Utilities","Utilities由egulated Water",11.7700004577637,10.2926092147827,9.93735122680664,15.173713684082,92424.2096774193,12.453006921276,14316544,145404448,0.238,15560713,0.02803,0.05386,13251076,10543003,179555552,160890405,43794150,6815981,-156943,6659038,515928,15148901,168505729.433594,1.54680639514693,0.02803,0.0457966595354772,49.4537834359818,1.14353903972756,"HOLD",867.5,91.3157894736842,283,29.7894736842105,668,70.3157894736842
"WHF","Whitehorse Finance","United States","Financial Services","Asset Management",15.3900003433228,9.65734195709229,9.65734195709229,16.7000007629395,81881.6129032258,13.8659163828819,0,695281472,1.542,0,0.0352,0.10125,35304876,406092000,718989000,312897000,8062000,0,0,0,8195000,16847000,0,Inf,0.0352,0,9.98054496972941,1.59360623365112,"HOLD",408.5,43,740,77.8947368421053,667,70.2105263157895
"CRT","Cross Timbers Royalty Trust","United States","Energy","Oil & Gas E&P",9.82999992370605,6.89524793624878,6.71329069137573,10.2068481445312,30323.435483871,8.33310724842933,0,58507200,0.779,0,0.31482,0.59607,0,1372822,8895887,7523065,1372799,0,0,0,1142754,1200467,0,Inf,0.31482,0,12.6187418789551,1.42561950122621,"HOLD",540,56.8421052631579,608,64,666,70.1052631578947
"NHS","Neuberger Berman High Yield Strategies","United States","Financial Services","Asset Management",12.8400001525879,10.3138999938965,10.3138999938965,12.9589996337891,67190.2903225807,11.8085014281734,0,378256256,0.155,0,0.03024,0.0126600005,5051513,130198508,360058355,229319432,21699,4856801,0,4856801,18900242,5398596,0,26.8074619487189,0.03024,0.0128399753420073,82.8387106618574,1.24492191704266,"BUY",717,75.4736842105263,430,45.2631578947368,665,70
"FCT","Senior Floating Rate II","United States","Financial Services","Asset Management",12.3299999237061,10.0205917358398,10.0205917358398,12.3400001525879,146798.862903226,11.5223594404036,0,440556320,0.123,0,0.021170001,0.00922,25381484,159257973,489235450,329977477,4959624,10124673,0,10124673,11023529,4960193,0,15.7296905292645,0.021170001,0.0229815634014738,100.243901818748,1.23046624877514,"BUY",734.5,77.3157894736842,411,43.2631578947368,663,69.7894736842105
"GTS","Triple-S Management Corp","United States","Healthcare","Healthcare Plans",23.7099990844727,19.2600002288818,19.2600002288818,28.75,92617.7096774193,24.0158871681459,19818231,544095424,2.88,146122000,0.02787,0.070300005,216704128,2120905000,3088418000,968230000,110989000,34164000,-5324000,28840000,26154000,999020000,469890238.865868,62.0801135698396,0.02787,0.0530054081101774,8.23263857099745,1.23104874365047,"HOLD",732.5,77.1052631578947,413,43.4736842105263,663,69.7894736842105
"PKE","Park Electrochemical Corp","United States","Industrials","Aerospace & Defense",13.4899997711182,10.5213680267334,10.5213680267334,15.2653093338013,92918.1693548387,13.5033421593328,16731928,157483184,0.302,8306000,0.025179999,0.045489997,-728750,27141000,164636000,137495000,3789000,2173000,-1316000,857000,921000,10372000,225713704.890366,12.4901058444547,0.025179999,0.00544185085818433,44.6688734142986,1.28215263802596,"BUY",679.5,71.5263157894737,466,49.0526315789474,663,69.7894736842105
"SCU","Sculptor Capital Management Inc","United States","Financial Services","Asset Management",22.7399997711182,9.70337390899658,9.70337390899658,23,162467.282258065,17.3643875660435,16350900,1369398272,1.57,262728992,0.107200004,0.38653,-48114376,0,0,0,0,-103421000,-858000,-104279000,0,0,371819462.257576,0,0.107200004,-0.0761495045905827,14.4840762873364,2.34351473872758,"HOLD",251,26.4210526315789,891,93.7894736842105,661,69.5789473684211
"MMT","MFS Multimarket Income Trust","United States","Financial Services","Asset Management",6.55999994277954,5.50848054885864,5.50848054885864,6.59000015258789,117512.39516129,6.07825520346242,0,493935712,0.272,0,0.02386,0.04201,7406894,111608972,484244152,372635180,331700,13226746,0,13226746,19902105,5440397,0,8.43812771485897,0.02386,0.0267782743354261,24.1176468484542,1.19089100607585,"BUY",776.5,81.7368421052632,365,38.4210526315789,660,69.4736842105263
"EPSN","Epsilon Energy","United States","Energy","Oil & Gas E&P",3.97000002861023,3.10999989509583,3.04999995231628,4.26999998092651,29576.5564516129,3.67483871790671,15224986,81233136,0.03,12843842,0.01035,0.01204,7400235,17656741,86676184,69019443,13270913,2722903,-1034082,1688821,1423689,5908036,60443194.8555903,6.48452809372938,0.01035,0.0207898042985808,132.333334287008,1.276527383448,"BUY",684,72,455,47.8947368421053,659,69.3684210526316
"DIT","Amcon Distributing Company","United States","Consumer Defensive","Food Distribution",145.949996948242,61.2018394470215,61.2018394470215,148.369995117188,889.951612903226,106.161803768527,162720,141515136,17.613,17422948,0.053179998,0.15188,12605395,103740974,171525008,67784034,616109,-5422114,-288062,-5710176,2428908,286513490,23748983.503418,-19.1329385549621,0.053179998,-0.0403502845094959,8.28649275809017,2.38473219542007,"HOLD",241,25.3684210526316,895,94.2105263157895,658,69.2631578947368
"HGSH","China Hgs Real Est","China","Real Estate","Real Estate優evelopment",2.32999992370605,1.32000005245209,1.30999994277954,3,1437315.2983871,1.99330645511227,6784980,167483616,0.068,-1403385,-0.00253,0.00904,-52480940,195596038,371204605,175608567,1253331,643115,0,643115,291587,2731724,15809002.8823471,304.13851021979,-0.00253,0.00383986813372838,34.2647047603832,1.76515138721226,"HOLD",316.5,33.3157894736842,819,86.2105263157895,657,69.1578947368421
"FSI","Flexible Solutions International Inc","Canada","Basic Materials","Specialty Chemicals",3.34999990463257,2.77999997138977,2.19000005722046,4.44999980926514,116044.072580645,3.25975807251469,7760597,43566568,0.24,5302054,0.08245,0.16204001,4031544,11319109,35087388,21206528,3472776,454310,-244593,209717,-2861,7155431,25997999.2098918,24.9149457418943,0.08245,0.00481371403870968,13.958332935969,1.20503594931976,"BUY",750.5,79,383,40.3157894736842,656,69.0526315789474
"FLC","Flaherty & Crumrine/Claymore Total Return","United States","Financial Services","Asset Management",24.7369995117188,20.4788608551025,20.4788608551025,25.1563625335693,22627.8306451613,23.1175226857585,0,354564448,1.736,0,0,0,0,108376765,328565061,220188296,0,3508947,0,3508947,15565602,4737016,0,30.8858369761641,0.0473744894013548,0.00989649983181619,14.2494236818656,1.20792849205552,"BUY",743,78.2105263157895,387,40.7368421052632,655,68.9473684210526
"EHI","Western Asset Global High","United States","Financial Services","Asset Management",10.289999961853,9.34609317779541,9.34609317779541,10.5314483642578,65851.0161290323,10.0198074233147,0,317804160,1.132,0,0.041279998,0.072340004,15328448,115103498,355377642,240274144,819773,159329059,0,159329059,24464981,8858794,0,0.722426271280495,0.041279998,0.501343528668725,9.0901059733684,1.10099479708807,"BUY",930,97.8947368421053,199,20.9473684210526,654,68.8421052631579
"GCV","Gabelli Convertible and Income Securities","United States","Financial Services","Asset Management",6.42000007629395,4.98341941833496,4.98341941833496,6.6422643661499,45712.2096774194,6.07879911699603,0,156305552,1.558,0,0.00496,0.19374001,-60864,1791389,162714510,127144365,427,2257081,0,2257081,15147793,769516,0,0.793675105146869,0.00496,0.0144401844407932,4.12066757143385,1.28827207532915,"BUY",653.5,68.7894736842105,475,50,653,68.7368421052632
"BLW","Blackrock Ltd Duration Income Trust","United States","Financial Services","Asset Management",16.8799991607666,13.8284997940063,13.7224960327148,16.9899997711182,106017.112903226,15.7188858447536,0,865701056,1.046,0,0.02691,0.061389998,30111728,302722946,906655553,603932607,4240879,14387217,0,14387217,35192212,10709313,0,21.0411051699575,0.02691,0.0166191514961026,16.1376665016889,1.22066741962008,"BUY",729.5,76.7894736842105,398,41.8947368421053,652,68.6315789473684
"AXTI","Axt Inc","United States","Technology","Semiconductor Equipment & Materials",9.85999965667725,5.80999994277954,5.69000005722046,15.3699998855591,618388.701612903,10.8731451303728,38263703,490033664,0.16,12558250,0.01938,0.0381,0,43232000,301906000,191617000,61206000,0,0,0,3425000,31350000,377280098.4432,Inf,0.01938,0,61.6249978542328,1.69707396794916,"HOLD",331,34.8421052631579,793,83.4736842105263,651,68.5263157894737
"CODA","Coda Octopus Group","United States","Industrials","Aerospace & Defense",8,5.21000003814697,5.21000003814697,9.5,36739.0887096774,7.09414760143526,4852539,71354200,0.273,3208590,0.03689,0.09101,1367146,3730350,40355522,36625172,16081875,29714,-406083,-376369,1128844,5050459,38820312,125.541832133001,0.03689,-0.00527465797388241,29.3040293040293,1.53550862599328,"HOLD",423,44.5263157894737,697,73.3684210526316,649.5,68.3684210526316
"FUNC","First United Corp","United States","Financial Services","Banks由egional",16.9200000762939,12.3063564300537,12.3063564300537,19.8150577545166,15840.3870967742,16.5232041189747,6633271,122955280,1.97,0,0.008719999,0.10772,0,1602367000,1733414000,131047000,149432000,8367000,-282000,8085000,4556000,16836000,112234945.826078,191.510338233537,0.008719999,0.065755614561652,8.58883252603754,1.37489923784209,"BUY",559,58.8421052631579,561,59.0526315789474,649.5,68.3684210526316
"ALTA","Altabancorp","United States","Financial Services","Banks由egional",41.75,22.3856735229492,22.3856735229492,43.4900016784668,44566.5322580645,33.6907057146872,10795694,704755072,2.22,0,0.01406,0.12222,0,3171927000,3521798000,349871000,111542000,0,0,0,9438000,28980000,450720224.5,Inf,0.01406,0,18.8063063063063,1.86503211338265,"HOLD",280,29.4736842105263,839,88.3157894736842,648,68.2105263157895
"BSVN","Bank7 Corp","United States","Financial Services","Banks由egional",17.7099990844727,9.41609382629395,9.2484769821167,18.7279796600342,10965.1612903226,15.1776984507038,2118379,-12943551,2.05,0,0.02046,0.18575001,0,909350000,1016669000,107319000,153901000,6719000,-15000,6704000,4739000,10849000,37516490.1505661,135.340080369103,0.02046,-0.517941328465427,8.6390239436452,1.88082228269842,"HOLD",271.5,28.5789473684211,845,88.9473684210526,647,68.1052631578947
"MYFW","First Western Financial Inc","United States","Financial Services","Banks由egional",25.6700000762939,14.6199998855591,14.6199998855591,29.4699993133545,20255.8548387097,20.6736290377955,5842133,49359028,3.644,0,0.01638,0.20127001,0,2050139000,2211578000,161439000,375936000,0,0,0,5999000,23668000,149967554.555719,Inf,0.01638,0,7.04445666199065,1.75581397245081,"HOLD",299,31.4736842105263,814,85.6842105263158,646,68
