"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"JAZZ","Jazz Pharma Plc","Ireland","Healthcare","Biotechnology",168.951995849609,155.240005493164,150.190002441406,186.419998168945,696889.119047619,171.130174546015,55442822,9678498816,9.074,2958781000,6756470000,3797689000,2097533000,284997000,-2168000,282829000,121832000,607581000,9367175432.43463,10.3817970013719,0.0180319012738901,0.0292224037401794,18.6193515373164,1.08832768533398,"HOLD",1112,89.6051571313457,480,38.6784850926672,911,73.4085414987913
"CTS","Cts Corp","United States","Technology","Electronic Components",34.7599983215332,31.4091625213623,29.8582439422607,39.0784378051758,168505.904761905,33.7432480918037,31536416,1084682752,1.311,198949000,634665000,435716000,103392000,20110000,-1638000,18472000,11990000,128427000,1096205767.22717,9.89303828940825,0.0188918563336563,0.0170298642307534,26.5141100850749,1.10668338571243,"BUY",1074,86.5431103948429,517,41.6599516518936,908.5,73.2070910556003
"DCI","Donaldson Company","United States","Industrials","Specialty Industrial Machinery",65.7099990844727,59.9730491638184,56.8710556030273,65.8899993896484,448337.841269841,61.6218581729465,124966839,8454341632,2.08,1201200000,2354600000,1153400000,215300000,103300000,-9800000,93500000,84400000,7.65e+08,8211570876.27944,11.6282671829622,0.0358447294657267,0.0110594064055915,31.5913457136888,1.09565880008841,"BUY",1094,88.1547139403707,497,40.0483481063658,908.5,73.2070910556003
"FSS","Federal Signal Corp","United States","Industrials","Pollution & Treatment Controls",39.3199996948242,33.0023384094238,33.0023384094238,43.6100006103516,226404.349206349,39.293219914512,59655489,2573097728,1.542,546500000,1266100000,719600000,54800000,2.6e+07,-4300000,21700000,22200000,278800000,2345653809.27459,21.0192307692308,0.0175341600189558,0.00843341462077572,25.4993512936603,1.19143071642452,"BUY",853,68.7348912167607,735,59.2264302981467,906.5,73.0459307010476
"HI","Hillenbrand Inc","United States","Industrials","Specialty Industrial Machinery",45.5499992370605,42.0978012084961,41.0499992370605,51.3008270263672,381632.436507937,46.2623016115219,74696803,4450166272,2.269,2681400000,3917100000,1214400000,344900000,192800000,-6e+06,186800000,78100000,722300000,3402439319.66086,13.9076763485477,0.0199382196012356,0.041975959679378,20.0749225372678,1.08200423607558,"HOLD",1128,90.8944399677679,460,37.0668815471394,906.5,73.0459307010476
"KEN","Kenon Holdings Ltd","Singapore","Utilities","Utilities—Regulated Electric",34.4000015258789,26.8925647735596,25.9489650726318,36.7700004577637,8930.13492063492,31.5851689747402,21244850,2800023808,12.458,1.389e+09,3.16e+09,1.314e+09,4.55e+08,2.2e+07,-4.5e+07,-2.3e+07,1.8e+08,1.15e+08,730822872.417068,63.1363636363636,0.0569620253164557,-0.00821421586998163,2.76127801620476,1.27916402974329,"BUY",664,53.505237711523,922,74.2949234488316,905,72.925060435133
"FRT","Federal Realty Investment Trust","United States","Real Estate","REIT—Retail",118.074996948242,85.4250030517578,85.4250030517578,122.492881774902,675966.349206349,108.963849688333,76937473,13053287424,1.525,4926459000,7669601000,2360981000,779901000,115106000,-15189000,99917000,48236000,216823000,9084391889.68047,42.7993241012632,0.00628924503373774,0.00765454683977087,77.4262275070441,1.38220652888595,"BUY",523,42.143432715552,1059,85.334407735697,903.5,72.8041901692184
"PRGS","Progress Software","United States","Technology","Software—Application",45.375,40.0745239257812,40.0745239257812,48.1500015258789,373885.301587302,44.6299512953985,43075236,2238867200,1.652,874273000,1239994000,365721000,357360000,54690000,-950000,53740000,18961000,121280000,1954538833.5,15.9859754982629,0.0152912030219501,0.02400321019487,27.4667070217918,1.13226547828828,"BUY",1003,80.8219178082192,579,46.6559226430298,903.5,72.8041901692184
"INOV","Inovalon Hlds Cm A","United States","Healthcare","Health Information Services",38.0099983215332,25.5900001525879,24.3799991607666,38.0099983215332,487469.341269841,29.9583730243501,74719632,6649496576,0.217,1236275000,1965996000,729721000,128630000,32436000,-4448000,27988000,9156000,177176000,2840093086.90558,38.1142865951412,0.00465718139813102,0.00420904044089848,175.161282587711,1.48534576377051,"HOLD",445,35.8581788879936,1131,91.1361804995971,901.5,72.6430298146656
"LECO","Lincoln Elec Hld","United States","Industrials","Tools & Accessories",138.080001831055,114.857215881348,112.307693481445,138.509994506836,232337.785714286,125.832201821463,58747023,8604341248,3.74,1558341000,2361749000,803515000,242126000,45262000,-9936000,35326000,74177000,757021000,8111789043.40901,34.4293447041669,0.0314076559363421,0.00410560192602905,36.9197865858435,1.20218830633765,"HOLD",817,65.8340048348106,759,61.16035455278,901.5,72.6430298146656
"ESNT","Essent Group Ltd","Bermuda","Financial Services","Mortgage Finance",45.3300018310547,42.9054183959961,40.9001197814941,53.2522163391113,795955.984126984,46.0387080056327,109735002,4789826560,3.633,1410909000,5331846000,3920937000,81022000,179425000,-1092000,178333000,135648000,244797000,4974287841.59079,7.86350285634666,0.0254410948853361,0.0372316195098304,12.4772919986388,1.05650995901452,"HOLD",1185,95.4875100725222,390,31.4262691377921,900,72.522159548751
"VBTX","Veritex Holdings","United States","Financial Services","Banks—Regional",33.7000007629395,25.8295516967773,25.8295516967773,37.8899993896484,252798.777777778,33.0685623713902,44833289,2380134144,2.049,8076618000,9349525000,1272907000,390027000,83220000,-661000,82559000,31787000,80377000,1510881873.50508,97.0514059120404,0.00339985186413213,0.0346867004148149,16.4470477125132,1.3047071493364,"BUY",596.5,48.0660757453666,976,78.6462530217566,899,72.4415793714746
"GWB","Great Western Bancorp Inc","United States","Financial Services","Banks—Regional",31.625,25.1427345275879,24.7530040740967,34.7700004577637,350222.023809524,31.2634773708525,54917411,459375648,1.98,11919820000,13013739000,1093919000,1383071000,81854000,-597000,81257000,51299000,125063000,1736763122.875,145.622938402522,0.0039419109296721,0.176885736877371,15.9722222222222,1.25781863405905,"BUY",684,55.1168412570508,884,71.2328767123288,897.5,72.32070910556
"LNN","Lindsay Corp","United States","Industrials","Farm & Heavy Construction Machinery",160.820007324219,142.507919311523,142.507919311523,174.080001831055,56922.0476190476,162.531295291961,10818792,1749660416,4.017,277624000,596648000,319024000,110775000,19532000,-5976000,13556000,17797000,161936000,1739878208.6792,14.2138029899652,0.0298283074777758,0.00774778915727611,40.0348537028177,1.12849873958699,"HOLD",999,80.4995970991136,569,45.8501208702659,897.5,72.32070910556
"NTP","Nam Tai Electronics","China","Real Estate","Real Estate Services",20.5400009155273,7.90999984741211,7.90999984741211,36.9000015258789,385811.412698413,17.7520635317242,27928967,1002708416,1.13,392967000,664689000,271722000,20642000,-23064000,0,-23064000,25631000,69047000,573661007.749733,-17.0381113423517,0.0385608908828038,-0.023001701822756,18.1769919606437,2.59671318732672,"HOLD",330,26.5914585012087,1237,99.6776792908944,896,72.1998388396455
"ALEX","Alexander and Baldwin Inc","United States","Real Estate","REIT—Diversified",20.3449993133545,15.2595920562744,15.2595920562744,20.3449993133545,341308.420634921,17.9655170970493,71335531,2030322688,0.127,885600000,1991900000,1099800000,3.2e+07,20600000,0,20600000,9900000,84400000,1451321329.21278,42.9902912621359,0.00497012902254129,0.0101461704199801,160.196844987043,1.33325971220765,"HOLD",550,44.3190975020145,1016,81.8694601128122,895,72.1192586623691
"BIG","Big Lots","United States","Consumer Defensive","Discount Stores",58.5299987792969,55.1671752929688,51.0630912780762,72.0021667480469,789107.817460318,64.5234843360053,34059269,3182285824,17.622,2769034000,4037536000,1268502000,613329000,204293000,-32160000,172133000,94563000,1625552000,1993488972.99374,13.5542284855575,0.0234209676396693,0.0540909929277302,3.32141634203251,1.06095696342018,"HOLD",1165,93.8759065269944,400,32.232070910556,894,72.0386784850927
"MIME","Mimecast Ltd Ord","United Kingdom","Technology","Software—Infrastructure",55.7599983215332,44.4500007629395,39.7999992370605,56.6100006103516,664012.349206349,46.9376983642578,60823091,3594644224,0.45,573838000,934707000,360869000,292949000,31708000,-7666000,24042000,5768000,133894000,3391495452.07046,18.0975778983222,0.00617091773143884,0.00668828359688038,123.911107381185,1.25444313530864,"HOLD",683,55.0362610797744,879,70.8299758259468,893,71.9580983078163
"R","Ryder System","United States","Industrials","Rental & Leasing Services",76.4100036621094,62.5398254394531,62.5398254394531,86.6169204711914,540638.706349206,74.9239224933443,53237410,10522155008,0.717,10394926000,12674613000,2279687000,91738000,465705000,-226907000,238798000,50825000,2221622000,4067870693.06122,22.3208382989231,0.00400998436796453,0.0226947806621782,106.569042764448,1.22178153081167,"BUY",762,61.4020950846092,799,64.3835616438356,891.5,71.8372280419017
"MMSI","Merit Medical Sys","United States","Healthcare","Medical Instruments & Supplies",67.7099990844727,54.1599998474121,52.560001373291,67.7099990844727,264220.738095238,60.6507936205183,46241437,3958790656,0.075,675027000,1651719000,976692000,58519000,35232000,-6171000,29061000,10958000,248913000,3131007656.9347,19.1594856948229,0.00663430038644588,0.00734087819368643,902.799987792969,1.25018462472739,"HOLD",696,56.0838033843674,865,69.7018533440774,891.5,71.8372280419017
"ELF","E.L.F. Beauty Inc","United States","Consumer Defensive","Household & Personal Products",27.7350006103516,22.5300006866455,22.5300006866455,31.1200008392334,569309.976190476,27.2686111207992,47757061,1472196736,0.12,217747000,487393000,269646000,57768000,27525000,-2516000,25009000,-24000,92671000,1324542115.9836,7.91088101725704,-4.9241577125646e-05,0.0169875393610437,231.125005086263,1.23102528917326,"BUY",745,60.0322320709106,812,65.4311039484287,890,71.7163577759871
"ETH","Ethan Allen Interiors Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",23.9400005340576,22.7509307861328,22.7509307861328,31.3899993896484,348032.396825397,26.8715795638069,23078243,655140608,1.168,330968000,687546000,356602000,108956000,36202000,-4464000,31738000,15608000,176962000,552493149.745111,9.14225733384896,0.0227010265494963,0.048444562300739,20.4965757997069,1.05226466376706,"HOLD",1178,94.9234488315874,378,30.4593070104754,889,71.6357775987107
"TGH","Textainer Group Holdings","Bermuda","Industrials","Rental & Leasing Services",31.8899993896484,18.3999996185303,17.9400005340576,35.25,588676.238095238,28.2169048067123,44994955,5723194880,2.675,4897008000,6223712000,1326704000,142345000,134513000,-311995000,-177482000,62050000,190249000,1434889087.48726,36.4054626690357,0.00996993434143482,-0.0310110006248817,11.921495098934,1.73315217667356,"HOLD",351,28.2836422240129,1203,96.9379532634972,888,71.5551974214343
"CIEN","Ciena Corp","United States","Technology","Communication Equipment",58.1199989318848,54.8600006103516,48.8699989318848,60.7700004577637,1314438.73015873,54.9791269150991,153208647,8251087360,2.339,1694750000,4388013000,2693263000,1202974000,224978000,-30783000,194195000,103117000,833927000,8904486399.99551,7.53295877819165,0.0234997024849288,0.0235356858468652,24.84822528084,1.05942395707736,"BUY",1156,93.1506849315068,397,31.9903303787268,886.5,71.4343271555197
"ARCB","Arcbest Corp","United States","Industrials","Trucking",59.1699981689453,47.6052665710449,47.3159599304199,90.3676452636719,308369.738095238,66.250111534482,24687665,1448420736,3.485,916106000,1768015000,851909000,301542000,22534000,-9588000,12946000,23361000,829213000,1460769092.84554,40.6543889234046,0.0132131231918281,0.00893801067482094,16.9784786711464,1.24292966788961,"HOLD",703,56.6478646253022,850,68.4931506849315,886.5,71.4343271555197
"GTY","Getty Realty Corp","United States","Real Estate","REIT—Retail",32.4249992370605,26.4162750244141,26.4162750244141,33.6707878112793,187580.587301587,30.047404077318,40713504,1951836800,1.715,661929000,1342472000,680543000,31831000,19407000,-176000,19231000,17927000,37280000,1320135336.13806,34.1077446282269,0.0133537235785923,0.00985277047753173,18.9067050944959,1.22746296391498,"BUY",743.5,59.911361804996,809,65.1893634165995,885,71.3134568896051
"STN","Stantec Inc","Canada","Industrials","Engineering & Construction",46.1199989318848,36.307243347168,36.307243347168,47.1669273376465,62082.2063492063,43.4056188795302,111087192,6140290560,1.303,2405500000,4360800000,1954500000,245100000,55700000,-6500000,49200000,50900000,878700000,5123341176.38608,43.1867145421903,0.0116721702439919,0.00801265013752053,35.3952409300727,1.27026991531381,"BUY",652,52.5382755842063,900,72.522159548751,884,71.2328767123288
"BMI","Badger Meter","United States","Industrials","Electrical Equipment & Parts",100.342002868652,93.7073364257812,89.7493743896484,109.162475585938,159393.357142857,97.2672942630828,28881423,2827750912,1.91,116446000,486295000,369849000,51402000,30556000,-1759000,28797000,13972000,122869000,2898019829.51676,3.81090456866082,0.0287315312721702,0.0101837116833012,52.5350800359436,1.07080199583013,"BUY",1121,90.3303787268332,429,34.5688960515713,883,71.1522965350524
"WOR","Worthington Industries","United States","Industrials","Metal Fabrication",63.939998626709,53.861686706543,53.5243034362793,72.8839492797852,259567.658730159,64.5083071996295,32588390,3438841344,13.42,1821550000,3373245000,1398193000,640311000,40307000,-16857000,23450000,113555000,978319000,2083701611.84666,45.1919021509911,0.0336634309099991,0.00681915728415763,4.76453044908413,1.18711467346123,"BUY",825.5,66.51893634166,724,58.3400483481064,882,71.071716357776
"ATEN","A10 Networks Inc","United States","Technology","Software—Infrastructure",12.7399997711182,10.0299997329712,8.61999988555908,12.960000038147,765837.222222222,10.0219841457549,58390798,810466944,0.3,166921000,291580000,124659000,75696000,2273000,-769000,1504000,6616000,59168000,743898753.155407,73.4364276286846,0.0226901707936072,0.00185572034878698,42.4666659037272,1.27018944270143,"HOLD",649,52.2965350523771,899,72.4415793714746,881,70.9911361804996
"GRC","Gorman-Rupp Company","United States","Industrials","Specialty Industrial Machinery",35.2200012207031,32.3163909912109,31.0389747619629,37.3199996948242,67843.5396825397,34.1709954398019,23501435,797453888,1.095,91461000,416417000,324956000,124294000,14429000,-2684000,11745000,7097000,93015000,827720569.388275,6.33869291011158,0.017043012172894,0.0147281243175781,32.1643846764412,1.08984945844608,"BUY",1058,85.2538275584206,489,39.4037066881547,880,70.9105560032232
"ARI","Apollo Commercial Real Estate","United States","Real Estate","REIT—Mortgage",15.4350004196167,10.9672355651855,10.9672355651855,16.4210147857666,902205.325396825,14.4212437508598,130930081,7523140608,1.355,4949618000,7225371000,2275685000,294060000,43910000,0,43910000,67691000,105445000,2020905855.17545,112.721885675245,0.00936851547138548,0.00583665815753952,11.3911442211193,1.40737383891102,"BUY",464,37.389202256245,1082,87.187751813054,879,70.8299758259468
"BOOT","Boot Barn Holdings Inc","United States","Consumer Cyclical","Apparel Retail",85.7277984619141,57.560001373291,55.7599983215332,85.7277984619141,427206.301587302,70.5427601829408,29146320,2726706176,2.01,538690000,933581000,394891000,73148000,-682000,-7916000,-8598000,24552000,258872000,2498649846.86646,-789.868035190616,0.0262987357283407,-0.00315325504290786,42.6506460009523,1.48936407950979,"HOLD",411.5,33.1587429492345,1133,91.2973408541499,877.5,70.7091055600322
