"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SANM","Sanmina Corp","United States","Technology","Electronic Components",38.9599990844727,31.8899993896484,31.1000003814697,42.9799995422363,370299.2,38.7752799682617,63630423,2360319488,2.808,2035122000,3770229000,1735107000,575176000,81089000,-14349000,66740000,47037000,1699677000,2479041221.82461,25.0973868218871,0.012475900005013,0.028275833140094,13.8746435486014,1.22169958702223,"BUY",912,73.7267582861762,697,56.3459983831851,937.5,75.7881972514147
"WERN","Werner Enterprise","United States","Industrials","Trucking",44.5200004577637,39.1387481689453,38.7196197509766,48.9099998474121,585128.8,45.0167731628418,59841322,3130306304,2.791,1001796000,2229526000,1227730000,83130000,135867000,-82555000,53312000,46492000,616446000,2664135682.83318,7.37335776899468,0.0208528628955213,0.0170309212015055,15.9512721095534,1.13749168127682,"HOLD",1108,89.5715440582053,501,40.501212611156,937.5,75.7881972514147
"KRG","Kite Realty Group Trust","United States","Real Estate","REIT—Retail",22.0100002288818,14.6908473968506,14.0721817016602,23.0699996948242,518636.8,19.452923034668,83642315,3035649792,0.1,1470749000,2755323000,1231871000,228842000,31305000,-7864000,23441000,24577000,69375000,1840967372.29421,46.9812809455359,0.00891982537074601,0.00772190522825632,220.100002288818,1.4982117528224,"HOLD",547,44.2198868229588,1061,85.7720291026677,936,75.6669361358124
"TROX","Tronox Inc","United States","Basic Materials","Chemicals",22.3999996185303,14.5032987594604,14.2453737258911,24.4899997711182,1501512,19.624125328064,112661816,6055329792,6.484,4.766e+09,6.623e+09,1.812e+09,7.59e+08,1.35e+08,-5.8e+07,7.7e+07,1.9e+07,8.91e+08,2523624635.42293,35.3037037037037,0.00286879057828778,0.0127160704115123,3.45465755992139,1.5444761905576,"HOLD",519,41.9563459983832,1088,87.9547291835085,935,75.5860953920776
"STL","Sterling Bancorp","United States","Financial Services","Banks—Regional",24.7900009155273,17.8649444580078,17.7159042358398,27.0200004577637,3341516.8,23.278056137085,190428702,4850614272,1.563,25294118000,29914282000,4483706000,935633000,242328000,-5588000,236740000,99150000,239961000,4720727696.92268,104.379675481166,0.00331447032557893,0.0488061896338724,15.8605252178678,1.38763380842281,"BUY",635.5,51.3742926434923,971,78.4963621665319,934,75.5052546483428
"OZK","Bank Ozk","United States","Financial Services","Banks—Regional",42.1599998474121,30.8028545379639,30.8028545379639,45.1488189697266,813976,40.314050994873,122354052,4180095232,3.31,22890583000,27276892000,4383205000,2216336000,158316000,-6383000,151933000,148416000,296903000,5158446813.65025,144.587931731474,0.00544108910941906,0.036346779574997,12.7371600747469,1.36870431262956,"BUY",667,53.9207760711399,938,75.8286176232821,933,75.4244139046079
"CNOB","Connectone Bancorp","United States","Financial Services","Banks—Regional",26.1700000762939,19.6352043151855,19.4764537811279,28.5,149476,25.1593450469971,35516670,1326076928,2.459,6514002000,7449639000,935637000,260092000,80131000,-67000,80064000,32999000,70355000,929471256.609707,81.2919094981967,0.00442961061603119,0.0603765877449909,10.6425376479439,1.332810173819,"BUY",717,57.962813257882,887,71.7057396928052,932,75.3435731608731
"KOF","Coca Cola Femsa S.A.B. DE C.V.","Mexico","Consumer Defensive","Beverages—Non-Alcoholic",52.9300003051758,44.8998870849609,41.111156463623,52.9300003051758,168256.8,46.7594073486328,49940984,56374251520,2.568,148077763000,261766493000,108431116000,48424993000,7147722000,-1459058000,5688664000,3155596000,44690407000,2643376298.36078,20.7167770374953,0.0120550035408848,0.100908905158268,20.6113708353488,1.17884484219348,"HOLD",1005,81.2449474535166,597,48.2619240097009,931,75.2627324171382
"ABM","ABM Industries Inc","United States","Industrials","Specialty Business Services",44.3499984741211,36.4421501159668,36.4421501159668,53.2893104553223,395956.451612903,46.7907252773162,62007173,3391951360,3.174,2192200000,3.792e+09,1599800000,435700000,125900000,-8300000,117600000,31100000,1497400000,2750018027.93456,17.4122319301033,0.00820147679324894,0.0346703084798952,13.9729043711787,1.21699730485138,"HOLD",922,74.5351657235247,679,54.890864995958,930,75.1818916734034
"MATX","Matson Inc","United States","Industrials","Marine Shipping",64,56.574104309082,56.2960472106934,77.237663269043,288236,66.5966090698242,38295872,3697612032,6.336,1900800000,2929700000,1028900000,11800000,122900000,-38500000,84400000,87200000,711800000,2450935808,15.4662327095199,0.0297641396730041,0.0228255423418094,10.1010101010101,1.13125962455098,"HOLD",1115,90.1374292643492,484,39.1269199676637,929,75.1010509296686
"CMRE","Costamare Inc","Monaco","Industrials","Marine Shipping",11.8100004196167,8.10603904724121,7.76191234588623,12.3199996948242,673941.6,9.98075952148437,53588519,3331299584,0.11,2123531000,3527730000,1404199000,174488000,71196000,-142992000,-71796000,68141000,126725000,632880431.876637,29.8265492443396,0.0193158206552089,-0.0215519493788044,107.363640178334,1.45693850606803,"HOLD",560.5,45.3112368633791,1038,83.9126919967664,928,75.0202101859337
"DCI","Donaldson Company","United States","Industrials","Specialty Industrial Machinery",63.5299987792969,55.4941902160645,54.5408172607422,64.7634429931641,473668.8,60.5459307861328,124975630,8204428288,2.08,1201200000,2354600000,1153400000,215300000,103300000,-9800000,93500000,84400000,7.65e+08,7939701621.34186,11.6282671829622,0.0358447294657267,0.0113962846304301,30.5432686438927,1.14480450173154,"BUY",1081,87.3888439773646,516,41.7138237671787,925,74.7776879547292
"FDP","Fresh Del Monte Produce","Cayman Islands","Consumer Defensive","Farm Products",32.8800010681152,24.0525150299072,23.8835487365723,36.3199996948242,168437.096774194,29.4059765261988,34440119,2338238208,1.66,1.565e+09,3423400000,1787800000,26400000,46800000,-33600000,13200000,42700000,1088300000,1132391149.50602,33.4401709401709,0.0124729800782847,0.0056452759837889,19.8072295591056,1.36700885654709,"HOLD",663,53.5974130962005,934,75.5052546483428,925,74.7776879547292
"GPS","Gap Inc","United States","Consumer Cyclical","Apparel Retail",33.6500015258789,20.0278663635254,19.0656547546387,36.3300018310547,6852843.2,28.8270329437256,240064440,17758701568,1.149,1.0798e+10,1.3604e+10,2.806e+09,2.066e+09,3.4e+08,-1.24e+08,2.16e+08,0,0,8078168772.30927,31.7588235294118,0,0.0121630514017544,29.2863372723054,1.68015908010861,"HOLD",456,36.8633791430881,1141,92.2392886014551,925,74.7776879547292
"BGCP","Bgc Partners Cl A","United States","Financial Services","Capital Markets",5.67000007629395,3.98399043083191,3.53579139709473,6.3899998664856,3889932,4.98054351425171,328352131,2997796096,0.206,4680254000,5570665000,792732000,574384000,44191000,-1707000,42484000,43091000,549723000,1861756607.82128,105.909664863886,0.00773534218984628,0.0141717443880479,27.5242722150192,1.42319620860886,"HOLD",583,47.1301535974131,1014,81.9725141471302,925,74.7776879547292
"VBTX","Veritex Holdings","United States","Financial Services","Banks—Regional",35.4099998474121,25.3746662139893,25.1867790222168,37.8899993896484,277491.2,32.0922983703613,44833289,2380134144,2.049,8003702000,9237510000,1233808000,468029000,83220000,-661000,82559000,31787000,80377000,1587546756.64898,96.1752223023312,0.00344107881885919,0.0346867004148149,17.2816007063993,1.39548633068877,"HOLD",613,49.5553759094584,984,79.5472918350849,925,74.7776879547292
"BOOT","Boot Barn Holdings Inc","United States","Consumer Cyclical","Apparel Retail",84.0500030517578,43.3600006103516,41.8600006103516,84.7099990844727,511434.4,65.920719909668,29159776,2729338880,2.01,538690000,933581000,394891000,73148000,-682000,-7916000,-8598000,24552000,258872000,2450879261.78857,-789.868035190616,0.0262987357283407,-0.00315021343190626,41.8159219162974,1.938422552321,"HOLD",401,32.4171382376718,1195,96.6046887631366,922,74.5351657235247
"ACMR","Acm Research Inc","United States","Technology","Semiconductor Equipment & Materials",102.220001220703,81.25,64.2300033569336,139.979995727539,317217.6,90.5738400268555,13455792,1955897472,1.059,156572000,371819000,148311000,78796000,10742000,-1466000,9276000,5470000,43732000,1375451074.66553,14.5756842301247,0.014711459070139,0.00474257988099695,96.5250247598708,1.25809232271635,"HOLD",812,65.642683912692,782,63.2174616006467,920.5,74.4139046079224
"SCHN","Schnitzer Steel A","United States","Basic Materials","Steel",49.0499992370605,31.5858612060547,28.9747047424316,57.9700012207031,349992.8,42.9732430725098,25894205,1637671168,2.04,671290000,1405329000,729842000,11326000,4821000,-23257000,-18436000,44588000,600111000,1270110735.49429,139.2428956648,0.0317278018172257,-0.011257449212173,24.0441172730689,1.55290998453631,"HOLD",498,40.2586903799515,1096,88.6014551333872,920.5,74.4139046079224
"GTN","Gray Television","United States","Communication Services","Broadcasting",23.3999996185303,17.7576389312744,16.5069618225098,23.8099994659424,707427.2,20.0203457641602,85760704,6040535040,3.583,5.236e+09,7.66e+09,1.774e+09,8.19e+08,1.47e+08,-1.3e+07,1.34e+08,3.9e+07,5.44e+08,2006800440.88489,35.6190476190476,0.00509138381201044,0.0221834653905095,6.53083997168023,1.31774273083786,"HOLD",724,58.5286984640259,867,70.0889248181083,919,74.2926434923201
"VEDL","Vedanta Ltd","India","Basic Materials","Other Industrial Metals & Mining",14.1999998092651,9.15999984741211,8.6899995803833,15.9799995422363,973890.322580645,12.4715322909817,265731952,207071068160,1.676,1.08281e+12,1.85697e+12,6.2278e+11,1.6629e+11,0,0,0,6.432e+10,2.7874e+11,3773393667.71565,Inf,0.0346370700657523,0,8.47255358548039,1.55021834561241,"HOLD",497,40.1778496362167,1093,88.3589329021827,918,74.2118027485853
"RXN","Rexnord Corp","United States","Industrials","Specialty Industrial Machinery",50.0400009155273,39.3431396484375,37.6394958496094,52.3649597167969,754728,47.1435931396484,118671106,6767331840,1.451,1994400000,3487300000,1489800000,307300000,71300000,-9200000,62100000,5e+07,526100000,5938302252.88664,27.9719495091164,0.0143377397986981,0.00917643784407652,34.486561623382,1.27188631519179,"BUY",782,63.2174616006467,806,65.1576394502829,916.5,74.090541632983
"URBN","Urban Outfitters Inc","United States","Consumer Cyclical","Apparel Retail",41.2200012207031,25.6000003814697,24.5499992370605,41.5,1817704.8,34.9828001098633,74042394,4558029312,1.949,2045098000,3579607000,1534509000,364247000,37106000,-42589000,-5483000,53547000,927415000,3052027571.06378,55.1150218293537,0.0149589047065781,-0.00120293214998965,21.1493079634187,1.61015627369052,"HOLD",466,37.6717865804365,1122,90.7033144704931,916.5,74.090541632983
"MAN","Manpower Inc","United States","Industrials","Staffing & Employment Services",118.910003662109,89.2586822509766,86.022087097168,123.680000305176,388799.2,106.043556152344,54100421,6657925120,1.461,6867100000,9244500000,2366300000,1522700000,140900000,-12700000,128200000,6.2e+07,4924400000,6433081259.23166,48.7374024130589,0.00670669046460057,0.0192552480974733,81.3894617810468,1.33219537487412,"HOLD",703,56.8310428455942,884,71.4632174616006,915,73.9692805173808
"INVA","Innoviva Inc","United States","Healthcare","Biotechnology",13.4099998474121,12.3900003433228,11.0600004196167,13.960000038147,616695.2,12.3065600204468,87103398,1532210816,2.27,391609000,1088290000,634461000,282890000,84107000,0,84107000,94123000,85518000,1168056553.88908,4.65608094451116,0.0864870576776411,0.0548925768710929,5.90748891956481,1.08232441289956,"BUY",1230,99.4341147938561,356,28.7793047696039,914,73.8884397736459
"FANH","Fanhua Inc","China","Financial Services","Insurance Brokers",15.1000003814697,11.7057685852051,11.7057685852051,16.7128028869629,86186.4,14.0194505691528,39195976,-538289920,1.037,1244464000,3233660000,1871179000,765657000,80451000,0,80451000,138385000,1095029000,591859252.552078,15.468595791227,0.0427951609012698,-0.149456634818649,14.5612346976564,1.28996231828422,"BUY",759.5,61.3985448666128,825,66.6936135812449,913,73.8075990299111
"HI","Hillenbrand Inc","United States","Industrials","Specialty Industrial Machinery",44.0800018310547,39.4419136047363,38.1734313964844,51.3008270263672,386635.2,45.9482604980469,74700566,4268065280,2.269,2681400000,3917100000,1214400000,344900000,192800000,-6e+06,186800000,78100000,722300000,3292801086.06082,13.9076763485477,0.0199382196012356,0.0437669032091281,19.4270611860091,1.11759288032519,"HOLD",1129,91.269199676637,451,36.4591754244139,912,73.7267582861762
"HOG","Harley-Davidson Inc","United States","Consumer Cyclical","Recreational Vehicles",45.8199996948242,36.4314384460449,31.8253955841064,51.7975883483887,2221474.4,41.666413772583,144553179,14394866688,1.244,9362602000,11338988000,1976386000,607941000,162781000,-18813000,143968000,259144000,1422507000,6623426617.66587,57.5165529146522,0.0228542441353673,0.0100013430565506,36.8327971823346,1.257704928744,"HOLD",798,64.5109135004042,781,63.1366208569119,911,73.6459175424414
"COLM","Columbia Sprtswr","United States","Consumer Cyclical","Apparel Manufacturing",98.3600006103516,86.9427642822266,84.4851303100586,113.210151672363,378168,101.555853149414,36065680,6298705920,2.463,925096000,2793906000,1868810000,873641000,110899000,-3896000,107003000,55900000,625606000,3547420306.81274,8.34178847419724,0.0200078313300447,0.0169880926906332,39.9350388186567,1.13131899385052,"HOLD",1093,88.3589329021827,485,39.2077607113985,910,73.5650767987066
"PSB","Business Parks","United States","Real Estate","REIT—Diversified",148.080001831055,131.115051269531,127.957305908203,162.762100219727,94106.4,149.094706054687,20096726,5160436224,4.02,82925000,2055939000,809419000,69492000,68824000,0,68824000,40096000,108047000,2975923222.8782,1.20488492386377,0.0195025241507652,0.0133368570044361,36.8358213510086,1.12938980229393,"BUY",1099,88.8439773645918,477,38.5610347615198,908.5,73.4438156831043
"THRM","Gentherm Inc","United States","Consumer Cyclical","Auto Parts",71.0500030517578,63.4599990844727,61.2599983215332,80.8499984741211,160193.548387097,71.9418546307471,32884161,2251650048,2.443,319696000,932454000,612758000,170955000,39667000,-9913000,29754000,32909000,288535000,2336419739.4045,8.05949529835884,0.0352928938049491,0.0132143092246633,29.0830958050585,1.11960296370603,"HOLD",1122,90.7033144704931,454,36.7016976556184,908.5,73.4438156831043
"RILY","B. Riley Financl","United States","Financial Services","Financial Conglomerates",75.5,39.957820892334,39.1626396179199,76.2099990844727,345533.6,59.1564137573242,17673699,1995897984,20.348,3345991000,4111811000,731997000,237590000,-42894000,-101000,-42995000,254656000,561184000,1334364274.5,-78.0060381405325,0.0619328077093038,-0.0215416821624486,3.7104383723216,1.88949242761346,"HOLD",388.5,31.4066289409863,1186,95.877122069523,907,73.322554567502
"EXK","Endeavour Silver Corp","Canada","Basic Materials","Silver",6.11999988555908,5.63000011444092,4.07000017166138,7.48999977111816,4164343.5483871,5.81564516021359,166698470,949842624,0.179,47766000,253384000,205618000,85989000,26650000,-6594000,20056000,12249000,34466000,1020194617.32287,1.79234521575985,0.0483416474599817,0.0211150768487728,34.1899434947435,1.08703370535665,"BUY",1205,97.413096200485,369,29.8302344381568,905.5,73.2012934518998
"COWN","Cowen Group Inc","United States","Financial Services","Capital Markets",41.0499992370605,25.8634910583496,23.4254188537598,43.6699981689453,698412,35.6068520355225,25654983,-1407996544,11.93,8706816000,9946796000,1005564000,1148466000,359225000,-1643000,357582000,147504000,696394000,1053137032.5768,24.2377785510474,0.0148292977959938,-0.253965112005275,3.44090521685336,1.58717936199909,"HOLD",459,37.1059013742926,1115,90.1374292643492,905.5,73.2012934518998
"HRC","Hill-Rom Holdings Inc","United States","Healthcare","Medical Instruments & Supplies",113.589996337891,97.5451049804688,94.4286804199219,116.412818908691,406053.6,107.740418029785,66300777,8924655616,4.211,2.758e+09,4597700000,1839700000,269700000,178500000,-23700000,154800000,87100000,7.62e+08,7531105016.6293,15.4509803921569,0.0189442547360637,0.017345207104964,26.9745894889315,1.1644868941464,"BUY",1013.5,81.9320937752627,560,45.2708164915117,904,73.0800323362975
