Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
PSB;Business Parks;United States;Real Estate;REIT—Diversified;154.5800018311;123.395652771;109.3817062378;157.8399963379;104461.6;134.7601911011;20042824;5345330688;82065000;2057705000;811927000;69083000;65418000;0;65418000;39148000;105088000;3098219770.61951;1.2544712464;0.0190250789;0.0122383448;1.9532177701;79.1412018652;1.2527183767;HOLD;1360.5;84.0333539222;638;39.4070413836;1170;72.2668313774
GMS;Gms Inc;United States;Industrials;Building Products & Equipment;41.75;24.6200008392;22.6000003815;44.2999992371;315096.8;31.6581600037;37855380;2759597312;1490745000;2251759000;761014000;150573000;44448000;-6012000;38436000;16126000;751191000;1580462115;33.5390793737;0.0071615124;0.0139281191;0.425989648;98.0070764604;1.6957757342;HOLD;705;43.5453983941;1293;79.8641136504;1169;72.2050648548
BKU;BankUnited Inc;United States;Financial Services;Banks—Regional;43.9500007629;21.8221931458;21.8221931458;49.9199981689;613068.8;34.5398339386;92090371;7770762752;32027481000;35010493000;2983012000;397716000;229233000;0;229233000;85737000;230289000;4047371875.70938;139.7158393425;0.0024488944;0.0294994208;0.9310093886;47.2068287403;2.0140047551;HOLD;505.5;31.2229771464;1492;92.1556516368;1167;72.0815318098
SYF;Synchrony Financial;United States;Financial Services;Credit Services;40.6599998474;27.0568637848;24.8004817963;43.1399993896;5653625;34.0909129573;579648662;28959186944;8.3247e+10;9.5948e+10;1.1967e+10;1.1524e+10;2.086e+09;0;2.086e+09;7.38e+08;1.944e+09;23568514508.4726;39.9074784276;0.0076916663;0.0720324091;1.2731850315;31.9356565155;1.5027610063;HOLD;911.5;56.3001852996;1086;67.0784434836;1167;72.0815318098
DISCB;Discovery Comm B;United States;Communication Services;Entertainment;128;33.5099983215;28.4699993134;128;13059.2;43.1933598328;447347272;97476845568;2.1704e+10;3.4087e+10;1.0464e+10;2.091e+09;5.53e+08;-1.12e+08;4.41e+08;2.71e+08;2.886e+09;57260450816;39.2477396022;0.007950245;0.0045241513;0.6057933444;211.2931764428;3.8197554883;HOLD;382.5;23.6256948734;1615;99.7529339098;1167;72.0815318098
MLM;Martin Marietta Materials;United States;Basic Materials;Building Materials;335.8200073242;239.63722229;239.63722229;347.5599975586;570711.290322581;292.1307082638;58376411;24308203520;4687500000;10580800000;5890700000;207300000;366100000;-108900000;257200000;1.83e+08;1110900000;19603966769.5816;12.8038787217;0.0172954786;0.0105807901;3.1348278674;107.1255014731;1.4013683021;HOLD;1076.5;66.4916615195;920;56.8252007412;1165;71.9579987647
SBCF;Seacoast Banking Cp;United States;Financial Services;Banks—Regional;36.2400016785;18.4599990845;18.4599990845;40.3499984741;263017.741935484;29.5101613691;53664077;1800938752;7211990000;8342392000;1130402000;404088000;42372000;-214000;42158000;29347000;81821000;1944786240.55337;170.2065042953;0.003517816;0.0234089027;0.5468648981;66.2686557588;1.9631637853;HOLD;513;31.6862260655;1479;91.3526868437;1164;71.8962322421
STM;Stmicroelectronics N.V.;Switzerland;Technology;Semiconductors;38.3300018311;32.154838562;30.3889636993;42.7415733337;2542565.32258065;37.1724314074;652611402;33811333120;5.948e+09;1.4454e+10;8.448e+09;3.006e+09;9.22e+08;-3.81e+08;5.41e+08;5.81e+08;3.235e+09;25014596233.6272;6.4511930586;0.0401964854;0.0160005522;0.8902694593;43.0543825019;1.192044605;BUY;1492.5;92.1865348981;499;30.8214947498;1163;71.8344657196
CSCO;Cisco Systems Inc;United States;Technology;Communication Equipment;51.7099990845;38.487865448;35.4028816223;52.5699996948;22458942.4;43.780802948;4218450336;203594842112;5.648e+10;9.5601e+10;3.9121e+10;1.1793e+10;2.974e+09;-1.87e+08;2.787e+09;2.545e+09;1.196e+10;218136063012.453;18.9912575656;0.0266210604;0.0136889519;0.6033021127;85.7116161149;1.3435403206;HOLD;1176;72.6374305127;813;50.2161828289;1162;71.772699197
MDU;Mdu Res Group Inc;United States;Basic Materials;Building Materials;31.6100006104;22.4260025024;22.4260025024;32.1199989319;1071804.83870968;26.3675495578;198142078;8677615616;4974267000;8053372000;3079105000;59547000;286607000;-144165000;142442000;112294000;1385159000;6263271206.51633;17.3557065947;0.0139437244;0.0164148778;0.5667347448;55.7756532541;1.4095245288;HOLD;1051.5;64.9474984558;937;57.8752316245;1161;71.7109326745
XRAY;Dentsply Sirona Inc;United States;Healthcare;Medical Instruments & Supplies;63.8100013733;43.5035247803;43.5035247803;63.8100013733;1374136.29032258;53.5093982143;218233638;15964484608;4.372e+09;9.342e+09;4.967e+09;4.38e+08;263500000;-2.7e+07;236500000;98500000;1082300000;13925488740.4783;16.5920303605;0.0105437808;0.0148141331;0.4513511341;141.3755202079;1.4667777311;HOLD;956.5;59.0796788141;1029;63.5577516986;1160;71.6491661519
FHN;First Horizon National Corp;United States;Financial Services;Banks—Regional;16.9099998474;9.751115799;9.751115799;17.7000007629;6314354.03225806;13.5994250697;546181198;2791951104;7.5902e+10;8.4209e+10;7.542e+09;1.268e+09;444897000;-22707000;422190000;241505000;808079000;9235923974.83936;170.6057806638;0.0028679239;0.1512168316;0.4421701093;38.2431998296;1.7341604998;HOLD;648;40.024706609;1335;82.4583075973;1159;71.5873996294
SFBS;Servisfirst Bancs;United States;Financial Services;Banks—Regional;61.3300018311;35.3381195068;35.3381195068;63.8645820618;182126.612903226;43.9178224687;47224183;2032949632;10939802000;11932654000;992352000;2211411000;73790000;-740000;73050000;50981000;93689000;2896259229.86006;148.2558883318;0.0042723941;0.0359330103;1.0795528215;56.8105613829;1.7355196792;HOLD;646.5;39.9320568252;1336;82.5200741198;1158;71.5256331069
AROC;Archrock Inc;United States;Energy;Oil & Gas Equipment & Services;9.4899997711;5.3657741547;5.3657741547;10.6999998093;1063545.16129032;8.4409133888;131987484;3152330496;1844165000;2779722000;935557000;1097000;68444000;-9959000;58485000;4791000;199326000;1252561192.95046;26.9441441178;0.0017235537;0.0185529405;0.0362988963;261.4404493739;1.7686170714;HOLD;625;38.6040765905;1357;83.8171710933;1157;71.4638665843
HNI;Hon Industries Inc;United States;Industrials;Business Equipment & Supplies;39.5600013733;31.7603282928;31.7603282928;42.8499984741;303830.4;35.9853473206;42429228;1792815232;827287000;1418032000;590419000;116120000;71108000;-7545000;63563000;22568000;562139000;1678500317.94768;11.6342324352;0.0159150146;0.0354542949;0.5318974929;74.3752356411;1.2455791076;HOLD;1363;84.1877702285;618;38.1717109327;1156;71.4021000618
RXN;Rexnord Corp;United States;Industrials;Specialty Industrial Machinery;47.0900001526;29.5907840729;29.5907840729;51.1500015259;744272.8;39.921596405;118735289;6577799168;1961800000;3401100000;1436300000;255600000;82500000;-1.3e+07;69500000;37200000;490400000;5591244777.12757;23.7793939394;0.0109376378;0.010565844;0.3133019704;150.302278955;1.591373856;HOLD;797.5;49.2588017295;1182;73.0080296479;1155;71.3403335392
ADS;Alliance Data Systems Corp;United States;Financial Services;Credit Services;112.0899963379;45.0615348816;43.5104255676;118.6900024414;1057786.29032258;76.2400936311;48253398;21097017344;21025500000;22547100000;1521600000;3081500000;394100000;-16100000;3.78e+08;1.2e+07;1109900000;5408723205.11078;53.3506724182;0.0005322192;0.0179172247;0.2486871495;450.7269337592;2.4874873133;HOLD;400;24.7066090179;1579;97.5293390982;1154;71.2785670167
HON;Honeywell International Inc;United States;Industrials;Specialty Industrial Machinery;217.0700073242;162.1982116699;159.7010345459;218.8800048828;2901503.2;198.895939209;659696759;159921848320;4.6789e+10;6.4586e+10;1.7549e+10;1.4275e+10;2.782e+09;-2.91e+08;2.491e+09;1.359e+09;8.9e+09;143200380307.893;16.8184759166;0.0210417118;0.0155763582;2.0600374058;105.3718766063;1.3383008671;HOLD;1173.5;72.4830142063;804;49.660284126;1152.5;71.1859172329
WRK;Westrock Company;United States;Consumer Cyclical;Packaging & Containers;52.0499992371;33.7397918701;33.7397918701;53.5800018311;2280056.8;43.7208201294;259237355;23498067968;17854600000;28836400000;1.0963e+10;253800000;719400000;-170700000;548700000;1.52e+08;4401500000;13493304129.9676;24.8187378371;0.0052711157;0.0233508559;0.5863352525;88.7717376972;1.5426888061;HOLD;848.5;52.4088943792;1129;69.7344039531;1152.5;71.1859172329
UHAL;A M E R C O;United States;Industrials;Rental & Leasing Services;612.5999755859;353.744934082;344.0185241699;619.4099731445;42994.4;462.8347897949;8926642;15230738432;9690150000;14447305000;4909152000;1398840000;374211000;-299736000;74475000;182985000;1169982000;5468460671.2644;25.8948828335;0.012665684;0.0048897826;20.4987496978;29.8847483196;1.7317561796;HOLD;645;39.8394070414;1331;82.2112415071;1151;71.093267449
MTX;Minerals Technologies Inc;United States;Basic Materials;Chemicals;75.3199996948;52.8129005432;52.8129005432;79.5500030518;141910.483870968;64.942092311;33428716;3218312704;1710700000;3209400000;1460800000;367700000;92200000;-2.1e+07;71200000;31100000;431800000;2517850878.91837;18.5542299349;0.0096902848;0.022123394;0.9303378568;80.959835335;1.4261666926;HOLD;1009;62.3224212477;964;59.5429277332;1150;71.0315009265
PM;Philip Morris International Inc;United States;Consumer Defensive;Tobacco;88.7399978638;72.1145782471;68.1265945435;90.9899978638;5040715.2;79.8107404175;1554041036;166057328640;5.5446e+10;4.4815e+10;-1.2567e+10;7.28e+09;3.162e+09;-1.4e+08;3.022e+09;1.976e+09;7.444e+09;137905598214.85;17.5351043643;0.0440923798;0.0181985344;1.2715236948;69.7902824974;1.2305417299;HOLD;1386;85.6084002471;586;36.1951822112;1149;70.969734404
UMPQ;Umpqua Holdings Corp;United States;Financial Services;Banks—Regional;17.5499992371;10.6889009476;10.6889009476;18.7000007629;1607356.8;15.078496521;218260121;2657653504;26530598000;29235175000;2704577000;2477581000;174724000;-460000;174264000;150730000;358838000;3830464957.03074;151.8428950802;0.0051557755;0.0655706245;0.6905979861;25.4127576264;1.6418899682;HOLD;737.5;45.5528103768;1234;76.2198888203;1148;70.9079678814
HUBB;Hubbell Inc B;United States;Industrials;Electrical Equipment & Parts;186.8899993896;134.6038665771;134.6038665771;190.0099945068;312205.72;161.8946208496;53954922;11628529664;2999700000;5085100000;2.07e+09;259600000;192400000;-36700000;155700000;80900000;1037900000;10083635339.6485;15.590956341;0.015909225;0.013389483;1.4993998138;124.6432056817;1.3884445086;HOLD;1070;66.0901791229;898;55.4663372452;1147;70.8462013589
HLI;Houlihan Lokey;United States;Financial Services;Capital Markets;66.5100021362;58.8103713989;58.8103713989;71.8649368286;360776.8;65.7310188293;48483691;4177174272;765533000;2119799000;1354266000;633659000;308514000;-4456000;304058000;118515000;537743000;3224650391.98234;2.4813557894;0.0559086027;0.0727903554;2.4444302312;27.2087954435;1.1309230082;BUY;1608;99.320568252;359;22.1741815936;1144.5;70.6917850525
VIPS;Vipshop Holdings Ltd;China;Consumer Cyclical;Internet Retail;29.8600006104;15.8500003815;14.9799995422;45.5800018311;10774717.6;28.1904799881;428090964;18577553408;29555025000;58940814000;28497734000;11995415000;0;0;0;2440813000;35774941000;12782796446.326;Inf;0.0414112537;0;5.7016223309;5.237106016;1.8839116651;BUY;529;32.6744904262;1438;88.8202594194;1144.5;70.6917850525
WLK;Westlake Chemical Corp;United States;Basic Materials;Specialty Chemicals;88.7900009155;61.8257980347;61.8257980347;95.1600036621;461722.4;80.3416044006;32839307;14823647232;7.257e+09;1.3835e+10;6.043e+09;1.313e+09;4.31e+08;-1.22e+08;3.09e+08;1.13e+08;1.965e+09;2915802098.59528;16.837587007;0.0081676906;0.0208450724;3.4409983134;25.8035583946;1.4361319019;HOLD;985;60.8400247066;982;60.654725139;1144.5;70.6917850525
FHB;First Hawaiian Inc;United States;Financial Services;Banks—Regional;27.3700008392;14.639834404;14.639834404;30.25;801356.451612903;23.190903779;130293406;2757108736;19918727000;22662831000;2744104000;1022544000;108569000;-5673000;102896000;61739000;168825000;3566130631.56658;183.4660630567;0.0027242404;0.0373202546;0.4738459289;57.7613928241;1.8695567234;HOLD;542;33.4774552193;1425;88.0172946263;1144.5;70.6917850525
ALV;Autoliv Inc;Sweden;Consumer Cyclical;Auto Parts;92.8000030518;77.5800018311;75.2300033569;99.1999969482;454881.451612903;89.4619356586;78476861;9495239680;5733700000;8156800000;2408900000;1178200000;468900000;-1.12e+08;356900000;188500000;2516800000;7282652940.29237;12.2279803796;0.0231095528;0.0375872555;2.4019819039;38.634763609;1.1961845948;BUY;1458;90.0555898703;506;31.2538604077;1142;70.5373687461
DOV;Dover Corp;United States;Industrials;Specialty Industrial Machinery;137.1300048828;106.2918167114;106.2918167114;139.8999938965;752559.2;122.4210319214;142808899;22488547328;5766301000;9152074000;3385773000;513075000;417891000;-42128000;375763000;182106000;1780390000;19583385017.1791;13.7985766623;0.0198977849;0.0167090828;1.2751726347;107.5383843321;1.2901275858;HOLD;1244.5;76.868437307;718;44.3483631872;1141;70.4756022236
BAC;Bank of America Corp;United States;Financial Services;Banks—Diversified;38.6899986267;23.8323497772;23.2093467712;38.9900016785;56195207.2;30.3855940094;8608063291;48915914752;2.546703e+12;2.819627e+12;2.48414e+11;3.73463e+11;5.4594e+10;0;5.4594e+10;5.47e+09;2.0046e+10;333045956907.414;46.648038246;0.0019399729;1.1160784844;0.6354507181;60.8859153396;1.6234235813;HOLD;752;46.4484249537;1210;74.7374922792;1139.5;70.3829524398
PRAH;Pra Health;United States;Healthcare;Diagnostics & Research;153.3300018311;105.8300018311;97.4400024414;153.7599945068;510517.741935484;123.6787903078;64368408;10891559936;2699316000;4178501000;1479185000;506303000;160075000;-12784000;147291000;51257000;873458000;9869608116.50208;16.8628205529;0.0122668392;0.0135234072;0.7963067845;192.5514196403;1.4488330263;HOLD;961;59.3576281655;1001;61.8282890673;1139.5;70.3829524398
CMD;Cantel Medical;United States;Healthcare;Medical Instruments & Supplies;79.8399963379;44.0400009155;42.8499984741;84.6600036621;446980.8;68.1375998535;32616211;4075929344;1262644000;2050310000;787666000;243061000;47745000;-11513000;36232000;12068000;294038000;2604078166.79587;26.4455754529;0.0058859392;0.0088892611;0.3700000592;215.7837393765;1.8128972452;HOLD;577.5;35.6701667696;1384;85.484867202;1138;70.290302656
KIM;Kimco Realty Corp;United States;Real Estate;REIT—Retail;18.75;11.4869794846;10.1117086411;19.7199993134;4889070.4;15.3351335449;415587640;13540653056;5928460000;11614498000;5608024000;293188000;123971000;0;123971000;201234000;269441000;7792268250;47.8213453146;0.017326104;0.0091554668;0.4842155556;38.7224238946;1.6322828839;HOLD;740;45.7072266831;1220;75.3551575046;1137;70.2285361334
STC;Stewart Information Services Corp;United States;Financial Services;Insurance—Property & Casualty;52.0299987793;45.6245307922;40.5474586487;54.815448761;205898.387096774;47.7745853855;26325659;1186748544;966169000;1978575000;1005112000;412683000;134945000;-4500000;130445000;59673000;736731000;1369724005.63419;7.1597243321;0.0301595845;0.1099179777;2.2667238833;22.9538318106;1.1403952627;BUY;1578.5;97.4984558369;380;23.471278567;1136;70.1667696109
TTGT;Techtarget Inc;United States;Communication Services;Internet Content & Information;69.4499969482;44.5699996948;43.7999992371;98.6500015259;285960.8;64.3979998779;25210856;2013371648;254062000;456568000;202506000;82616000;19105000;-1717000;17388000;3306000;45920000;1750893872.26257;13.29819419;0.0072409805;0.0086362595;0.1311339845;529.6109716463;1.5582229622;BUY;810;50.0308832613;1145;70.7226683138;1135;70.1050030883
PTC;Ptc Inc;United States;Technology;Software—Application;137.6499938965;82.1600036621;81.2200012207;146.7299957275;734680.64516129;116.1450808125;104989204;16874560512;1953959000;3448888000;1494929000;398697000;113762000;-2857000;110905000;23515000;429050000;14451763289.7968;17.1758495807;0.0068181396;0.0065723193;0.2239754099;614.5763678417;1.675389335;HOLD;677;41.8159357628;1276;78.8140827671;1134;70.0432365658
KOS;Kosmos Energy Ltd;United States;Energy;Oil & Gas E&P;3.0699999332;0.9800000191;0.9800000191;3.6400001049;8906728;2.2352000046;399645868;3238659584;3427439000;3867593000;440154000;149027000;175488000;-162330000;13158000;7956000;274153000;1226912788.08076;19.5309023979;0.0020570934;0.0040627919;0.0199076248;154.2122659729;3.1326529321;HOLD;345.5;21.3403335392;1607;99.2588017295;1133;69.9814700432
PJT;Pjt Partners Inc Cl A;United States;Financial Services;Capital Markets;67.6500015259;60.0949172974;60.0949172974;80.8839416504;160056.8;71.3383436584;20532920;2030728960;483761000;1171607000;154259000;299513000;169530000;-172000;169358000;46112000;322403000;1389052069.33075;2.8535421459;0.0393579076;0.0833976386;2.2457594926;30.1234400878;1.1257191884;HOLD;1602;98.9499691167;350;21.6182828907;1131;69.8579369981
SEIC;Sei Investments Company;United States;Financial Services;Asset Management;60.9300003052;51.4128952026;48.8298339844;61.8100013733;530242.741935484;56.4407466765;118794488;8002481664;427349000;2167256000;1739907000;784626000;92158000;-11335000;80823000;125882000;443723000;7238148190.0932;4.6371340524;0.0580835859;0.010099742;1.0596619601;57.4994692656;1.1851112462;BUY;1467;90.6114885732;485;29.9567634342;1131;69.8579369981
TCBK;Trico Bancshares;United States;Financial Services;Banks—Regional;47.3699989319;24.3007221222;24.3007221222;51.25;84497.6;36.9803926697;26985390;1443442816;6714415000;7639529000;925114000;77253000;36218000;-472000;35746000;23657000;77624000;1278297895.47649;185.3888950246;0.0030966569;0.0247644033;0.8766595554;54.0346576268;1.9493247441;HOLD;475;29.3390982088;1477;91.2291537986;1131;69.8579369981
IT;Gartner Inc;United States;Technology;Information Technology Services;182.5500030518;125.7200012207;117.4499969482;187.4100036621;472806.4;158.6036803589;85943676;18362920960;6225539000;7315967000;1090428000;712583000;260448000;-23043000;237405000;119607000;1112759000;15689018316.0793;23.9031937277;0.0163487616;0.0129284987;1.39169053;131.1714056542;1.4520362813;HOLD;946;58.4311303274;1004;62.013588635;1129;69.7344039531
