"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"APH","Amphenol Corp","United States","Technology","Electronic Components",76.7699966430664,67.0640106201172,63.9070014953613,79.4899978637695,2361244.53125,71.7114054858685,594496328,49810751488,2.38,7611800000,13133500000,5.461e+09,2327600000,3.21e+08,-78400000,242600000,329600000,2377100000,45639481104.8753,23.7127725856698,0.0250961282217231,0.00487043444944703,32.2563011105321,1.14472719321737,"BUY",336.5,51.6104294478528,426,65.3374233128834,422,64.7239263803681
"NVR","NVR Inc","United States","Consumer Cyclical","Residential Construction",4894.7998046875,5018.10009765625,4602.93994140625,5313.56982421875,17821.875,4970.3833656311,3476042,16627553280,248.326,2812148000,5854436000,3042288000,2597838000,192762000,-3516000,189246000,321295000,2287439000,17014529702.6855,14.5887052427346,0.054880606774077,0.0113814700703819,19.7111853156234,0.975428889306864,"HOLD",588,90.1840490797546,174,26.6871165644172,421,64.5705521472393
"BIIB","Biogen Inc","United States","Healthcare","Drug Manufacturers—General",266.679992675781,267.329986572266,259.950012207031,414.709991455078,1503428.90625,316.284842729568,148631053,55975886848,19.291,13255600000,24470400000,10751900000,1.742e+09,1227300000,-71900000,1155400000,448500000,2.775e+09,39636928125.4337,10.8006192454982,0.0183282659866614,0.0206410307198426,13.8240626549055,0.997568570945524,"HOLD",559,85.7361963190184,202,30.9815950920245,420,64.4171779141104
"FFIV","F5 Networks Inc","United States","Technology","Software—Infrastructure",211.149993896484,186.759994506836,174.960006713867,216.020004272461,452882.03125,195.69210922718,59310850,11231990784,4.49,2511373000,4519192000,2007819000,532166000,128476000,-9393000,119083000,43241000,645287000,12523485615.4953,19.5474096329276,0.00956830336042372,0.0106021276450506,47.0267246985489,1.13059541715052,"BUY",350,53.680981595092,409,62.7300613496933,419,64.2638036809816
"GGG","Graco Inc","United States","Industrials","Specialty Industrial Machinery",75.1800003051758,76.4083023071289,68.6478500366211,79.4990539550781,583203.90625,75.1531481742859,167721678,11973691392,2.111,747942000,2229205000,1481263000,482787000,118378000,-33344000,85034000,110118000,507164000,12609315803.2246,6.31825170217439,0.0493978795131,0.00710173639992207,35.613453484214,0.983924495573585,"BUY",574,88.0368098159509,182,27.9141104294479,417.5,64.0337423312884
"CINF","Cincinnati Financial","United States","Financial Services","Insurance—Property & Casualty",121.440002441406,111.495361328125,111.495361328125,126.180000305176,509291.40625,118.376410543919,155355148,18653263872,18.854,1.7175e+10,2.8313e+10,1.1138e+10,9.47e+08,3.54e+08,-5e+06,3.49e+08,6.2e+08,2.227e+09,18866329552.405,48.5169491525424,0.0218980680252887,0.0187098623809143,6.44107364174214,1.08919331705661,"BUY",398,61.0429447852761,358,54.9079754601227,417.5,64.0337423312884
"LHX","L3Harris Technologies Inc","United States","Industrials","Aerospace & Defense",230.539993286133,207.342239379883,207.342239379883,244.729995727539,1045170.3125,224.397689342499,200135881,52375584768,7.351,1.6088e+10,3.6064e+10,1.9863e+10,2.029e+09,7.2e+08,-6.4e+07,6.56e+08,4.13e+08,4.668e+09,46139324662.0543,22.3444444444444,0.0114518633540373,0.0125249198248722,31.3617185806193,1.11188146696799,"BUY",373,57.2085889570552,382,58.5889570552147,416,63.8036809815951
"CSX","CSX Corp","United States","Industrials","Railroads",36.1699981689453,33.4897117614746,29.7099990844727,36.2400016784668,10991593.75,32.5763648152351,2248749085,90730102784,3.529,2.6581e+10,4.0015e+10,1.3426e+10,2.986e+09,1.167e+09,-4.48e+08,7.19e+08,1.173e+09,2.99e+09,81337250286.8674,22.777206512425,0.0293140072472823,0.00792460250719339,10.249361906757,1.08003312857873,"HOLD",408.5,62.6533742331288,346,53.0674846625767,415,63.6503067484663
"DRE","Duke Realty Corp","United States","Real Estate","REIT—Industrial",56.2400016784668,46.0209312438965,43.9929237365723,56.7400016784668,1690316.40625,49.5519482791424,374257799,22531559424,0.963,4036306000,9295447000,5180959000,9009000,150142000,0,150142000,79362000,292660000,21048259243.9393,26.8832571831999,0.00853772820177448,0.0066636310951506,58.4008324802355,1.22205266513214,"HOLD",235,36.0429447852761,518,79.4478527607362,414,63.4969325153374
"CHD","Church & Dwight Company","United States","Consumer Defensive","Household & Personal Products",87.3600006103516,85.2352828979492,81.1999969482422,88.8936233520508,1279125.78125,84.8419390916824,244919527,22924179456,3.209,3991300000,7368500000,3377200000,149800000,244100000,-1.7e+07,227100000,218300000,1271100000,21396170028.207,16.3510856206473,0.0296261111488091,0.00990657050281294,27.2234342818173,1.02492767830602,"BUY",500,76.6871165644172,252,38.6503067484663,412.5,63.2668711656442
"FSLR","First Solar Inc","United States","Technology","Solar",119.589996337891,76.5299987792969,69.5699996948242,119.589996337891,1924038.28125,89.5481250286102,93543778,8490281984,4.84,1414130000,7108910000,5694780000,972879000,-279478000,-90155000,-369633000,209671000,803374000,11186900068.4525,-5.05989738011579,0.0294941137248889,-0.0435360098400237,24.7086769293162,1.56265514498143,"HOLD",110,16.8711656441718,642,98.4662576687116,412.5,63.2668711656442
"PCTY","Paylocity Hld Corp","United States","Technology","Software—Application",305.140014648438,193.240005493164,156.940002441406,305.140014648438,224661.71875,225.725469350815,39554371,14907971584,1.188,1937955000,2414885000,476930000,202287000,39090000,-1306000,37784000,11883000,167451000,12069621346.3497,49.5767459708365,0.00492073121494398,0.00253448296350066,256.851864182186,1.5790726866815,"HOLD",106,16.2576687116564,645,98.9263803680982,411,63.0368098159509
"KR","Kroger Company","United States","Consumer Defensive","Grocery Stores",40.0200004577637,36.1828689575195,35.5392227172852,47.310001373291,7654969.53125,40.0754947662354,689386907,47450689536,1.929,3.9582e+10,4.8811e+10,9.249e+09,2.309e+09,2.256e+09,-8.2e+08,1.436e+09,1.4e+08,4.1298e+10,27589264333.7163,17.5452127659574,0.00286820593718629,0.0302629954178123,20.7465010149112,1.10604829331663,"BUY",379,58.1288343558282,371,56.9018404907976,410,62.8834355828221
"CNHI","CNH Industrial N.V.","United Kingdom","Industrials","Farm & Heavy Construction Machinery",17.1100006103516,14.8400001525879,14.8400001525879,18.3799991607666,2819817.2890625,16.6556249782443,753283851,40377835520,0.237,4.3148e+10,4.9222e+10,5.928e+09,7.306e+09,9.99e+08,-4.41e+08,5.58e+08,6.9e+08,8.911e+09,12888687150.378,43.1911911911912,0.0140181219779773,0.013819462901215,72.1940954023273,1.15296498884252,"BUY",315,48.3128834355828,432,66.2576687116564,409,62.7300613496933
"FBHS","Fortune Brands Home & Security","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",101.400001525879,104.454917907715,89.4199981689453,111.400001525879,814442.1875,98.6653439998627,137324652,15489303552,4.432,4652500000,7.696e+09,3043500000,4.6e+08,331900000,-40400000,291500000,217200000,1936100000,13924719922.3408,14.0177764386864,0.0282224532224532,0.0188194387837639,22.8790617161279,0.970753733351886,"BUY",581,89.1104294478528,165,25.3067484662577,408,62.5766871165644
"COST","Costco Wholesale","United States","Consumer Defensive","Discount Stores",491.540008544922,370.7939453125,370.7939453125,491.540008544922,1819852.34375,423.677981853485,440574635,198084116480,9.779,4.119e+10,5.9268e+10,1.7564e+10,1.1258e+10,0,0,0,1.67e+09,6.2675e+10,216560059852.576,Inf,0.0281770938786529,0,50.2648541307825,1.32564194954871,"HOLD",149,22.8527607361963,596,91.4110429447853,407,62.4233128834356
"SJR","Shaw Communications Inc","Canada","Communication Services","Telecom Services",28.8400001525879,28.4623928070068,28.0799999237061,29.7103328704834,276855.46875,28.9435777664185,474698327,20308807680,1.163,9.76e+09,1.598e+10,5.92e+09,4.91e+08,5.6e+08,-2.31e+08,3.29e+08,3.54e+08,1.375e+09,13690299823.1132,17.4285714285714,0.0221526908635795,0.0161998678201083,24.7979365026551,1.01326688687566,"BUY",507.5,77.8374233128834,232,35.5828220858896,405.5,62.1932515337423
"CTSH","Cognizant Tech Sol","United States","Technology","Information Technology Services",78.0899963378906,80.1281127929688,66.4599990844727,81.9220199584961,3341895.3125,73.6770128011703,524498702,41380155392,2.846,5.624e+09,1.6829e+10,1.1205e+10,1.368e+09,5.41e+08,-7.5e+07,4.66e+08,5.12e+08,4.585e+09,40958101718.4084,10.3955637707948,0.0304236734208806,0.011261436685907,27.4385089029834,0.974564277329929,"BUY",567.5,87.0398773006135,172,26.3803680981595,405.5,62.1932515337423
"LRCX","Lam Research Corp","United States","Technology","Semiconductor Equipment & Materials",563.570007324219,617.693054199219,544.409973144531,652.398193359375,1306141.40625,604.392277240753,141493751,77533478912,23.652,9864964000,15892152000,6027188000,4418263000,1435935000,-104622000,1331313000,1144657000,4145179000,79741634287.4012,6.87006305995745,0.0720265575109022,0.0171708147071671,23.8275836007195,0.912378734863442,"HOLD",642,98.4662576687116,96,14.7239263803681,404,61.9631901840491
"AXP","American Express Company","United States","Financial Services","Credit Services",173.779998779297,152.571624755859,151.526962280273,187.080001831055,3475583.59375,165.956834435463,621859838,144420175872,9.573,1.61434e+11,1.86973e+11,2.5539e+10,2.8909e+10,3.185e+09,-3.3e+08,2.855e+09,2.28e+09,1.0849e+10,108066801888.534,50.6857142857143,0.0121942740395672,0.019768706018821,18.1531389093593,1.13900601804152,"BUY",318,48.7730061349693,415,63.6503067484663,402,61.6564417177914
"LYB","Lyondellbasell Industries NV","United States","Basic Materials","Specialty Chemicals",92.8199996948242,101.598007202148,89.9000015258789,115.426467895508,1801175.78125,100.837671756744,263233488,46098710528,7.005,2.6605e+10,3.7259e+10,1.0524e+10,1.381e+09,1.902e+09,-4.31e+08,1.471e+09,2.058e+09,1.1561e+10,24433332275.8275,13.9879074658254,0.0552349767841327,0.0319097862641196,13.2505352883404,0.913600593662642,"HOLD",636,97.5460122699387,97,14.8773006134969,402,61.6564417177914
"MLM","Martin Marietta Materials","United States","Basic Materials","Building Materials",392.839996337891,352.015228271484,334.785583496094,393.790008544922,342047.65625,362.887902021408,61999951,25324400640,11.54,5094900000,11223100000,6125900000,53100000,249300000,-102700000,146600000,225800000,1295300000,24356060523.7894,20.4368231046931,0.0201192183977689,0.00578888330207684,34.0415941367323,1.11597443743235,"BUY",346,53.0674846625767,387,59.3558282208589,402,61.6564417177914
"YNDX","Yandex N.V.","Netherlands","Communication Services","Internet Content & Information",82.8399963378906,65.5500030517578,61.5699996948242,83.0999984741211,1159727.34375,71.7128127813339,312761408,-63760613376,0.582,2.07417e+11,5.57452e+11,3.29017e+11,8.7867e+10,-4.873e+09,-1.3685e+10,-1.8558e+10,-3.879e+09,8.1402e+10,25909153893.3535,-42.5645392981736,-0.00695844664652741,0.291057425852578,142.336763467166,1.26376800123839,"HOLD",166,25.4601226993865,566,86.8098159509202,400,61.3496932515337
"TRU","Transunion","United States","Industrials","Consulting Services",115.290000915527,104.415367126465,102.748161315918,124.720001220703,889187.5,113.483965277672,190680380,25622464512,2.08,4487500000,7395100000,2804700000,526200000,235700000,-53900000,181800000,127600000,774200000,21983541184.7731,19.0390326686466,0.017254668631932,0.00709533620057727,55.427885055542,1.10414782889085,"BUY",361,55.3680981595092,370,56.7484662576687,399,61.1963190184049
"AIG","American International Group","United States","Financial Services","Insurance—Diversified",59.0900001525879,47.8688735961914,44.596263885498,60.0099983215332,4213751.5625,51.9915907680988,854159090,70393626624,4.793,5.31342e+11,5.9825e+11,6.5598e+10,2.76e+09,2.17e+09,0,2.17e+09,9.9e+07,1.0533e+10,50472260758.4343,244.858064516129,0.000165482657751776,0.0308266544014108,12.3283956087185,1.23441384167622,"HOLD",197,30.2147239263804,533,81.7484662576687,398,61.0429447852761
"AMP","Ameriprise Financial Services","United States","Financial Services","Asset Management",302.130004882812,256.181274414062,235.638092041016,303.529998779297,535759.375,262.891815423965,112058304,29411772416,18.408,1.66017e+11,1.71703e+11,5.686e+09,7.216e+09,1.931e+09,-3.3e+07,1.898e+09,5.91e+08,3.42e+09,33856175934.6797,85.9746245468669,0.00344198994775863,0.0645319830833278,16.4129728858547,1.1793602228494,"HOLD",263.5,40.4141104294479,466,71.4723926380368,397,60.8895705521472
"NDAQ","Nasdaq Inc","United States","Financial Services","Financial Data & Stock Exchanges",209.869995117188,161.024185180664,157.854354858398,209.869995117188,733821.09375,183.751459002495,117480763,38472642560,6.15,1.1312e+10,1.7983e+10,6.66e+09,3.9e+08,7.3e+07,-3.9e+07,3.4e+07,3.41e+08,1.412e+09,24655687157.1735,154.958904109589,0.0189623533337041,0.0008837448570624,34.1252024580793,1.3033445558611,"HOLD",142,21.7791411042945,586,89.8773006134969,396,60.7361963190184
"BKR","Baker Hughes A Ge CO Cl A","United States","Energy","Oil & Gas Equipment & Services",25.0799999237061,19.7691116333008,19.483081817627,26.9599990844727,8825534.375,23.3796870857477,820945350,27400089600,0.18,1.8736e+10,3.5772e+10,1.7036e+10,3.926e+09,4.16e+08,-1.11e+08,3.05e+08,8e+06,5.093e+09,20589309315.3668,45.0384615384615,0.000223638600022364,0.0111313504609854,139.333332909478,1.26864577371596,"BUY",158,24.2331288343558,569,87.2699386503067,395,60.5828220858896
"AVY","Avery Dennison Corp","United States","Industrials","Business Equipment & Supplies",217.720001220703,212.868957519531,198.243347167969,227.369995117188,456644.53125,213.832645177841,83135862,21011572736,8.907,4718900000,6422500000,1703600000,344800000,267500000,-58600000,208900000,183800000,2.102e+09,18100339976.1242,17.6407476635514,0.0286181393538342,0.00994214010653676,24.4436961065121,1.02278887329416,"BUY",479,73.4662576687116,247,37.8834355828221,394,60.4294478527607
"GIB","CGI Group","Canada","Technology","Information Technology Services",89.3899993896484,88.4599990844727,84.7600021362305,92.9700012207031,139830.46875,89.854375064373,188791818,23875131392,3.744,7989930000,14599347000,6609417000,1266957000,418904000,-39534000,379370000,338474000,3021354000,16876100495.7906,19.0734153887287,0.0231841876215423,0.0158897554853716,23.8755340250129,1.01051322987566,"BUY",498,76.3803680981595,226,34.6625766871166,393,60.2760736196319
"REG","Regency Centers Corp","United States","Real Estate","REIT—Retail",70.4100036621094,62.5529327392578,61.3588562011719,71.4499969482422,898846.09375,65.8458254933357,167560743,15417196544,0.877,4600135000,10640166000,5967080000,284033000,185925000,0,185925000,95490000,287594000,11797952528.2558,24.7418851687508,0.00897448404470381,0.0120595855069615,80.2850668895204,1.12560675541149,"BUY",319.5,49.0030674846626,404,61.9631901840491,392,60.1226993865031
"ZTO","Zto Express [Cayman] Inc","China","Industrials","Integrated Freight & Logistics",29.3299999237061,32.1599998474121,25.5799999237061,32.7799987792969,3270010.9375,29.9090624451637,408572536,14544169984,0.854,12099624000,61267843000,49058784000,12098453000,1932405000,0,1932405000,1292172000,7325060000,11983432449.7084,6.26143277418554,0.0210905417381839,0.132864577499151,34.3442622057448,0.912002489516996,"HOLD",629,96.4723926380368,94,14.4171779141104,391,59.9693251533742
"JNJ","Johnson & Johnson","United States","Healthcare","Drug Manufacturers—General",162.880004882812,160.765701293945,157.690002441406,178.40983581543,6293003.125,167.079212069511,2629665336,443642183680,5.661,1.0686e+11,1.7644e+11,6.958e+10,1.4332e+10,5.314e+09,-8.13e+08,4.501e+09,6.278e+09,2.3312e+10,428319902767.843,20.1091456529921,0.0355815007934709,0.0101455636221613,28.7723025760135,1.01315145937131,"HOLD",492,75.4601226993865,230,35.2760736196319,390,59.8159509202454
"CNC","Centene Corp","United States","Healthcare","Healthcare Plans",71.2399978637695,61.7400016784668,59.7299995422363,74.6999969482422,3832498.4375,68.0430469214916,573239115,49751646208,1.249,4.5411e+10,7.1539e+10,2.5911e+10,1.1018e+10,1.685e+09,-2.5e+08,1.435e+09,-5.35e+08,2.8839e+10,40837553328.0291,26.9501483679525,-0.00747843833433512,0.0288432666931382,57.0376283937306,1.15387100626879,"BUY",283.5,43.4815950920245,437,67.0245398773006,389,59.6625766871166
"ET","Energy Transfer LP","United States","Energy","Oil & Gas Midstream",9.51000022888184,8.33622741699219,8.33622741699219,11.162670135498,14969772.65625,9.77827056497335,2314340777,88332648448,1.293,6.0191e+10,9.6242e+10,2.1605e+10,2.82e+08,2.005e+09,-7.31e+08,1.274e+09,6.25e+08,1.5101e+10,22009381318.9806,30.0204488778055,0.00649404625839031,0.0144227533350818,7.35498857608804,1.14080383765648,"HOLD",299,45.8588957055215,421,64.5705521472393,387,59.3558282208589
