"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NODK","Ni Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",19.6200008392334,18.5699996948242,17.8400001525879,20.3199996948242,12839.6279069767,19.3096124220264,7358182,362926464,2.462,268795000,621385000,348163000,52683000,10794000,-117000,10677000,9669000,70799000,144367537.015232,24.902260515101,0.0155604013614748,0.0294191828347905,7.96913112885191,1.05654287354145,"BUY",539.5,77.9624277456647,341,49.2774566473988,494,71.3872832369942
"ZGYHU","Yunhong International","China","Financial Services","Shell Companies",10.5900001525879,10.6999998092651,10.5900001525879,11,2819.1875,10.7619060873985,4047476,96030568,0,0,0,0,0,0,0,0,0,0,42862771.4575958,NA,NA,0,Inf,0.989719658071209,"HOLD",625,90.3179190751445,255,36.849710982659,493,71.242774566474
"UVE","Universal Insurance Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",13.9449996948242,14.2166719436646,13.0000352859497,16.1671352386475,163469.201550388,14.0087777219077,28156547,167750320,0.806,1860693000,2341535000,480842000,286493000,195855000,-1813000,194042000,21941000,279181000,392643039.322304,9.50035996017462,0.00937034893776945,1.15673102739834,17.3014884551169,0.980890587479484,"BUY",637.5,92.1242774566474,242,34.971098265896,492,71.0982658959538
"TREC","Trecora Resources","United States","Basic Materials","Specialty Chemicals",8.64990043640137,7.26999998092651,7.26999998092651,9.02999973297119,143659.054263566,7.98271239820377,19636047,196611360,1.234,112426000,316833000,204118000,55664000,7990000,-3042000,4948000,-116000,58138000,169849851.514498,14.0708385481852,-0.000366123478299293,0.0251663993372509,7.00964378962834,1.18980749093468,"BUY",382.5,55.2745664739884,496,71.6763005780347,491,70.9537572254335
"MPB","Mid Penn Bancorp Inc","United States","Financial Services","Banks由egional",26.2900009155273,23.2975788116455,23.2975788116455,28.9974842071533,46755.5736434109,26.79819160284,10611210,6086972,3.752,3120223000,3461792000,341569000,635847000,14727000,-863000,13864000,9613000,31379000,278968720.614853,211.870917362667,0.00277688549745334,2.27765135111514,7.00692988153714,1.12844348024637,"HOLD",446,64.4508670520231,432,62.4277456647399,490,70.8092485549133
"DLNG","Dynagas Lng Partners LP","Greece","Energy","Oil & Gas Midstream",3.08999991416931,2.9300000667572,2.63000011444092,3.69000005722046,77061.2015503876,2.95852712882582,16896134,800238848,0.63,620412000,971172000,224046000,34078000,22942000,0,22942000,15865000,33448000,52209052.6097932,27.0426292389504,0.0163359322550485,0.0286689406010941,4.90476176852272,1.05460745521047,"BUY",541,78.1791907514451,336,48.5549132947977,489,70.6647398843931
"MBINP","Merchants Bancorp [Indiana] Perp Pfd Ser A","United States","Financial Services","Banks由egional",27.2199993133545,26.2548713684082,26.207426071167,27.6749992370605,53458.2777777778,26.963712873913,17048812,977171392,7.06,8694005000,9705260000,653684000,269439000,295793000,-2004000,293789000,61983000,114236000,464068650.93351,29.3921931891559,0.0063865367852072,0.300652477554316,3.85552398206154,1.03675995709153,"BUY",557.5,80.5635838150289,317,45.8092485549133,488,70.5202312138728
"ONEW","Onewater Marine Inc Cl A","United States","Consumer Cyclical","Recreational Vehicles",41.6500015258789,45.1399993896484,40.1100006103516,46.0900001525879,48632.65,42.5685001373291,9082384,636485184,252.18,382399000,618803000,182750000,113249000,122614000,-2676000,119938000,34503000,404207000,378281307.458618,3.11872216875724,0.0557576482337674,0.188438007694457,0.165159812538183,0.922685026341186,"HOLD",689,99.5664739884393,185,26.7341040462428,487,70.3757225433526
"JVA","Coffee Holding Company","United States","Consumer Defensive","Packaged Foods",5.09000015258789,5.17000007629395,4.44000005722046,6.19000005722046,396930.904761905,5.27373017962017,4570247,29628848,0.211,7648310,36835119,27932559,3528137,2282142,-531293,1750849,357044,14468558,23262557.9273643,3.35137340270676,0.00969303234774401,0.0590927126157588,24.1232234719805,0.984526127171085,"HOLD",628,90.7514450867052,245,35.4046242774566,485.5,70.1589595375723
"ORRF","Orrstown Finl Svcs","United States","Financial Services","Banks由egional",23.7099990844727,19.4619693756104,19.4619693756104,25.5616474151611,30063.4496124031,23.3115841621576,10161841,53030084,2.861,2646779000,2912717000,265938000,336762000,3202000,-4e+05,2802000,8776000,27985000,240937240.806557,826.601811367895,0.00301299439664066,0.0528379325214722,8.28731180862379,1.21827337341235,"BUY",353,51.0115606936416,520,75.1445086705202,485.5,70.1589595375723
"FCBP","First Choice Bancorp","United States","Financial Services","Banks由egional",29.1000003814697,21.0096206665039,21.0096206665039,32.75,60475.8080808081,28.3002999045632,10143395,365430336,2.901,2213332000,2500744000,287412000,309446000,961000,-20000,941000,9758000,26085000,295172798.369398,2303.15504682622,0.00390203875326703,0.00257504620524991,10.0310239163977,1.38507976147635,"BUY",251.5,36.3439306358381,620,89.5953757225434,484,69.9421965317919
"HTBI","Hometrust Bancshares","United States","Financial Services","Banks由egional",27.8199996948242,23.6127815246582,23.3343982696533,29.7728500366211,52151.8992248062,26.8665508299835,14750248,538060544,1.612,3242161000,3648613000,406452000,164095000,33210000,-2585000,30625000,7869000,40471000,410351894.858582,97.6260463715748,0.00215670996074399,0.0569173866054746,17.258064326814,1.17817545831153,"BUY",389,56.2138728323699,479,69.2196531791908,483,69.7976878612717
"PSTL","Postal Realty Trust Cl A","United States","Real Estate","REIT涌ffice",19.8405990600586,15.7524881362915,15.4198274612427,20.8874206542969,103216,18.6336469058843,11482997,392071488,0.001,113047000,283647000,139517000,3314000,4521000,0,4521000,103000,8865000,227829539.484856,25.0048661800487,0.000363127408363212,0.0115310603764179,19840.5990600586,1.25952159991466,"BUY",312,45.0867052023121,555,80.2023121387283,482,69.6531791907514
"GNTY","Guaranty Bancshares Inc","United States","Financial Services","Banks由egional",34.7550010681152,30.8753681182861,30.8753681182861,40.0772247314453,22479.8217054264,35.8338233149329,8889221,105064456,2.639,2611203000,2891300000,280097000,423472000,9884000,-799000,9085000,10962000,30333000,308944885.349712,264.184844192635,0.0037913741223671,0.0864707280262318,13.169761677952,1.12565462976719,"HOLD",439,63.4393063583815,427,61.7052023121387,481,69.5086705202312
"BTN","Ballantyne Strong Inc","United States","Consumer Cyclical","Leisure",3.41499996185303,2.54999995231628,2.33999991416931,5.3899998664856,345225.953488372,4.02375969036605,16171976,74066304,0.778,20172000,65264000,45092000,22317000,-894000,-47000,-941000,11811000,4772000,55227297.4230881,-22.5637583892617,0.18097266486884,-0.0127048326861294,4.38946010520955,1.33921569635757,"HOLD",266.5,38.5115606936416,598,86.4161849710983,480,69.364161849711
"COHN","Cohen & CO Inc","United States","Financial Services","Capital Markets",22.4500007629395,17.331714630127,17.331714630127,40.4900512695312,325134.88372093,24.3682812535486,229717,-108708616,15.826,7680323000,7834995000,53484000,19471000,-28150000,-190000,-28340000,9355000,100662000,5157146.82526016,-272.835630550622,0.00119400203829103,0.260696907409805,1.41855179849232,1.29531331677453,"HOLD",283,40.8959537572254,580,83.8150289017341,479,69.2196531791908
"SPFI","South Plains Financial Inc","United States","Financial Services","Banks由egional",23.3600006103516,20.2306728363037,20.2306728363037,24.7495498657227,23643.0310077519,22.9935073556826,10816666,161271040,2.913,3358223000,3732894000,374671000,413406000,8148000,-90000,8058000,15160000,55955000,252677324.361969,412.153043691703,0.0040611922010108,0.0499655734842412,8.01922437705169,1.15468233802053,"BUY",402.5,58.1647398843931,457,66.0404624277457,478,69.0751445086705
"DRD","Drdgold Ltd","South Africa","Basic Materials","Gold",9.84000015258789,9.14943599700928,8.84000015258789,13.1599998474121,246939.364341085,10.4472669631012,40901803,-1244377728,1.002,1560100000,6.287e+09,4726900000,2169400000,491150000,-101050000,390100000,474700000,1488700000,402473747.76112,3.17642268146188,0.0755050103387943,-0.313490020933579,9.82035943372045,1.0754761447377,"HOLD",487,70.3757225433526,372,53.757225433526,476.5,68.8583815028902
"AMOT","Allied Motion Tech","United States","Technology","Electronic Components",34.5550003051758,32.4604644775391,30.6707782745361,37.7310333251953,35444.7286821705,34.2078383985416,11443337,626811776,1.506,206937000,359985000,153048000,24725000,5567000,-3076000,2491000,11927000,101677000,395424513.527229,37.172085503862,0.0331319360528911,0.00397407977223453,22.9448873208339,1.06452575036583,"BUY",503,72.6878612716763,356,51.4450867052023,476.5,68.8583815028902
"RFIL","RF Industries Ltd","United States","Industrials","Electrical Equipment & Parts",8.35000038146973,6.05999994277954,5.78999996185303,9.60000038146973,336535.086614173,7.35716536664587,8017347,64795288,0.458,5527000,42767000,37240000,14762000,-775000,-52000,-827000,4845000,11057000,66944850.5083752,-7.13161290322581,0.113288283021956,-0.0127632737738584,18.2314418809383,1.37788786473814,"HOLD",239,34.5375722543353,617,89.1618497109827,475,68.6416184971098
"BMA","Banco Macro S.A.","Argentina","Financial Services","Banks由egional",19.1000003814697,14.1400003433228,12.5299997329712,19.1100006103516,307757.217054264,14.7200775442197,23305979,-209137729536,3.67,595756336000,765793275000,170034757000,202664901000,101958628000,-1291047000,100667581000,2187364000,37158742000,445144207.790525,5.84311840681104,0.00285633743649681,-0.481345863433367,5.20435977696723,1.35077792911718,"HOLD",251.5,36.3439306358381,602,86.9942196531792,474,68.4971098265896
"CIX","Compx International Inc","United States","Industrials","Security & Protection Services",22.8099994659424,13.8629283905029,13.8629283905029,24.3352966308594,15421.5968992248,20.4116717937381,1579287,200389744,0.863,14705000,183801000,169096000,64747000,-2377000,-568000,-2945000,4685000,35924000,36023535.6265697,-6.18636937315944,0.025489523996061,-0.0146963609075722,26.4310538423434,1.6453954621571,"HOLD",186,26.878612716763,666,96.242774566474,473,68.3526011560694
"HBP","Huttig Bldg Products","United States","Industrials","Industrial Distribution",6.07000017166138,3.29999995231628,3.29999995231628,6.75,176021.76744186,5.14573644667633,14899227,297269280,0.611,259300000,310900000,51600000,4400000,-16500000,-2e+05,-16700000,8100000,214700000,90438310.4476218,-15.7151515151515,0.0260533933740753,-0.0561780214894724,9.93453383250634,1.83939401799107,"HOLD",174.5,25.2167630057803,677,97.8323699421965,472,68.2080924855491
"LND","Brasilagro ADR","Brazil","Consumer Defensive","Farm Products",5.7898998260498,4.26000022888184,3.85999989509583,6.73999977111816,18673.015503876,5.40131705860759,34691308,693143040,0.748,1128456000,2859944000,1731488000,387163000,-15013000,-940000,-15953000,137571000,92640000,200859198.15464,-75.1652567774595,0.0481026901226038,-0.0230154514716039,7.74050778883664,1.3591313415421,"BUY",241,34.8265895953757,608,87.8612716763006,471,68.0635838150289
"MRLN","Marlin Business Serv","United States","Financial Services","Credit Services",22.3600006103516,15.5659866333008,13.1263933181763,23.0474815368652,62077.3488372093,20.3666015004003,7004607,188603280,1.603,771162000,972864000,201702000,110622000,7032000,-86186000,-79154000,6851000,23968000,156623016.795273,109.664675767918,0.00704209427011381,-0.419685171965196,13.9488462946672,1.43646536111731,"HOLD",206.5,29.8410404624277,641,92.6300578034682,470,67.9190751445087
"SUPV","Grupo Supervielle S.A.","Argentina","Financial Services","Banks由egional",2.5789999961853,1.85065889358521,1.64393639564514,2.5789999961853,5692593.88888889,1.94271074874061,59259721,-48657571840,0.35,252503987000,293267961000,40731515000,22233781000,-2037221000,-268502000,-2305723000,189283000,10508864000,152830820.232942,-123.945309320884,0.000645426794507566,0.0473867254942741,7.36857141767229,1.39355772429197,"HOLD",222,32.0809248554913,625,90.3179190751445,469,67.7745664739884
"EBF","Ennis Inc","United States","Industrials","Business Equipment & Supplies",19.4799995422363,19.8758544921875,19.2999992370605,21.5394821166992,96131.5968992248,20.5241994636003,23316236,448782336,1.046,67227000,370679000,303452000,81329000,11887000,-707000,11180000,7304000,96930000,454200266.606674,5.65550601497434,0.0197043803398628,0.0249118539282259,18.6233265222145,0.980083626084767,"HOLD",605,87.4277456647399,241,34.8265895953757,467.5,67.5578034682081
"CZNC","Citizens Nrthn Cp","United States","Financial Services","Banks由egional",25.2099990844727,20.9922313690186,20.9922313690186,25.6900005340576,32329.0465116279,24.2309425708859,15333264,261589968,1.549,2033539000,2333595000,300056000,199305000,5713000,-239000,5474000,8787000,26606000,386551571.401978,355.949413618064,0.00376543487623174,0.0209258789312593,16.2750155484007,1.2009204091414,"BUY",340,49.1329479768786,506,73.121387283237,467.5,67.5578034682081
"NRIM","Northrim Bancorp Inc","United States","Financial Services","Banks由egional",41.9700012207031,40.6040229797363,39.8899993896484,47.3101425170898,16640.6279069767,42.6958415896394,6064588,101898264,6.916,2119791000,2351243000,231452000,200440000,44583000,-858000,43725000,12181000,36877000,254530765.763062,47.5470695108001,0.00518066401473604,0.429104464429345,6.06853690293567,1.03364145079044,"HOLD",533,77.0231213872832,312,45.0867052023121,466,67.3410404624277
"PCYO","Pure Cycle Corp","United States","Utilities","Utilities由egulated Water",14.9899997711182,12.1499996185303,11.8699998855591,16.4400005340576,100936.891472868,14.2712403452674,19052798,312164000,0.79,7958000,108526000,100568000,20763000,-93000,-460000,-553000,17352000,4739000,285601437.659161,-85.5698924731183,0.159887953117225,-0.00177150472187696,18.97468325458,1.23374487586457,"BUY",309.5,44.7254335260116,535,77.3121387283237,465,67.1965317919075
"UONE","Urban One Inc","United States","Communication Services","Broadcasting",7.92000007629395,6.1399998664856,4.55999994277954,20.9500007629395,3523460.29457364,7.46744187303292,22525928,1245746944,0.325,957185000,1168751000,198831000,56814000,14293000,-804000,13489000,7000,91440000,178405351.478592,66.9687959140838,5.98929968829973e-06,0.0108280418145662,24.3692310039814,1.28990232060497,"BUY",269,38.8728323699422,575,83.0924855491329,464,67.0520231213873
"PROS","Prosight Global Inc","United States","Financial Services","Insurance祐pecialty",12.8500003814697,12.6400003433228,12.5,12.8500003814697,69662.0833333333,12.7237963234937,26841974,750019648,6.327,2411234000,3014898000,603664000,37434000,57394000,-1165000,56229000,35209000,222830000,344919376.1394,42.0119524688992,0.0116783387033326,0.0749700359849773,2.03097840706018,1.01661392661733,"BUY",550.5,79.5520231213873,293,42.3410404624277,463,66.9075144508671
"NBN","Northeast Bncp","United States","Financial Services","Banks由egional",33.0800018310547,25.5935726165771,25.5935726165771,35.2599983215332,45224.7054263566,29.4844312593918,6542472,-699219776,7.347,1942011000,2174402000,232391000,1010491000,0,0,0,21370000,39678000,216424985.739624,Inf,0.00982798948860422,0,4.50251828379674,1.29251208210098,"HOLD",264,38.150289017341,578,83.5260115606936,462,66.7630057803468
"WSBF","Waterstone Financial","United States","Financial Services","Banks由egional",20.3700008392334,18.8565444946289,18.7103061676025,20.7399997711182,1013352.0703125,19.6258569508791,20697202,734393984,3.984,1770215000,2201953000,431738000,228739000,17522000,-367000,17155000,17894000,67071000,421602022.109783,101.028136057528,0.00812642231691594,0.0233593961466874,5.11295201787987,1.08026159538592,"BUY",461,66.6184971098266,380,54.9132947976879,461,66.6184971098266
