"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"2661";"VMW";"Vmware Inc";"United States";"Technology";"Software—Infrastructure"
"2662";"VNCE";"Vince Holding Corp";"United States";"Consumer Cyclical";"Apparel Manufacturing"
"2663";"VNE";"Veoneer Inc";"Sweden";"Consumer Cyclical";"Auto Parts"
"2664";"VNO";"Vornado Realty Trust";"United States";"Real Estate";"REIT—Office"
"2665";"VNT";"Compania Anonima Nacional Telefonos De Venezuela";"United States";"Technology";"Scientific & Technical Instruments"
"2666";"VNT.P";"Vontier Corp [Vnt/I]";"NAYF";"NAYF";"NAYF"
"2667";"VNTR";"Venator Materials Plc";"United Kingdom";"Basic Materials";"Specialty Chemicals"
"2668";"VOC";"Voc Energy Trust";"United States";"Energy";"Oil & Gas E&P"
"2669";"VOYA";"VOYA Financial Inc";"United States";"Financial Services";"Financial Conglomerates"
"2670";"VPG";"Vishay Precision Group";"United States";"Technology";"Scientific & Technical Instruments"
"2671";"VPV";"Invesco Pennsylvania Muni";"United States";"Financial Services";"Asset Management"
"2672";"VRS";"Verso Corp";"United States";"Basic Materials";"Paper & Paper Products"
"2673";"VRT";"Vertiv Holdings Llc.";"United States";"Industrials";"Electrical Equipment & Parts"
"2674";"VRT.W";"Vertiv Holdings Llc WT";"NAYF";"NAYF";"NAYF"
"2675";"VRTV";"Veritiv Corp";"United States";"Industrials";"Business Equipment & Supplies"
"2676";"VSH";"Vishay Intertechnology";"United States";"Technology";"Semiconductors"
"2677";"VSLR";"Vivint Solar Inc";"NAYF";"NAYF";"NAYF"
"2678";"VST";"Vistra Energy Corp";"United States";"Utilities";"Utilities—Independent Power Producers"
"2679";"VST.A";"Vistra Energy Corp [Vst/Wa]";"NAYF";"NAYF";"NAYF"
"2680";"VSTO";"Vista Outdoor Inc";"United States";"Consumer Cyclical";"Leisure"
"2681";"VTA";"Invesco Dynamic Credit Fund";"United States";"Financial Services";"Asset Management"
"2682";"VTN";"Invesco Trust New York Muni";"United States";"Financial Services";"Asset Management"
"2683";"VTOL";"Bristow Group Inc";"United States";"Energy";"Oil & Gas Equipment & Services"
"2684";"VTR";"Ventas Inc";"United States";"Real Estate";"REIT—Healthcare Facilities"
"2685";"VVI";"Viad Corp";"United States";"Industrials";"Specialty Business Services"
"2686";"VVN.W";"Mosaic Acquisition Corp WT [Mosc/W]";"NAYF";"NAYF";"NAYF"
"2687";"VVNT";"Vivint Smart Home Inc";"United States";"Industrials";"Security & Protection Services"
"2688";"VVR";"Invesco Senior Income Trust";"United States";"Financial Services";"Asset Management"
"2689";"VVV";"Valvoline Inc";"United States";"Energy";"Oil & Gas Refining & Marketing"
"2690";"VYG.U";"Vy Global Growth Unit 1 [Vygg.U]";"NAYF";"NAYF";"NAYF"
"2691";"VZ";"Verizon Communications Inc";"United States";"Communication Services";"Telecom Services"
"2692";"W";"Wayfair Inc";"United States";"Consumer Cyclical";"Internet Retail"
"2693";"WAB";"Wabtec Corp";"United States";"Industrials";"Railroads"
"2694";"WAL";"Western Alliance Bancorp";"United States";"Financial Services";"Banks—Regional"
"2695";"WALA";"Western Alliance Bancorp";"NAYF";"NAYF";"NAYF"
"2696";"WAT";"Waters Corp";"United States";"Healthcare";"Diagnostics & Research"
"2697";"WBAI";"500Wan.com Ltd";"China";"Consumer Cyclical";"Gambling"
"2698";"WBK";"Westpac Banking Corp";"Australia";"Financial Services";"Banks—Diversified"
"2699";"WBS";"Webster Financial Corp";"United States";"Financial Services";"Banks—Regional"
"2700";"WBT";"Welbilt Inc";"United States";"Industrials";"Specialty Industrial Machinery"
"2701";"WCC";"Wesco International";"United States";"Industrials";"Industrial Distribution"
"2702";"WCN";"Waste Connections Inc";"Canada";"Industrials";"Waste Management"
"2703";"WD";"Walker & Dunlop";"United States";"Financial Services";"Mortgage Finance"
"2704";"WDR";"Waddell & Reed Financial";"United States";"Financial Services";"Asset Management"
"2705";"WEA";"Western Asset Bond Fund";"United States";"Financial Services";"Asset Management"
"2706";"WEC";"Wisconsin Energy Corp";"United States";"Utilities";"Utilities—Regulated Electric"
"2707";"WEI";"Weidai Ltd ADR";"China";"Financial Services";"Credit Services"
"2708";"WELL";"Welltower Inc";"United States";"Real Estate";"REIT—Healthcare Facilities"
"2709";"WES";"Western Midstream Partners LP";"United States";"Energy";"Oil & Gas Midstream"
"2710";"WEX";"Wex Inc";"United States";"Technology";"Software—Infrastructure"
"2711";"WF";"Woori Finance Holdings CO Ltd";"South Korea";"Financial Services";"Banks—Regional"
"2712";"WFC";"Wells Fargo & Company";"United States";"Financial Services";"Banks—Diversified"
"2713";"WGO";"Winnebago Industries";"United States";"Consumer Cyclical";"Recreational Vehicles"
"2714";"WH";"Wyndham Hotels & Resorts Inc";"United States";"Consumer Cyclical";"Lodging"
"2715";"WHD";"Cactus Inc Cl A";"United States";"Energy";"Oil & Gas Equipment & Services"
"2716";"WHG";"Westwood Holdings Group Inc";"United States";"Financial Services";"Capital Markets"
"2717";"WHR";"Whirlpool Corp";"United States";"Consumer Cyclical";"Furnishings, Fixtures & Appliances"
"2718";"WIA";"U.S. Treasury Inflation Prot Secs Fd";"United States";"Financial Services";"Asset Management"
"2719";"WIT";"Wipro Ltd";"India";"Technology";"Information Technology Services"
"2720";"WIW";"U.S Treasury Inflation Prot Secs Fd 2";"United States";"Financial Services";"Asset Management"
"2721";"WK";"Workiva Llc";"United States";"Technology";"Software—Application"
"2722";"WLK";"Westlake Chemical Corp";"United States";"Basic Materials";"Specialty Chemicals"
"2723";"WLKP";"Westlake Chemical Partners LP";"United States";"Basic Materials";"Chemicals"
"2724";"WLL";"Whiting Petroleum Corp";"United States";"Energy";"Oil & Gas E&P"
"2725";"WM";"Waste Management";"United States";"Industrials";"Waste Management"
"2726";"WMB";"Williams Companies";"United States";"Energy";"Oil & Gas Midstream"
"2727";"WMC";"Western Asset Mortgage Capital";"United States";"Real Estate";"REIT—Mortgage"
"2728";"WMK";"Weis Markets";"United States";"Consumer Defensive";"Grocery Stores"
"2729";"WMS";"Advanced Drainage Systems Inc";"United States";"Industrials";"Building Products & Equipment"
"2730";"WMT";"Wal-Mart Stores";"United States";"Consumer Defensive";"Discount Stores"
"2731";"WNC";"Wabash National Corp";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"2732";"WNS";"Wns Ltd";"India";"Industrials";"Specialty Business Services"
"2733";"WOR";"Worthington Industries";"United States";"Industrials";"Metal Fabrication"
"2734";"WORK";"Slack Technologies Inc";"United States";"Technology";"Software—Application"
"2735";"WOW";"Wideopenwest Inc";"United States";"Communication Services";"Entertainment"
"2736";"WPC";"W.P. Carey & CO Llc";"United States";"Real Estate";"REIT—Diversified"
"2737";"WPF";"Foley Trasimene Acquisition Cl A";"United States";"Financial Services";"Shell Companies"
"2738";"WPF.U";"Foley Trasimene Acquisition Corp Units";"NAYF";"NAYF";"NAYF"
"2739";"WPF.W";"Foley Trasimene Acquisition WT";"NAYF";"NAYF";"NAYF"
"2740";"WPG";"Washington Prime Group Inc";"United States";"Real Estate";"REIT—Retail"
"2741";"WPM";"Wheaton Precious Metals";"Canada";"Basic Materials";"Gold"
"2742";"WPP";"Wpp Plc ADR";"United Kingdom";"Communication Services";"Advertising Agencies"
"2743";"WPX";"Wpx Energy Inc";"NAYF";"NAYF";"NAYF"
"2744";"WRB";"W.R. Berkley Corp";"United States";"Financial Services";"Insurance—Property & Casualty"
"2745";"WRE";"Washington Real Estate Investment";"United States";"Real Estate";"REIT—Office"
"2746";"WRI";"Weingarten Realty Investors";"United States";"Real Estate";"REIT—Retail"
"2747";"WRK";"Westrock Company";"United States";"Consumer Cyclical";"Packaging & Containers"
"2748";"WSM";"Williams-Sonoma";"United States";"Consumer Cyclical";"Specialty Retail"
"2749";"WSO";"Watsco Inc";"United States";"Industrials";"Industrial Distribution"
"2750";"WSO.B";"Watsco Inc Cl B";"NAYF";"NAYF";"NAYF"
"2751";"WSR";"Whitestone REIT";"United States";"Real Estate";"REIT—Retail"
"2752";"WST";"West Pharmaceutical Services";"United States";"Healthcare";"Medical Instruments & Supplies"
"2753";"WTI";"W&T Offshore";"United States";"Energy";"Oil & Gas E&P"
"2754";"WTM";"White Mountains Insurance Group";"Bermuda";"Financial Services";"Insurance—Property & Casualty"
"2755";"WTRG";"Essential Utilities Inc";"United States";"Utilities";"Utilities—Regulated Water"
"2756";"WTRU";"Aqua America Inc 6.00% Tangible Equity Units";"NAYF";"NAYF";"NAYF"
"2757";"WTS";"Watts Water Technologies";"United States";"Industrials";"Specialty Industrial Machinery"
"2758";"WTTR";"Select Energy Services Inc";"United States";"Energy";"Oil & Gas Equipment & Services"
"2759";"WU";"Western Union Company";"United States";"Financial Services";"Credit Services"
"2760";"WUBA";"58.com Inc";"NAYF";"NAYF";"NAYF"
"2761";"WWE";"World Wrestling Entertainment";"United States";"Communication Services";"Entertainment"
"2762";"WWW";"Wolverine World Wide";"United States";"Consumer Cyclical";"Footwear & Accessories"
"2763";"WY";"Weyerhaeuser Company";"United States";"Real Estate";"REIT—Specialty"
"2764";"WYND";"Wyndham Destinations Inc";"NAYF";"NAYF";"NAYF"
"2765";"X";"United States Steel Corp";"United States";"Basic Materials";"Steel"
"2766";"XAN";"Exantas Capital Corp";"NAYF";"NAYF";"NAYF"
"2767";"XEC";"Cimarex Energy Company";"United States";"Energy";"Oil & Gas E&P"
"2768";"XFLT";"Xai Octagon Floating Alt Income Term Trust Compa";"United States";"";""
"2769";"XHR";"Xenia Hotels & Resorts Inc";"United States";"Real Estate";"REIT—Hotel & Motel"
"2770";"XIN";"Xinyuan Real Estate CO Ltd";"China";"Real Estate";"Real Estate—Development"
"2771";"XOM";"Exxon Mobil Corp";"United States";"Energy";"Oil & Gas Integrated"
"2772";"XPEV";"Xpeng Inc ADR";"China";"Consumer Cyclical";"Auto Manufacturers"
"2773";"XPO";"Xpo Logistics Inc";"United States";"Industrials";"Integrated Freight & Logistics"
"2774";"XRX";"Xerox Corp";"United States";"Technology";"Information Technology Services"
"2775";"XYF";"X Financial";"China";"Financial Services";"Credit Services"
"2776";"XYL";"Xylem Inc";"United States";"Industrials";"Specialty Industrial Machinery"
"2777";"Y";"Alleghany Corp";"United States";"Financial Services";"Insurance—Property & Casualty"
"2778";"YAC";"Yucaipa Acquisition Corporation Cl A";"United States";"Financial Services";"Shell Companies"
"2779";"YAC.U";"Yucaipa Acquisition Corp Units";"NAYF";"NAYF";"NAYF"
"2780";"YAC.W";"Yucaipa Acquisition Corporation Redeemable WT";"NAYF";"NAYF";"NAYF"
"2781";"YALA";"Yalla Group Limited ADR";"United Arab Emirates";"Technology";"Software—Application"
"2782";"YELP";"Yelp Inc";"United States";"Communication Services";"Internet Content & Information"
"2783";"YETI";"Yeti Holdings Inc";"United States";"Consumer Cyclical";"Leisure"
"2784";"YEXT";"Yext Inc";"United States";"Technology";"Software—Infrastructure"
"2785";"YPF";"Ypf Sociedad Anonima";"Argentina";"Energy";"Oil & Gas Integrated"
"2786";"YRD";"Yirendai Ltd";"China";"Financial Services";"Credit Services"
"2787";"YUM";"Yum! Brands";"United States";"Consumer Cyclical";"Restaurants"
"2788";"YUMC";"Yum China Holdings Inc";"China";"Consumer Cyclical";"Restaurants"
"2789";"ZBH";"Zimmer Biomet Holdings";"United States";"Healthcare";"Medical Devices"
"2790";"ZEN";"Zendesk Inc";"United States";"Technology";"Software—Application"
"2791";"ZNH";"China Southern Airlines Company";"China";"Industrials";"Airlines"
"2792";"ZTO";"Zto Express [Cayman] Inc";"China";"Industrials";"Integrated Freight & Logistics"
"2793";"ZTR";"Virtus Global Divd & Income Fund";"United States";"Financial";"Closed-End Fund - Equity"
"2794";"ZTS";"Zoetis Inc Cl A";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2795";"ZUO";"Zuora Inc";"United States";"Technology";"Software—Infrastructure"
"2796";"ZYME";"Zymeworks Inc";"Canada";"Healthcare";"Biotechnology"
"2797";"AACG";"Ata Creativity Global";"China";"Consumer Defensive";"Education & Training Services"
"2798";"AACQ";"Artius Acquisition Inc Cl A";"NAYF";"NAYF";"NAYF"
"2799";"AACQU";"Artius Acquisition Inc Unit";"NAYF";"NAYF";"NAYF"
"2800";"AACQW";"Artius Acquisition Inc WT";"NAYF";"NAYF";"NAYF"
"2801";"AAL";"American Airlines Gp";"United States";"Industrials";"Airlines"
"2802";"AAME";"Atlantic Amer Cp";"United States";"Financial Services";"Insurance—Life"
"2803";"AAOI";"Applied Optoelect";"United States";"Technology";"Semiconductors"
"2804";"AAON";"Aaon Inc";"United States";"Industrials";"Building Products & Equipment"
"2805";"AAPL";"Apple Inc";"United States";"Technology";"Consumer Electronics"
"2806";"AAWW";"Atlas Air Ww";"United States";"Industrials";"Airports & Air Services"
"2807";"AAXJ";"All Country Asia Ex Japan Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"2808";"AAXN";"Axon Inc";"NAYF";"NAYF";"NAYF"
"2809";"ABCB";"Ameris Bancorp";"United States";"Financial Services";"Banks—Regional"
"2810";"ABEO";"Abeona Therapeutics";"United States";"Healthcare";"Biotechnology"
"2811";"ABIO";"Arca Biopharma Inc";"United States";"Healthcare";"Biotechnology"
"2812";"ABMD";"Abiomed Inc";"United States";"Healthcare";"Medical Devices"
"2813";"ABTX";"Allegiance Banc CS";"United States";"Financial Services";"Banks—Regional"
"2814";"ABUS";"Arbutus Biopharma Cp";"United States";"Healthcare";"Biotechnology"
"2815";"ACAD";"Acadia Pharmaceutica";"United States";"Healthcare";"Biotechnology"
"2816";"ACAM";"Acamar Partners Acquisition Corp Cl A";"NAYF";"NAYF";"NAYF"
"2817";"ACAMU";"Acamar Partners Acquisition Corp Units";"NAYF";"NAYF";"NAYF"
"2818";"ACAMW";"Acamar Partners Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"2819";"ACBI";"Atlantic Capital";"United States";"Financial Services";"Banks—Regional"
"2820";"ACCD";"Accolade Inc";"United States";"Healthcare";"Health Information Services"
"2821";"ACER";"Acer Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"2822";"ACET";"Adicet Bio Inc";"United States";"Healthcare";"Biotechnology"
"2823";"ACEV";"Ace Convergence Acquisition Corp. Cl A";"United States";"Financial Services";"Shell Companies"
"2824";"ACEVU";"Ace Convergence Acquisition Corp";"United States";"Financial Services";"Shell Companies"
"2825";"ACEVW";"Ace Convergence Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"2826";"ACGL";"Arch Capital Grp Ltd";"Bermuda";"Financial Services";"Insurance—Diversified"
"2827";"ACGLO";"Arch Capital Group Ltd ADR";"Bermuda";"Financial Services";"Insurance—Diversified"
"2828";"ACGLP";"Arch Capital Group Ltd";"Bermuda";"Financial Services";"Insurance—Diversified"
"2829";"ACHC";"Acadia Healthcr Company";"United States";"Healthcare";"Medical Care Facilities"
"2830";"ACHV";"Achieve Life Sciences Inc";"Canada";"Healthcare";"Biotechnology"
"2831";"ACIA";"Acacia Communica";"United States";"Technology";"Communication Equipment"
"2832";"ACIU";"AC Immune S.A.";"Switzerland";"Healthcare";"Biotechnology"
"2833";"ACIW";"Aci Worldwide Inc";"United States";"Technology";"Software—Infrastructure"
"2834";"ACLS";"Axcelis Tech Inc";"United States";"Technology";"Semiconductor Equipment & Materials"
"2835";"ACMR";"Acm Research Inc";"United States";"Technology";"Semiconductor Equipment & Materials"
"2836";"ACNB";"Acnb Corp";"United States";"Financial Services";"Banks—Regional"
"2837";"ACOR";"Acorda Therapeutics";"United States";"Healthcare";"Biotechnology"
"2838";"ACRS";"Aclaris Therapts";"United States";"Healthcare";"Biotechnology"
"2839";"ACRX";"Acelrx Pharmaceutica";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2840";"ACST";"Acasti Pharma";"Canada";"Healthcare";"Biotechnology"
"2841";"ACT";"Advisorshares Vice ETF";"NAYF";"NAYF";"NAYF"
"2842";"ACTCU";"Arclight Clean Transition Corp";"United States";"Financial Services";"Shell Companies"
"2843";"ACTG";"Acacia Res-Acacia";"United States";"Industrials";"Specialty Business Services"
"2844";"ACWI";"ACWI Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"2845";"ACWX";"ACWI Ex US Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"2846";"ADAP";"Adaptimmune Ther Ads";"United Kingdom";"Healthcare";"Biotechnology"
"2847";"ADBE";"Adobe Systems Inc";"United States";"Technology";"Software—Infrastructure"
"2848";"ADES";"Advanced Emissions Solutions Inc";"United States";"Industrials";"Pollution & Treatment Controls"
"2849";"ADI";"Analog Devices";"United States";"Technology";"Semiconductors"
"2850";"ADIL";"Adial Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"2851";"ADILW";"Adial Pharmaceuticals Inc WT";"NAYF";"NAYF";"NAYF"
"2852";"ADMA";"Adma Biologics";"United States";"Healthcare";"Biotechnology"
"2853";"ADMP";"Adamis Pharmaceuticl";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2854";"ADMS";"Adamas Pharma";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2855";"ADP";"Automatic Data Procs";"United States";"Industrials";"Staffing & Employment Services"
"2856";"ADPT";"Adaptive Biotechnologies Corp";"United States";"Healthcare";"Biotechnology"
"2857";"ADRE";"Bldrs Emerging Markets 50 ADR Index Fund Invesco";"NAYF";"NAYF";"NAYF"
"2858";"ADRO";"Aduro Biotech";"NAYF";"NAYF";"NAYF"
"2859";"ADSK";"Autodesk Inc";"United States";"Technology";"Software—Application"
"2860";"ADTN";"Adtran Inc";"United States";"Technology";"Communication Equipment"
"2861";"ADTX";"Aditx Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"2862";"ADUS";"Addus Homecare Corp";"United States";"Healthcare";"Medical Care Facilities"
"2863";"ADVM";"Adverum Biotechnlgs";"United States";"Healthcare";"Biotechnology"
"2864";"ADXN";"Addex Therapeutics Ltd ADR";"Switzerland";"Healthcare";"Biotechnology"
"2865";"ADXS";"Advaxis Inc";"United States";"Healthcare";"Biotechnology"
